Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3461,19.246560,23.587552,6,"0;3;4;5;6;9"
Root_3462,113.415894,43.165312,5,"3;4;5;6;9"
Root_3463,13.898560,19.245600,7,"0;1;2;4;5;6;9"
Root_3464,83.273014,39.523360,6,"1;2;4;5;6;9"
Root_3465,20.820736,24.575200,6,"0;2;4;5;6;9"
Root_3466,120.645334,44.152960,5,"2;4;5;6;9"
Root_3467,15.750400,20.171520,6,"0;1;4;5;6;9"
Root_3468,87.506294,40.449280,5,"1;4;5;6;9"
Root_3469,22.672576,25.501120,5,"0;4;5;6;9"
Root_3470,126.730454,45.078880,4,"4;5;6;9"
Root_3471,14.515840,19.554240,7,"0;1;2;3;5;6;9"
Root_3472,91.618774,39.832000,6,"1;2;3;5;6;9"
Root_3473,23.135424,24.883840,6,"0;2;3;5;6;9"
Root_3474,125.440374,44.461600,5,"2;3;5;6;9"
Root_3475,16.367680,20.480160,6,"0;1;3;5;6;9"
Root_3476,94.926134,40.757920,5,"1;3;5;6;9"
Root_3477,25.913184,25.809760,5,"0;3;5;6;9"
Root_3478,131.525494,45.387520,4,"3;5;6;9"
Root_3479,18.342976,21.467808,6,"0;1;2;5;6;9"
Root_3480,100.772886,41.745568,5,"1;2;5;6;9"
Root_3481,25.265152,26.797408,5,"0;2;5;6;9"
Root_3482,139.589622,46.375168,4,"2;5;6;9"
Root_3483,20.194816,22.393728,5,"0;1;5;6;9"
Root_3484,105.006166,42.671488,4,"1;5;6;9"
Root_3485,27.116992,27.723328,4,"0;5;6;9"
Root_3486,145.674742,47.301088,3,"5;6;9"
Root_3487,13.157824,18.875232,7,"0;1;2;3;4;6;9"
Root_3488,85.886710,39.152992,6,"1;2;3;4;6;9"
Root_3489,21.098400,24.204832,6,"0;2;3;4;6;9"
Root_3490,118.888694,43.782592,5,"2;3;4;6;9"
Root_3491,15.009664,19.801152,6,"0;1;3;4;6;9"
Root_3492,89.194070,40.078912,5,"1;3;4;6;9"
Root_3493,23.876160,25.130752,5,"0;3;4;6;9"
Root_3494,124.756406,44.708512,4,"3;4;6;9"
Root_3495,16.984960,20.788800,6,"0;1;2;4;6;9"
Root_3496,94.361814,41.066560,5,"1;2;4;6;9"
Root_3497,23.907136,26.118400,5,"0;2;4;6;9"
Root_3498,132.820534,45.696160,4,"2;4;6;9"
Root_3499,18.836800,21.714720,5,"0;1;4;6;9"
Root_3500,98.595094,41.992480,4,"1;4;6;9"
Root_3501,25.758976,27.044320,4,"0;4;6;9"
Root_3502,138.905654,46.622080,3,"4;6;9"
Root_3503,17.602240,21.097440,6,"0;1;2;3;6;9"
Root_3504,101.164374,41.375200,5,"1;2;3;6;9"
Root_3505,27.765024,26.427040,5,"0;2;3;6;9"
Root_3506,137.615574,46.004800,4,"2;3;6;9"
Root_3507,19.454080,22.023360,5,"0;1;3;6;9"
Root_3508,104.471734,42.301120,4,"1;3;6;9"
Root_3509,30.542784,27.352960,4,"0;3;6;9"
Root_3510,143.700694,46.930720,3,"3;6;9"
Root_3511,21.932960,23.011008,5,"0;1;2;6;9"
Root_3512,109.861686,43.288768,4,"1;2;6;9"
Root_3513,28.351552,28.340608,4,"0;2;6;9"
Root_3514,151.764822,47.918368,3,"2;6;9"
Root_3515,24.710720,23.936928,4,"0;1;6;9"
Root_3516,114.524342,44.214688,3,"1;6;9"
Root_3517,30.469920,29.266528,3,"0;6;9"
Root_3518,157.849942,48.844288,2,"6;9"
Root_3519,14.923245,19.757942,7,"0;1;2;3;4;5;9"
Root_3520,93.948394,40.035702,6,"1;2;3;4;5;9"
Root_3521,23.746531,25.087542,6,"0;2;3;4;5;9"
Root_3522,128.381101,44.665302,5,"2;3;4;5;9"
Root_3523,16.775085,20.683862,6,"0;1;3;4;5;9"
Root_3524,97.255754,40.961622,5,"1;3;4;5;9"
Root_3525,26.524291,26.013462,5,"0;3;4;5;9"
Root_3526,134.466221,45.591222,4,"3;4;5;9"
Root_3527,18.750381,21.671510,6,"0;1;2;4;5;9"
Root_3528,103.306208,41.949270,5,"1;2;4;5;9"
Root_3529,25.672557,27.001110,5,"0;2;4;5;9"
Root_3530,142.530349,46.578870,4,"2;4;5;9"
Root_3531,20.692227,22.597430,5,"0;1;4;5;9"
Root_3532,107.539488,42.875190,4,"1;4;5;9"
Root_3533,27.524397,27.927030,4,"0;4;5;9"
Root_3534,148.615469,47.504790,3,"4;5;9"
Root_3535,19.367661,21.980150,6,"0;1;2;3;5;9"
Root_3536,109.226058,42.257910,5,"1;2;3;5;9"
Root_3537,30.413155,27.309750,5,"0;2;3;5;9"
Root_3538,147.325389,46.887510,4,"2;3;5;9"
Root_3539,21.618147,22.906070,5,"0;1;3;5;9"
Root_3540,112.533418,43.183830,4,"1;3;5;9"
Root_3541,33.190915,28.235670,4,"0;3;5;9"
Root_3542,153.410509,47.813430,3,"3;5;9"
Root_3543,24.581091,23.893718,5,"0;1;2;5;9"
Root_3544,118.149037,44.171478,4,"1;2;5;9"
Root_3545,30.340291,29.223318,4,"0;2;5;9"
Root_3546,161.474637,48.801078,3,"2;5;9"
Root_3547,27.358851,24.819638,4,"0;1;5;9"
Root_3548,124.234157,45.097398,3,"1;5;9"
Root_3549,33.118051,30.149238,3,"0;5;9"
Root_3550,167.559757,49.726998,2,"5;9"
Root_3551,18.009645,21.301142,6,"0;1;2;3;4;9"
Root_3552,103.493994,41.578902,5,"1;2;3;4;9"
Root_3553,28.376131,26.630742,5,"0;2;3;4;9"
Root_3554,140.556301,46.208502,4,"2;3;4;9"
Root_3555,19.861485,22.227062,5,"0;1;3;4;9"
Root_3556,106.801354,42.504822,4,"1;3;4;9"
Root_3557,31.153891,27.556662,4,"0;3;4;9"
Root_3558,146.641421,47.134422,3,"3;4;9"
Root_3559,22.544067,23.214710,5,"0;1;2;4;9"
Root_3560,112.395008,43.492470,4,"1;2;4;9"
Root_3561,28.758957,28.544310,4,"0;2;4;9"
Root_3562,154.705549,48.122070,3,"2;4;9"
Root_3563,25.321827,24.140630,4,"0;1;4;9"
Root_3564,117.465069,44.418390,3,"1;4;9"
Root_3565,31.081027,29.470230,3,"0;4;9"
Root_3566,160.790669,49.047990,2,"4;9"
Root_3567,23.806906,23.523350,5,"0;1;2;3;9"
Root_3568,116.771658,43.801110,4,"1;2;3;9"
Root_3569,35.042755,28.852950,4,"0;2;3;9"
Root_3570,159.500589,48.430710,3,"2;3;9"
Root_3571,27.510586,24.449270,4,"0;1;3;9"
Root_3572,122.260109,44.727030,3,"1;3;9"
Root_3573,38.599386,29.778870,3,"0;3;9"
Root_3574,165.585709,49.356630,2,"3;9"
Root_3575,29.210691,25.436918,4,"0;1;2;9"
Root_3576,130.324237,45.714678,3,"1;2;9"
Root_3577,34.969891,30.766518,3,"0;2;9"
Root_3578,173.649837,50.344278,2,"2;9"
Root_3579,31.988451,26.362838,3,"0;1;9"
Root_3580,136.409357,46.640598,2,"1;9"
Root_3581,38.440090,31.692438,2,"0;9"
Root_3582,179.734957,51.270198,1,"9"
Root_3583,6.448096,12.270336,9,"0;1;2;3;4;5;6;7;8"
Root_3584,35.560032,32.548096,8,"1;2;3;4;5;6;7;8"
Root_3585,11.777696,17.599936,8,"0;2;3;4;5;6;7;8"
Root_3586,61.739734,37.177696,7,"2;3;4;5;6;7;8"
Root_3587,7.374016,13.196256,8,"0;1;3;4;5;6;7;8"
Root_3588,41.015552,33.474016,7,"1;3;4;5;6;7;8"
Root_3589,12.703616,18.525856,7,"0;3;4;5;6;7;8"
Root_3590,66.898934,38.103616,6,"3;4;5;6;7;8"
Root_3591,8.361664,14.183904,8,"0;1;2;4;5;6;7;8"
Root_3592,41.603104,34.461664,7,"1;2;4;5;6;7;8"
Root_3593,13.691264,19.513504,7,"0;2;4;5;6;7;8"
Root_3594,73.975414,39.091264,6,"2;4;5;6;7;8"
Root_3595,9.287584,15.109824,7,"0;1;4;5;6;7;8"
Root_3596,45.596960,35.387584,6,"1;4;5;6;7;8"
Root_3597,14.617184,20.439424,6,"0;4;5;6;7;8"
Root_3598,79.134614,40.017184,5,"4;5;6;7;8"
Root_3599,8.670304,14.492544,8,"0;1;2;3;5;6;7;8"
Root_3600,52.885792,34.770304,7,"1;2;3;5;6;7;8"
Root_3601,13.999904,19.822144,7,"0;2;3;5;6;7;8"
Root_3602,83.061910,39.399904,6,"2;3;5;6;7;8"
Root_3603,9.596224,15.418464,7,"0;1;3;5;6;7;8"
Root_3604,56.571008,35.696224,6,"1;3;5;6;7;8"
Root_3605,14.925824,20.748064,6,"0;3;5;6;7;8"
Root_3606,87.295190,40.325824,5,"3;5;6;7;8"
Root_3607,10.583872,16.406112,7,"0;1;2;5;6;7;8"
Root_3608,59.407840,36.683872,6,"1;2;5;6;7;8"
Root_3609,15.913472,21.735712,6,"0;2;5;6;7;8"
Root_3610,93.384022,41.313472,5,"2;5;6;7;8"
Root_3611,11.509792,17.332032,6,"0;1;5;6;7;8"
Root_3612,63.550902,37.609792,5,"1;5;6;7;8"
Root_3613,16.839392,22.661632,5,"0;5;6;7;8"
Root_3614,97.617302,42.239392,4,"5;6;7;8"
Root_3615,7.991296,13.813536,8,"0;1;2;3;4;6;7;8"
Root_3616,47.453728,34.091296,7,"1;2;3;4;6;7;8"
Root_3617,13.320896,19.143136,7,"0;2;3;4;6;7;8"
Root_3618,76.650838,38.720896,6,"2;3;4;6;7;8"
Root_3619,8.917216,14.739456,7,"0;1;3;4;6;7;8"
Root_3620,51.817952,35.017216,6,"1;3;4;6;7;8"
Root_3621,14.246816,20.069056,6,"0;3;4;6;7;8"
Root_3622,80.884118,39.646816,5,"3;4;6;7;8"
Root_3623,9.904864,15.727104,7,"0;1;2;4;6;7;8"
Root_3624,53.948704,36.004864,6,"1;2;4;6;7;8"
Root_3625,15.234464,21.056704,6,"0;2;4;6;7;8"
Root_3626,86.972950,40.634464,5,"2;4;6;7;8"
Root_3627,10.830784,16.653024,6,"0;1;4;6;7;8"
Root_3628,57.209046,36.930784,5,"1;4;6;7;8"
Root_3629,16.160384,21.982624,5,"0;4;6;7;8"
Root_3630,91.206230,41.560384,4,"4;6;7;8"
Root_3631,10.213504,16.035744,7,"0;1;2;3;6;7;8"
Root_3632,65.231392,36.313504,6,"1;2;3;6;7;8"
Root_3633,15.543104,21.365344,6,"0;2;3;6;7;8"
Root_3634,94.207606,40.943104,5,"2;3;6;7;8"
Root_3635,11.139424,16.961664,6,"0;1;3;6;7;8"
Root_3636,68.078166,37.239424,5,"1;3;6;7;8"
Root_3637,16.469024,22.291264,5,"0;3;6;7;8"
Root_3638,97.514966,41.869024,4,"3;6;7;8"
Root_3639,12.127072,17.949312,6,"0;1;2;6;7;8"
Root_3640,73.179350,38.227072,5,"1;2;6;7;8"
Root_3641,17.456672,23.278912,5,"0;2;6;7;8"
Root_3642,102.616150,42.856672,4,"2;6;7;8"
Root_3643,13.157824,18.875232,5,"0;1;6;7;8"
Root_3644,76.486710,39.152992,4,"1;6;7;8"
Root_3645,18.382592,24.204832,4,"0;6;7;8"
Root_3646,106.706102,43.782592,3,"6;7;8"
Root_3647,8.874006,14.696246,8,"0;1;2;3;4;5;7;8"
Root_3648,54.515411,34.974006,7,"1;2;3;4;5;7;8"
Root_3649,14.203606,20.025846,7,"0;2;3;4;5;7;8"
Root_3650,85.595232,39.603606,6,"2;3;4;5;7;8"
Root_3651,9.799926,15.622166,7,"0;1;3;4;5;7;8"
Root_3652,57.996925,35.899926,6,"1;3;4;5;7;8"
Root_3653,15.129526,20.951766,6,"0;3;4;5;7;8"
Root_3654,89.828512,40.529526,5,"3;4;5;7;8"
Root_3655,10.787574,16.609814,7,"0;1;2;4;5;7;8"
Root_3656,61.850944,36.887574,6,"1;2;4;5;7;8"
Root_3657,16.117174,21.939414,6,"0;2;4;5;7;8"
Root_3658,95.917344,41.517174,5,"2;4;5;7;8"
Root_3659,11.713494,17.535734,6,"0;1;4;5;7;8"
Root_3660,66.084224,37.813494,5,"1;4;5;7;8"
Root_3661,17.043094,22.865334,5,"0;4;5;7;8"
Root_3662,100.150624,42.443094,4,"4;5;7;8"
Root_3663,11.096214,16.918454,7,"0;1;2;3;5;7;8"
Root_3664,72.832490,37.196214,6,"1;2;3;5;7;8"
Root_3665,16.425814,22.248054,6,"0;2;3;5;7;8"
Root_3666,102.269290,41.825814,5,"2;3;5;7;8"
Root_3667,12.022134,17.844374,6,"0;1;3;5;7;8"
Root_3668,76.139850,38.122134,5,"1;3;5;7;8"
Root_3669,17.351734,23.173974,5,"0;3;5;7;8"
Root_3670,105.576650,42.751734,4,"3;5;7;8"
Root_3671,13.071405,18.832022,6,"0;1;2;5;7;8"
Root_3672,81.241034,39.109782,5,"1;2;5;7;8"
Root_3673,18.339382,24.161622,5,"0;2;5;7;8"
Root_3674,110.677834,43.739382,4,"2;5;7;8"
Root_3675,14.923245,19.757942,5,"0;1;5;7;8"
Root_3676,84.548394,40.035702,4,"1;5;7;8"
Root_3677,19.265302,25.087542,4,"0;5;7;8"
Root_3678,115.981101,44.665302,3,"5;7;8"
Root_3679,10.417206,16.239446,7,"0;1;2;3;4;7;8"
Root_3680,67.100426,36.517206,6,"1;2;3;4;7;8"
Root_3681,15.746806,21.569046,6,"0;2;3;4;7;8"
Root_3682,96.537226,41.146806,5,"2;3;4;7;8"
Root_3683,11.343126,17.165366,6,"0;1;3;4;7;8"
Root_3684,70.407786,37.443126,5,"1;3;4;7;8"
Root_3685,16.672726,22.494966,5,"0;3;4;7;8"
Root_3686,99.844586,42.072726,4,"3;4;7;8"
Root_3687,12.330774,18.153014,6,"0;1;2;4;7;8"
Root_3688,75.508970,38.430774,5,"1;2;4;7;8"
Root_3689,17.660374,23.482614,5,"0;2;4;7;8"
Root_3690,105.006144,43.060374,4,"2;4;7;8"
Root_3691,13.565229,19.078934,5,"0;1;4;7;8"
Root_3692,78.816330,39.356694,4,"1;4;7;8"
Root_3693,18.586294,24.408534,4,"0;4;7;8"
Root_3694,109.239424,43.986294,3,"4;7;8"
Root_3695,12.639414,18.461654,6,"0;1;2;3;7;8"
Root_3696,84.638675,38.739414,5,"1;2;3;7;8"
Root_3697,18.573837,23.791254,5,"0;2;3;7;8"
Root_3698,109.814890,43.369014,4,"2;3;7;8"
Root_3699,14.182509,19.387574,5,"0;1;3;7;8"
Root_3700,87.020115,39.665334,4,"1;3;7;8"
Root_3701,20.425677,24.717174,4,"0;3;7;8"
Root_3702,114.007053,44.294934,3,"3;7;8"
Root_3703,16.157805,20.375222,5,"0;1;2;7;8"
Root_3704,91.133651,40.652982,4,"1;2;7;8"
Root_3705,19.882582,25.704822,4,"0;2;7;8"
Root_3706,122.071181,45.282582,3,"2;7;8"
Root_3707,18.009645,21.301142,4,"0;1;7;8"
Root_3708,93.515091,41.578902,3,"1;7;8"
Root_3709,21.168845,26.630742,3,"0;7;8"
Root_3710,128.156301,46.208502,2,"7;8"
Root_3711,9.472768,15.295008,8,"0;1;2;3;4;5;6;8"
Root_3712,54.808064,35.572768,7,"1;2;3;4;5;6;8"
Root_3713,14.802368,20.624608,7,"0;2;3;4;5;6;8"
Root_3714,85.884086,40.202368,6,"2;3;4;5;6;8"
Root_3715,10.398688,16.220928,7,"0;1;3;4;5;6;8"
Root_3716,56.985792,36.498688,6,"1;3;4;5;6;8"
Root_3717,15.728288,21.550528,6,"0;3;4;5;6;8"
Root_3718,90.245654,41.128288,5,"3;4;5;6;8"
Root_3719,11.386336,17.208576,7,"0;1;2;4;5;6;8"
Root_3720,62.139798,37.486336,6,"1;2;4;5;6;8"
Root_3721,16.715936,22.538176,6,"0;2;4;5;6;8"
Root_3722,97.322134,42.115936,5,"2;4;5;6;8"
Root_3723,12.312256,18.134496,6,"0;1;4;5;6;8"
Root_3724,66.373078,38.412256,5,"1;4;5;6;8"
Root_3725,17.641856,23.464096,5,"0;4;5;6;8"
Root_3726,102.481334,43.041856,4,"4;5;6;8"
Root_3727,11.694976,17.517216,7,"0;1;2;3;5;6;8"
Root_3728,72.522582,37.794976,6,"1;2;3;5;6;8"
Root_3729,17.024576,22.846816,6,"0;2;3;5;6;8"
Root_3730,103.383958,42.424576,5,"2;3;5;6;8"
Root_3731,12.620896,18.443136,6,"0;1;3;5;6;8"
Root_3732,75.829942,38.720896,5,"1;3;5;6;8"
Root_3733,18.536800,23.772736,5,"0;3;5;6;8"
Root_3734,107.617238,43.350496,4,"3;5;6;8"
Root_3735,14.268928,19.430784,6,"0;1;2;5;6;8"
Root_3736,80.931126,39.708544,5,"1;2;5;6;8"
Root_3737,18.938144,24.760384,5,"0;2;5;6;8"
Root_3738,114.382358,44.338144,4,"2;5;6;8"
Root_3739,16.120768,20.356704,5,"0;1;5;6;8"
Root_3740,84.238486,40.634464,4,"1;5;6;8"
Root_3741,19.864064,25.686304,4,"0;5;6;8"
Root_3742,120.467478,45.264064,3,"5;6;8"
Root_3743,11.015968,16.838208,7,"0;1;2;3;4;6;8"
Root_3744,66.790518,37.115968,6,"1;2;3;4;6;8"
Root_3745,16.345568,22.167808,6,"0;2;3;4;6;8"
Root_3746,96.972886,41.745568,5,"2;3;4;6;8"
Root_3747,11.941888,17.764128,6,"0;1;3;4;6;8"
Root_3748,70.097878,38.041888,5,"1;3;4;6;8"
Root_3749,17.271488,23.093728,5,"0;3;4;6;8"
Root_3750,101.206166,42.671488,4,"3;4;6;8"
Root_3751,12.929536,18.751776,6,"0;1;2;4;6;8"
Root_3752,75.199062,39.029536,5,"1;2;4;6;8"
Root_3753,18.259136,24.081376,5,"0;2;4;6;8"
Root_3754,107.954134,43.659136,4,"2;4;6;8"
Root_3755,14.762752,19.677696,5,"0;1;4;6;8"
Root_3756,78.506422,39.955456,4,"1;4;6;8"
Root_3757,19.185056,25.007296,4,"0;4;6;8"
Root_3758,113.698390,44.585056,3,"4;6;8"
Root_3759,13.528192,19.060416,6,"0;1;2;3;6;8"
Root_3760,83.730006,39.338176,5,"1;2;3;6;8"
Root_3761,19.771360,24.390016,5,"0;2;3;6;8"
Root_3762,112.472758,43.967776,4,"2;3;6;8"
Root_3763,15.380032,19.986336,5,"0;1;3;6;8"
Root_3764,86.111446,40.264096,4,"1;3;6;8"
Root_3765,21.623200,25.315936,4,"0;3;6;8"
Root_3766,118.493430,44.893696,3,"3;6;8"
Root_3767,17.355328,20.973984,5,"0;1;2;6;8"
Root_3768,90.476726,41.251744,4,"1;2;6;8"
Root_3769,20.514528,26.303584,4,"0;2;6;8"
Root_3770,126.557558,45.881344,3,"2;6;8"
Root_3771,19.207168,21.899904,4,"0;1;6;8"
Root_3772,93.784086,42.177664,3,"1;6;8"
Root_3773,22.366368,27.229504,3,"0;6;8"
Root_3774,132.642678,46.807264,2,"6;8"
Root_3775,11.898678,17.720918,7,"0;1;2;3;4;5;8"
Root_3776,74.852202,37.998678,6,"1;2;3;4;5;8"
Root_3777,17.228278,23.050518,6,"0;2;3;4;5;8"
Root_3778,105.917280,42.628278,5,"2;3;4;5;8"
Root_3779,12.824598,18.646838,6,"0;1;3;4;5;8"
Root_3780,78.159562,38.924598,5,"1;3;4;5;8"
Root_3781,18.944205,23.976438,5,"0;3;4;5;8"
Root_3782,110.150560,43.554198,4,"3;4;5;8"
Root_3783,14.676333,19.634486,6,"0;1;2;4;5;8"
Root_3784,83.260746,39.912246,5,"1;2;4;5;8"
Root_3785,19.141846,24.964086,5,"0;2;4;5;8"
Root_3786,117.323085,44.541846,4,"2;4;5;8"
Root_3787,16.528173,20.560406,5,"0;1;4;5;8"
Root_3788,86.568106,40.838166,4,"1;4;5;8"
Root_3789,20.067766,25.890006,4,"0;4;5;8"
Root_3790,123.408205,45.467766,3,"4;5;8"
Root_3791,15.293613,19.943126,6,"0;1;2;3;5;8"
Root_3792,90.908979,40.220886,5,"1;2;3;5;8"
Root_3793,21.536781,25.272726,5,"0;2;3;5;8"
Root_3794,122.118125,44.850486,4,"2;3;5;8"
Root_3795,17.145453,20.869046,5,"0;1;3;5;8"
Root_3796,93.437226,41.146806,4,"1;3;5;8"
Root_3797,23.388621,26.198646,4,"0;3;5;8"
Root_3798,128.203245,45.776406,3,"3;5;8"
Root_3799,19.120749,21.856694,5,"0;1;2;5;8"
Root_3800,98.538410,42.134454,4,"1;2;5;8"
Root_3801,22.279949,27.186294,4,"0;2;5;8"
Root_3802,136.267373,46.764054,3,"2;5;8"
Root_3803,20.972589,22.782614,4,"0;1;5;8"
Root_3804,101.845770,43.060374,3,"1;5;8"
Root_3805,24.131789,28.112214,3,"0;5;8"
Root_3806,142.352493,47.689974,2,"5;8"
Root_3807,13.935597,19.264118,6,"0;1;2;3;4;8"
Root_3808,85.855923,39.541878,5,"1;2;3;4;8"
Root_3809,20.178765,24.593718,5,"0;2;3;4;8"
Root_3810,115.349037,44.171478,4,"2;3;4;8"
Root_3811,15.787437,20.190038,5,"0;1;3;4;8"
Root_3812,88.237363,40.467798,4,"1;3;4;8"
Root_3813,22.030605,25.519638,4,"0;3;4;8"
Root_3814,121.434157,45.097398,3,"3;4;8"
Root_3815,17.762733,21.177686,5,"0;1;2;4;8"
Root_3816,92.806346,41.455446,4,"1;2;4;8"
Root_3817,20.921933,26.507286,4,"0;2;4;8"
Root_3818,129.498285,46.085046,3,"2;4;8"
Root_3819,19.614573,22.103606,4,"0;1;4;8"
Root_3820,96.113706,42.381366,3,"1;4;8"
Root_3821,22.773773,27.433206,3,"0;4;8"
Root_3822,135.583405,47.010966,2,"4;8"
Root_3823,18.380013,21.486326,5,"0;1;2;3;8"
Root_3824,98.911379,41.764086,4,"1;2;3;8"
Root_3825,25.168707,26.815926,4,"0;2;3;8"
Root_3826,134.293325,46.393686,3,"2;3;8"
Root_3827,20.231853,22.412246,4,"0;1;3;8"
Root_3828,101.292819,42.690006,3,"1;3;8"
Root_3829,27.946467,27.741846,3,"0;3;8"
Root_3830,140.378445,47.319606,2,"3;8"
Root_3831,22.207149,23.399894,4,"0;1;2;8"
Root_3832,106.084010,43.677654,3,"1;2;8"
Root_3833,25.366349,28.729494,3,"0;2;8"
Root_3834,148.442573,48.307254,2,"2;8"
Root_3835,24.058989,24.325814,3,"0;1;8"
Root_3836,111.202093,44.603574,2,"1;8"
Root_3837,27.873603,29.655414,2,"0;8"
Root_3838,154.527693,49.233174,1,"8"
Root_3839,11.077696,16.899936,8,"0;1;2;3;4;5;6;7"
Root_3840,65.239734,37.177696,7,"1;2;3;4;5;6;7"
Root_3841,16.407296,22.229536,7,"0;2;3;4;5;6;7"
Root_3842,103.935734,41.807296,6,"2;3;4;5;6;7"
Root_3843,12.003616,17.825856,7,"0;1;3;4;5;6;7"
Root_3844,70.398934,38.103616,6,"1;3;4;5;6;7"
Root_3845,17.333216,23.155456,6,"0;3;4;5;6;7"
Root_3846,109.094934,42.733216,5,"3;4;5;6;7"
Root_3847,13.034368,18.813504,7,"0;1;2;4;5;6;7"
Root_3848,77.475414,39.091264,6,"1;2;4;5;6;7"
Root_3849,18.320864,24.143104,6,"0;2;4;5;6;7"
Root_3850,116.171414,43.720864,5,"2;4;5;6;7"
Root_3851,14.886208,19.739424,6,"0;1;4;5;6;7"
Root_3852,82.634614,40.017184,5,"1;4;5;6;7"
Root_3853,19.246784,25.069024,5,"0;4;5;6;7"
Root_3854,121.977398,44.646784,4,"4;5;6;7"
Root_3855,13.651648,19.122144,7,"0;1;2;3;5;6;7"
Root_3856,86.561910,39.399904,6,"1;2;3;5;6;7"
Root_3857,19.894816,24.451744,6,"0;2;3;5;6;7"
Root_3858,120.687318,44.029504,5,"2;3;5;6;7"
Root_3859,15.503488,20.048064,6,"0;1;3;5;6;7"
Root_3860,90.795190,40.325824,5,"1;3;5;6;7"
Root_3861,21.746656,25.377664,5,"0;3;5;6;7"
Root_3862,126.772438,44.955424,4,"3;5;6;7"
Root_3863,17.478784,21.035712,6,"0;1;2;5;6;7"
Root_3864,96.884022,41.313472,5,"1;2;5;6;7"
Root_3865,20.543072,26.365312,5,"0;2;5;6;7"
Root_3866,134.836566,45.943072,4,"2;5;6;7"
Root_3867,19.330624,21.961632,5,"0;1;5;6;7"
Root_3868,101.117302,42.239392,4,"1;5;6;7"
Root_3869,21.468992,27.291232,4,"0;5;6;7"
Root_3870,140.921686,46.868992,3,"5;6;7"
Root_3871,12.620896,18.443136,7,"0;1;2;3;4;6;7"
Root_3872,80.150838,38.720896,6,"1;2;3;4;6;7"
Root_3873,18.536800,23.772736,6,"0;2;3;4;6;7"
Root_3874,114.567734,43.350496,5,"2;3;4;6;7"
Root_3875,14.145472,19.369056,6,"0;1;3;4;6;7"
Root_3876,84.384118,39.646816,5,"1;3;4;6;7"
Root_3877,20.388640,24.698656,5,"0;3;4;6;7"
Root_3878,120.003350,44.276416,4,"3;4;6;7"
Root_3879,16.120768,20.356704,6,"0;1;2;4;6;7"
Root_3880,90.472950,40.634464,5,"1;2;4;6;7"
Root_3881,19.864064,25.686304,5,"0;2;4;6;7"
Root_3882,128.067478,45.264064,4,"2;4;6;7"
Root_3883,17.972608,21.282624,5,"0;1;4;6;7"
Root_3884,94.706230,41.560384,4,"1;4;6;7"
Root_3885,20.789984,26.612224,4,"0;4;6;7"
Root_3886,134.152598,46.189984,3,"4;6;7"
Root_3887,16.738048,20.665344,6,"0;1;2;3;6;7"
Root_3888,97.707606,40.943104,5,"1;2;3;6;7"
Root_3889,22.981216,25.994944,5,"0;2;3;6;7"
Root_3890,132.862518,45.572704,4,"2;3;6;7"
Root_3891,18.589888,21.591264,5,"0;1;3;6;7"
Root_3892,101.014966,41.869024,4,"1;3;6;7"
Root_3893,24.833056,26.920864,4,"0;3;6;7"
Root_3894,138.947638,46.498624,3,"3;6;7"
Root_3895,20.565184,22.578912,5,"0;1;2;6;7"
Root_3896,106.116150,42.856672,4,"1;2;6;7"
Root_3897,22.086272,27.908512,4,"0;2;6;7"
Root_3898,147.011766,47.486272,3,"2;6;7"
Root_3899,22.417024,23.504832,4,"0;1;6;7"
Root_3900,110.206102,43.782592,3,"1;6;7"
Root_3901,23.012192,28.834432,3,"0;6;7"
Root_3902,153.096886,48.412192,2,"6;7"
Root_3903,14.059053,19.325846,7,"0;1;2;3;4;5;7"
Root_3904,89.095232,39.603606,6,"1;2;3;4;5;7"
Root_3905,20.302221,24.655446,6,"0;2;3;4;5;7"
Root_3906,123.628045,44.233206,5,"2;3;4;5;7"
Root_3907,15.910893,20.251766,6,"0;1;3;4;5;7"
Root_3908,93.328512,40.529526,5,"1;3;4;5;7"
Root_3909,22.154061,25.581366,5,"0;3;4;5;7"
Root_3910,129.713165,45.159126,4,"3;4;5;7"
Root_3911,17.886189,21.239414,6,"0;1;2;4;5;7"
Root_3912,99.417344,41.517174,5,"1;2;4;5;7"
Root_3913,20.746774,26.569014,5,"0;2;4;5;7"
Root_3914,137.777293,46.146774,4,"2;4;5;7"
Root_3915,19.738029,22.165334,5,"0;1;4;5;7"
Root_3916,103.650624,42.443094,4,"1;4;5;7"
Root_3917,21.672694,27.494934,4,"0;4;5;7"
Root_3918,143.862413,47.072694,3,"4;5;7"
Root_3919,18.503469,21.548054,6,"0;1;2;3;5;7"
Root_3920,105.769290,41.825814,5,"1;2;3;5;7"
Root_3921,24.746637,26.877654,5,"0;2;3;5;7"
Root_3922,142.572333,46.455414,4,"2;3;5;7"
Root_3923,20.355309,22.473974,5,"0;1;3;5;7"
Root_3924,109.076650,42.751734,4,"1;3;5;7"
Root_3925,26.598477,27.803574,4,"0;3;5;7"
Root_3926,148.657453,47.381334,3,"3;5;7"
Root_3927,22.330605,23.461622,5,"0;1;2;5;7"
Root_3928,114.177834,43.739382,4,"1;2;5;7"
Root_3929,22.968982,28.791222,4,"0;2;5;7"
Root_3930,156.721581,48.368982,3,"2;5;7"
Root_3931,24.182445,24.387542,4,"0;1;5;7"
