Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_458,266.595008,43.801110,4,"2;4;5;9"
Root_459,85.161158,19.819670,5,"0;1;4;5;9"
Root_460,236.761888,40.097430,4,"1;4;5;9"
Root_461,113.929907,25.149270,4,"0;4;5;9"
Root_462,270.828288,44.727030,3,"4;5;9"
Root_463,81.762512,19.202390,6,"0;1;2;3;5;9"
Root_464,236.706368,39.480150,5,"1;2;3;5;9"
Root_465,109.083027,24.531990,5,"0;2;3;5;9"
Root_466,270.772768,44.109750,4,"2;3;5;9"
Root_467,87.141309,20.128310,5,"0;1;3;5;9"
Root_468,240.939648,40.406070,4,"1;3;5;9"
Root_469,116.490387,25.457910,4,"0;3;5;9"
Root_470,275.006048,45.035670,3,"3;5;9"
Root_471,94.054845,21.115958,5,"0;1;2;5;9"
Root_472,247.028480,41.393718,4,"1;2;5;9"
Root_473,119.132445,26.445558,4,"0;2;5;9"
Root_474,281.094880,46.023318,3,"2;5;9"
Root_475,100.536285,22.041878,4,"0;1;5;9"
Root_476,251.261760,42.319638,3,"1;5;9"
Root_477,125.613885,27.371478,3,"0;5;9"
Root_478,285.328160,46.949238,2,"5;9"
Root_479,72.024272,18.523382,6,"0;1;2;3;4;9"
Root_480,231.295296,38.801142,5,"1;2;3;4;9"
Root_481,99.882954,23.852982,5,"0;2;3;4;9"
Root_482,265.361696,43.430742,4,"2;3;4;9"
Root_483,76.653872,19.449302,5,"0;1;3;4;9"
Root_484,235.528576,39.727062,4,"1;3;4;9"
Root_485,108.216234,24.778902,4,"0;3;4;9"
Root_486,269.594976,44.356662,3,"3;4;9"
Root_487,82.958589,20.436950,5,"0;1;2;4;9"
Root_488,241.617408,40.714710,4,"1;2;4;9"
Root_489,112.524947,25.766550,4,"0;2;4;9"
Root_490,275.683808,45.344310,3,"2;4;9"
Root_491,89.525107,21.362870,4,"0;1;4;9"
Root_492,245.850688,41.640630,3,"1;4;9"
Root_493,119.932307,26.692470,3,"0;4;9"
Root_494,279.917088,46.270230,2,"4;9"
Root_495,85.119069,20.745590,5,"0;1;2;3;9"
Root_496,245.795168,41.023350,4,"1;2;3;9"
Root_497,115.085427,26.075190,4,"0;2;3;9"
Root_498,279.861568,45.652950,3,"2;3;9"
Root_499,92.085587,21.671510,4,"0;1;3;9"
Root_500,250.028448,41.949270,3,"1;3;9"
Root_501,122.492787,27.001110,3,"0;3;9"
Root_502,284.094848,46.578870,2,"3;9"
Root_503,98.514045,22.659158,4,"0;1;2;9"
Root_504,256.117280,42.936918,3,"1;2;9"
Root_505,124.606323,27.988758,3,"0;2;9"
Root_506,290.183680,47.566518,2,"2;9"
Root_507,104.995485,23.585078,3,"0;1;9"
Root_508,260.350560,43.862838,2,"1;9"
Root_509,130.073085,28.914678,2,"0;9"
Root_510,294.416960,48.492438,1,"9"
Root_511,51.641846,9.492576,9,"0;1;2;3;4;5;6;7;8"
Root_512,163.718038,29.770336,8,"1;2;3;4;5;6;7;8"
Root_513,76.512022,14.822176,8,"0;2;3;4;5;6;7;8"
Root_514,197.784438,34.399936,7,"2;3;4;5;6;7;8"
Root_515,55.345526,10.418496,8,"0;1;3;4;5;6;7;8"
Root_516,169.255062,30.696256,7,"1;3;4;5;6;7;8"
Root_517,81.141622,15.748096,7,"0;3;4;5;6;7;8"
Root_518,202.017718,35.325856,6,"3;4;5;6;7;8"
Root_519,60.067606,11.406144,8,"0;1;2;4;5;6;7;8"
Root_520,174.040150,31.683904,7,"1;2;4;5;6;7;8"
Root_521,86.079862,16.735744,7,"0;2;4;5;6;7;8"
Root_522,208.106550,36.313504,6,"2;4;5;6;7;8"
Root_523,65.623126,12.332064,7,"0;1;4;5;6;7;8"
Root_524,178.273430,32.609824,6,"1;4;5;6;7;8"
Root_525,90.709462,17.661664,6,"0;4;5;6;7;8"
Root_526,212.339830,37.239424,5,"4;5;6;7;8"
Root_527,61.919446,11.714784,8,"0;1;2;3;5;6;7;8"
Root_528,178.217910,31.992544,7,"1;2;3;5;6;7;8"
Root_529,87.623062,17.044384,7,"0;2;3;5;6;7;8"
Root_530,212.284310,36.622144,6,"2;3;5;6;7;8"
Root_531,67.474966,12.640704,7,"0;1;3;5;6;7;8"
Root_532,182.451190,32.918464,6,"1;3;5;6;7;8"
Root_533,92.252662,17.970304,6,"0;3;5;6;7;8"
Root_534,216.517590,37.548064,5,"3;5;6;7;8"
Root_535,73.400854,13.628352,7,"0;1;2;5;6;7;8"
Root_536,188.540022,33.906112,6,"1;2;5;6;7;8"
Root_537,97.190902,18.957952,6,"0;2;5;6;7;8"
Root_538,222.606422,38.535712,5,"2;5;6;7;8"
Root_539,78.956374,14.554272,6,"0;1;5;6;7;8"
Root_540,192.773302,34.832032,5,"1;5;6;7;8"
Root_541,101.820502,19.883872,5,"0;5;6;7;8"
Root_542,226.839702,39.461632,4,"5;6;7;8"
Root_543,51.736822,11.035776,8,"0;1;2;3;4;6;7;8"
Root_544,172.806838,31.313536,7,"1;2;3;4;6;7;8"
Root_545,77.884822,16.365376,7,"0;2;3;4;6;7;8"
Root_546,206.873238,35.943136,6,"2;3;4;6;7;8"
Root_547,57.057718,11.961696,7,"0;1;3;4;6;7;8"
Root_548,177.040118,32.239456,6,"1;3;4;6;7;8"
Root_549,82.514422,17.291296,6,"0;3;4;6;7;8"
Root_550,211.106518,36.869056,5,"3;4;6;7;8"
Root_551,62.983606,12.949344,7,"0;1;2;4;6;7;8"
Root_552,183.128950,33.227104,6,"1;2;4;6;7;8"
Root_553,87.452662,18.278944,6,"0;2;4;6;7;8"
Root_554,217.195350,37.856704,5,"2;4;6;7;8"
Root_555,68.539126,13.875264,6,"0;1;4;6;7;8"
Root_556,187.362230,34.153024,5,"1;4;6;7;8"
Root_557,92.082262,19.204864,5,"0;4;6;7;8"
Root_558,221.428630,38.782624,4,"4;6;7;8"
Root_559,64.835446,13.257984,7,"0;1;2;3;6;7;8"
Root_560,187.306710,33.535744,6,"1;2;3;6;7;8"
Root_561,88.995862,18.587584,6,"0;2;3;6;7;8"
Root_562,221.373110,38.165344,5,"2;3;6;7;8"
Root_563,70.390966,14.183904,6,"0;1;3;6;7;8"
Root_564,191.539990,34.461664,5,"1;3;6;7;8"
Root_565,93.625462,19.513504,5,"0;3;6;7;8"
Root_566,225.606390,39.091264,4,"3;6;7;8"
Root_567,76.316854,15.171552,6,"0;1;2;6;7;8"
Root_568,197.628822,35.449312,5,"1;2;6;7;8"
Root_569,98.563702,20.501152,5,"0;2;6;7;8"
Root_570,231.695222,40.078912,4,"2;6;7;8"
Root_571,81.872374,16.097472,5,"0;1;6;7;8"
Root_572,201.862102,36.375232,4,"1;6;7;8"
Root_573,103.193302,21.427072,4,"0;6;7;8"
Root_574,235.928502,41.004832,3,"6;7;8"
Root_575,56.997264,11.918486,8,"0;1;2;3;4;5;7;8"
Root_576,180.751232,32.196246,7,"1;2;3;4;5;7;8"
Root_577,81.415664,17.248086,7,"0;2;3;4;5;7;8"
Root_578,214.817632,36.825846,6,"2;3;4;5;7;8"
Root_579,61.626864,12.844406,7,"0;1;3;4;5;7;8"
Root_580,184.984512,33.122166,6,"1;3;4;5;7;8"
Root_581,86.045264,18.174006,6,"0;3;4;5;7;8"
Root_582,219.050912,37.751766,5,"3;4;5;7;8"
Root_583,67.397158,13.832054,7,"0;1;2;4;5;7;8"
Root_584,191.073344,34.109814,6,"1;2;4;5;7;8"
Root_585,90.983504,19.161654,6,"0;2;4;5;7;8"
Root_586,225.139744,38.739414,5,"2;4;5;7;8"
Root_587,72.952678,14.757974,6,"0;1;4;5;7;8"
Root_588,195.306624,35.035734,5,"1;4;5;7;8"
Root_589,95.613104,20.087574,5,"0;4;5;7;8"
Root_590,229.373024,39.665334,4,"4;5;7;8"
Root_591,69.248998,14.140694,7,"0;1;2;3;5;7;8"
Root_592,195.251104,34.418454,6,"1;2;3;5;7;8"
Root_593,92.526704,19.470294,6,"0;2;3;5;7;8"
Root_594,229.317504,39.048054,5,"2;3;5;7;8"
Root_595,74.804518,15.066614,6,"0;1;3;5;7;8"
Root_596,199.484384,35.344374,5,"1;3;5;7;8"
Root_597,97.156304,20.396214,5,"0;3;5;7;8"
Root_598,233.550784,39.973974,4,"3;5;7;8"
Root_599,80.730406,16.054262,6,"0;1;2;5;7;8"
Root_600,205.573216,36.332022,5,"1;2;5;7;8"
Root_601,102.094544,21.383862,5,"0;2;5;7;8"
Root_602,239.639616,40.961622,4,"2;5;7;8"
Root_603,86.285926,16.980182,5,"0;1;5;7;8"
Root_604,209.806496,37.257942,4,"1;5;7;8"
Root_605,106.724144,22.309782,4,"0;5;7;8"
Root_606,243.872896,41.887542,3,"5;7;8"
Root_607,58.831750,13.461686,7,"0;1;2;3;4;7;8"
Root_608,189.840032,33.739446,6,"1;2;3;4;7;8"
Root_609,82.788464,18.791286,6,"0;2;3;4;7;8"
Root_610,223.906432,38.369046,5,"2;3;4;7;8"
Root_611,64.387270,14.387606,6,"0;1;3;4;7;8"
Root_612,194.073312,34.665366,5,"1;3;4;7;8"
Root_613,87.418064,19.717206,5,"0;3;4;7;8"
Root_614,228.139712,39.294966,4,"3;4;7;8"
Root_615,70.313158,15.375254,6,"0;1;2;4;7;8"
Root_616,200.162144,35.653014,5,"1;2;4;7;8"
Root_617,92.356304,20.704854,5,"0;2;4;7;8"
Root_618,234.228544,40.282614,4,"2;4;7;8"
Root_619,75.868678,16.301174,5,"0;1;4;7;8"
Root_620,204.395424,36.578934,4,"1;4;7;8"
Root_621,97.338886,21.630774,4,"0;4;7;8"
Root_622,238.461824,41.208534,3,"4;7;8"
Root_623,72.164998,15.683894,6,"0;1;2;3;7;8"
Root_624,204.339904,35.961654,5,"1;2;3;7;8"
Root_625,93.899504,21.013494,5,"0;2;3;7;8"
Root_626,238.406304,40.591254,4,"2;3;7;8"
Root_627,77.720518,16.609814,5,"0;1;3;7;8"
Root_628,208.573184,36.887574,4,"1;3;7;8"
Root_629,99.282086,21.939414,4,"0;3;7;8"
Root_630,242.639584,41.517174,3,"3;7;8"
Root_631,83.646406,17.597462,5,"0;1;2;7;8"
Root_632,214.662016,37.875222,4,"1;2;7;8"
Root_633,103.467344,22.927062,4,"0;2;7;8"
Root_634,248.728416,42.504822,3,"2;7;8"
Root_635,89.201926,18.523382,4,"0;1;7;8"
Root_636,218.895296,38.801142,3,"1;7;8"
Root_637,108.949926,23.852982,3,"0;7;8"
Root_638,252.961696,43.430742,2,"7;8"
Root_639,56.809558,12.517248,8,"0;1;2;3;4;5;6;8"
Root_640,184.040086,32.795008,7,"1;2;3;4;5;6;8"
Root_641,81.710710,17.846848,7,"0;2;3;4;5;6;8"
Root_642,218.106486,37.424608,6,"2;3;4;5;6;8"
Root_643,62.365078,13.443168,7,"0;1;3;4;5;6;8"
Root_644,188.273366,33.720928,6,"1;3;4;5;6;8"
Root_645,86.340310,18.772768,6,"0;3;4;5;6;8"
Root_646,222.339766,38.350528,5,"3;4;5;6;8"
Root_647,68.290966,14.430816,7,"0;1;2;4;5;6;8"
Root_648,194.362198,34.708576,6,"1;2;4;5;6;8"
Root_649,91.278550,19.760416,6,"0;2;4;5;6;8"
Root_650,228.428598,39.338176,5,"2;4;5;6;8"
Root_651,73.846486,15.356736,6,"0;1;4;5;6;8"
Root_652,198.595478,35.634496,5,"1;4;5;6;8"
Root_653,95.908150,20.686336,5,"0;4;5;6;8"
Root_654,232.661878,40.264096,4,"4;5;6;8"
Root_655,70.142806,14.739456,7,"0;1;2;3;5;6;8"
Root_656,198.539958,35.017216,6,"1;2;3;5;6;8"
Root_657,92.821750,20.069056,6,"0;2;3;5;6;8"
Root_658,232.606358,39.646816,5,"2;3;5;6;8"
Root_659,75.698326,15.665376,6,"0;1;3;5;6;8"
Root_660,202.773238,35.943136,5,"1;3;5;6;8"
Root_661,97.451350,20.994976,5,"0;3;5;6;8"
Root_662,236.839638,40.572736,4,"3;5;6;8"
Root_663,81.624214,16.653024,6,"0;1;2;5;6;8"
Root_664,208.862070,36.930784,5,"1;2;5;6;8"
Root_665,102.389590,21.982624,5,"0;2;5;6;8"
Root_666,242.928470,41.560384,4,"2;5;6;8"
Root_667,87.179734,17.578944,5,"0;1;5;6;8"
Root_668,213.095350,37.856704,4,"1;5;6;8"
Root_669,107.019190,22.908544,4,"0;5;6;8"
Root_670,247.161750,42.486304,3,"5;6;8"
Root_671,59.725558,14.060448,7,"0;1;2;3;4;6;8"
Root_672,193.128886,34.338208,6,"1;2;3;4;6;8"
Root_673,83.083510,19.390048,6,"0;2;3;4;6;8"
Root_674,227.195286,38.967808,5,"2;3;4;6;8"
Root_675,65.281078,14.986368,6,"0;1;3;4;6;8"
Root_676,197.362166,35.264128,5,"1;3;4;6;8"
Root_677,87.713110,20.315968,5,"0;3;4;6;8"
Root_678,231.428566,39.893728,4,"3;4;6;8"
Root_679,71.206966,15.974016,6,"0;1;2;4;6;8"
Root_680,203.450998,36.251776,5,"1;2;4;6;8"
Root_681,92.677174,21.303616,5,"0;2;4;6;8"
Root_682,237.517398,40.881376,4,"2;4;6;8"
Root_683,76.762486,16.899936,5,"0;1;4;6;8"
Root_684,207.684278,37.177696,4,"1;4;6;8"
Root_685,98.232694,22.229536,4,"0;4;6;8"
Root_686,241.750678,41.807296,3,"4;6;8"
Root_687,73.058806,16.282656,6,"0;1;2;3;6;8"
Root_688,207.628758,36.560416,5,"1;2;3;6;8"
Root_689,94.620374,21.612256,5,"0;2;3;6;8"
Root_690,241.695158,41.190016,4,"2;3;6;8"
Root_691,78.614326,17.208576,5,"0;1;3;6;8"
Root_692,211.862038,37.486336,4,"1;3;6;8"
Root_693,100.175894,22.538176,4,"0;3;6;8"
Root_694,245.928438,42.115936,3,"3;6;8"
Root_695,84.540214,18.196224,5,"0;1;2;6;8"
Root_696,217.950870,38.473984,4,"1;2;6;8"
Root_697,104.288214,23.525824,4,"0;2;6;8"
Root_698,252.017270,43.103584,3,"2;6;8"
Root_699,90.095734,19.122144,4,"0;1;6;8"
Root_700,222.184150,39.399904,3,"1;6;8"
Root_701,109.843734,24.451744,3,"0;6;8"
Root_702,256.250550,44.029504,2,"6;8"
Root_703,64.139110,14.943158,7,"0;1;2;3;4;5;8"
Root_704,201.073280,35.220918,6,"1;2;3;4;5;8"
Root_705,86.614352,20.272758,6,"0;2;3;4;5;8"
Root_706,235.139680,39.850518,5,"2;3;4;5;8"
Root_707,69.694630,15.869078,6,"0;1;3;4;5;8"
Root_708,205.306560,36.146838,5,"1;3;4;5;8"
Root_709,91.256198,21.198678,5,"0;3;4;5;8"
Root_710,239.372960,40.776438,4,"3;4;5;8"
Root_711,75.620518,16.856726,6,"0;1;2;4;5;8"
Root_712,211.395392,37.134486,5,"1;2;4;5;8"
Root_713,97.090726,22.186326,5,"0;2;4;5;8"
Root_714,245.461792,41.764086,4,"2;4;5;8"
Root_715,81.176038,17.782646,5,"0;1;4;5;8"
Root_716,215.628672,38.060406,4,"1;4;5;8"
Root_717,102.758493,23.112246,4,"0;4;5;8"
Root_718,249.695072,42.690006,3,"4;5;8"
Root_719,77.472358,17.165366,6,"0;1;2;3;5;8"
Root_720,215.573152,37.443126,5,"1;2;3;5;8"
Root_721,99.033926,22.494966,5,"0;2;3;5;8"
Root_722,249.639552,42.072726,4,"2;3;5;8"
Root_723,83.027878,18.091286,5,"0;1;3;5;8"
Root_724,219.806432,38.369046,4,"1;3;5;8"
Root_725,105.010333,23.420886,4,"0;3;5;8"
Root_726,253.872832,42.998646,3,"3;5;8"
Root_727,88.953766,19.078934,5,"0;1;2;5;8"
Root_728,225.895264,39.356694,4,"1;2;5;8"
Root_729,108.701766,24.408534,4,"0;2;5;8"
Root_730,259.961664,43.986294,3,"2;5;8"
Root_731,94.509286,20.004854,4,"0;1;5;8"
Root_732,230.128544,40.282614,3,"1;5;8"
Root_733,114.257286,25.334454,3,"0;5;8"
Root_734,264.194944,44.912214,2,"5;8"
Root_735,67.055110,16.486358,6,"0;1;2;3;4;8"
Root_736,210.162080,36.764118,5,"1;2;3;4;8"
Root_737,89.154845,21.815958,5,"0;2;3;4;8"
Root_738,244.228480,41.393718,4,"2;3;4;8"
Root_739,72.610630,17.412278,5,"0;1;3;4;8"
Root_740,214.395360,37.690038,4,"1;3;4;8"
Root_741,95.636285,22.741878,4,"0;3;4;8"
Root_742,248.461760,42.319638,3,"3;4;8"
Root_743,78.536518,18.399926,5,"0;1;2;4;8"
Root_744,220.484192,38.677686,4,"1;2;4;8"
Root_745,100.736253,23.729526,4,"0;2;4;8"
Root_746,254.550592,43.307286,3,"2;4;8"
Root_747,84.092038,19.325846,4,"0;1;4;8"
Root_748,224.717472,39.603606,3,"1;4;8"
Root_749,107.217693,24.655446,3,"0;4;8"
Root_750,258.783872,44.233206,2,"4;8"
Root_751,80.388358,18.708566,5,"0;1;2;3;8"
Root_752,224.661952,38.986326,4,"1;2;3;8"
Root_753,102.988093,24.038166,4,"0;2;3;8"
Root_754,258.728352,43.615926,3,"2;3;8"
Root_755,85.943878,19.634486,4,"0;1;3;8"
Root_756,228.895232,39.912246,3,"1;3;8"
Root_757,109.469533,24.964086,3,"0;3;8"
Root_758,262.961632,44.541846,2,"3;8"
Root_759,91.869766,20.622134,4,"0;1;2;8"
Root_760,234.984064,40.899894,3,"1;2;8"
Root_761,111.617766,25.951734,3,"0;2;8"
Root_762,269.050464,45.529494,2,"2;8"
Root_763,97.425286,21.548054,3,"0;1;8"
Root_764,239.217344,41.825814,2,"1;8"
Root_765,117.173286,26.877654,2,"0;8"
Root_766,273.283744,46.455414,1,"8"
Root_767,73.512022,14.122176,8,"0;1;2;3;4;5;6;7"
Root_768,201.284438,34.399936,7,"1;2;3;4;5;6;7"
Root_769,91.478646,19.451776,7,"0;2;3;4;5;6;7"
Root_770,235.350838,39.029536,6,"2;3;4;5;6;7"
Root_771,78.141622,15.048096,7,"0;1;3;4;5;6;7"
Root_772,205.517718,35.325856,6,"1;3;4;5;6;7"
Root_773,95.560022,20.377696,6,"0;3;4;5;6;7"
Root_774,239.584118,39.955456,5,"3;4;5;6;7"
Root_775,83.079862,16.035744,7,"0;1;2;4;5;6;7"
Root_776,211.606550,36.313504,6,"1;2;4;5;6;7"
Root_777,100.585814,21.365344,6,"0;2;4;5;6;7"
Root_778,245.672950,40.943104,5,"2;4;5;6;7"
Root_779,87.709462,16.961664,6,"0;1;4;5;6;7"
Root_780,215.839830,37.239424,5,"1;4;5;6;7"
Root_781,106.141334,22.291264,5,"0;4;5;6;7"
Root_782,249.906230,41.869024,4,"4;5;6;7"
Root_783,84.623062,16.344384,7,"0;1;2;3;5;6;7"
Root_784,215.784310,36.622144,6,"1;2;3;5;6;7"
Root_785,102.529014,21.673984,6,"0;2;3;5;6;7"
Root_786,249.850710,41.251744,5,"2;3;5;6;7"
Root_787,89.252662,17.270304,6,"0;1;3;5;6;7"
Root_788,220.017590,37.548064,5,"1;3;5;6;7"
Root_789,108.084534,22.599904,5,"0;3;5;6;7"
Root_790,254.083990,42.177664,4,"3;5;6;7"
Root_791,94.190902,18.257952,6,"0;1;2;5;6;7"
Root_792,226.106422,38.535712,5,"1;2;5;6;7"
Root_793,112.196854,23.587552,5,"0;2;5;6;7"
Root_794,260.172822,43.165312,4,"2;5;6;7"
Root_795,98.820502,19.183872,5,"0;1;5;6;7"
Root_796,230.339702,39.461632,4,"1;5;6;7"
Root_797,117.752374,24.513472,4,"0;5;6;7"
Root_798,264.406102,44.091232,3,"5;6;7"
Root_799,74.884822,15.665376,7,"0;1;2;3;4;6;7"
Root_800,210.373238,35.943136,6,"1;2;3;4;6;7"
Root_801,92.303222,20.994976,6,"0;2;3;4;6;7"
Root_802,244.439638,40.572736,5,"2;3;4;6;7"
Root_803,79.514422,16.591296,6,"0;1;3;4;6;7"
Root_804,214.606518,36.869056,5,"1;3;4;6;7"
Root_805,98.310390,21.920896,5,"0;3;4;6;7"
Root_806,248.672918,41.498656,4,"3;4;6;7"
Root_807,84.452662,17.578944,6,"0;1;2;4;6;7"
Root_808,220.695350,37.856704,5,"1;2;4;6;7"
Root_809,103.501814,22.908544,5,"0;2;4;6;7"
Root_810,254.761750,42.486304,4,"2;4;6;7"
Root_811,89.082262,18.504864,5,"0;1;4;6;7"
Root_812,224.928630,38.782624,4,"1;4;6;7"
Root_813,109.891798,23.834464,4,"0;4;6;7"
Root_814,258.995030,43.412224,3,"4;6;7"
Root_815,85.995862,17.887584,6,"0;1;2;3;6;7"
Root_816,224.873110,38.165344,5,"1;2;3;6;7"
Root_817,105.662198,23.217184,5,"0;2;3;6;7"
Root_818,258.939510,42.794944,4,"2;3;6;7"
Root_819,90.625462,18.813504,5,"0;1;3;6;7"
Root_820,229.106390,39.091264,4,"1;3;6;7"
Root_821,112.143638,24.143104,4,"0;3;6;7"
Root_822,263.172790,43.720864,3,"3;6;7"
Root_823,95.563702,19.801152,5,"0;1;2;6;7"
Root_824,235.195222,40.078912,4,"1;2;6;7"
Root_825,115.112854,25.130752,4,"0;2;6;7"
Root_826,269.261622,44.708512,3,"2;6;7"
Root_827,100.920374,20.727072,4,"0;1;6;7"
Root_828,239.428502,41.004832,3,"1;6;7"
Root_829,120.668374,26.056672,3,"0;6;7"
Root_830,273.494902,45.634432,2,"6;7"
Root_831,78.415664,16.548086,7,"0;1;2;3;4;5;7"
Root_832,218.317632,36.825846,6,"1;2;3;4;5;7"
Root_833,97.125213,21.877686,6,"0;2;3;4;5;7"
Root_834,252.384032,41.455446,5,"2;3;4;5;7"
Root_835,83.045264,17.474006,6,"0;1;3;4;5;7"
Root_836,222.550912,37.751766,5,"1;3;4;5;7"
Root_837,103.606653,22.803606,5,"0;3;4;5;7"
Root_838,256.617312,42.381366,4,"3;4;5;7"
Root_839,87.983504,18.461654,6,"0;1;2;4;5;7"
Root_840,228.639744,38.739414,5,"1;2;4;5;7"
Root_841,108.706621,23.791254,5,"0;2;4;5;7"
Root_842,262.706144,43.369014,4,"2;4;5;7"
Root_843,92.613104,19.387574,5,"0;1;4;5;7"
Root_844,232.873024,39.665334,4,"1;4;5;7"
Root_845,115.188061,24.717174,4,"0;4;5;7"
Root_846,266.939424,44.294934,3,"4;5;7"
Root_847,89.526704,18.770294,6,"0;1;2;3;5;7"
Root_848,232.817504,39.048054,5,"1;2;3;5;7"
Root_849,110.958461,24.099894,5,"0;2;3;5;7"
Root_850,266.883904,43.677654,4,"2;3;5;7"
Root_851,94.156304,19.696214,5,"0;1;3;5;7"
Root_852,237.050784,39.973974,4,"1;3;5;7"
Root_853,117.439901,25.025814,4,"0;3;5;7"
Root_854,271.117184,44.603574,3,"3;5;7"
Root_855,99.778406,20.683862,5,"0;1;2;5;7"
Root_856,243.139616,40.961622,4,"1;2;5;7"
Root_857,119.526406,26.013462,4,"0;2;5;7"
Root_858,277.206016,45.591222,3,"2;5;7"
Root_859,105.333926,21.609782,4,"0;1;5;7"
Root_860,247.372896,41.887542,3,"1;5;7"
Root_861,125.081926,26.939382,3,"0;5;7"
Root_862,281.439296,46.517142,2,"5;7"
Root_863,79.788464,18.091286,6,"0;1;2;3;4;7"
Root_864,227.406432,38.369046,5,"1;2;3;4;7"
Root_865,102.005299,23.420886,5,"0;2;3;4;7"
Root_866,261.472832,42.998646,4,"2;3;4;7"
Root_867,84.418064,19.017206,5,"0;1;3;4;7"
Root_868,231.639712,39.294966,4,"1;3;4;7"
Root_869,109.412659,24.346806,4,"0;3;4;7"
Root_870,265.706112,43.924566,3,"3;4;7"
Root_871,89.361158,20.004854,5,"0;1;2;4;7"
Root_872,237.728544,40.282614,4,"1;2;4;7"
Root_873,113.165821,25.334454,4,"0;2;4;7"
Root_874,271.794944,44.912214,3,"2;4;7"
Root_875,94.916678,20.930774,4,"0;1;4;7"
Root_876,241.961824,41.208534,3,"1;4;7"
Root_877,119.647261,26.260374,3,"0;4;7"
Root_878,276.028224,45.838134,2,"4;7"
Root_879,91.212998,20.313494,5,"0;1;2;3;7"
Root_880,241.906304,40.591254,4,"1;2;3;7"
Root_881,115.417661,25.643094,4,"0;2;3;7"
Root_882,275.972704,45.220854,3,"2;3;7"
Root_883,96.821501,21.239414,4,"0;1;3;7"
Root_884,246.139584,41.517174,3,"1;3;7"
Root_885,121.899101,26.569014,3,"0;3;7"
Root_886,280.205984,46.146774,2,"3;7"
Root_887,102.694406,22.227062,4,"0;1;2;7"
Root_888,252.228416,42.504822,3,"1;2;7"
Root_889,123.024989,27.556662,3,"0;2;7"
Root_890,286.294816,47.134422,2,"2;7"
Root_891,108.249926,23.152982,3,"0;1;7"
Root_892,256.461696,43.430742,2,"1;7"
Root_893,127.997926,28.482582,2,"0;7"
Root_894,290.528096,48.060342,1,"7"
Root_895,78.710710,17.146848,7,"0;1;2;3;4;5;6"
Root_896,221.606486,37.424608,6,"1;2;3;4;5;6"
Root_897,98.617782,22.476448,6,"0;2;3;4;5;6"
Root_898,255.672886,42.054208,5,"2;3;4;5;6"
Root_899,83.340310,18.072768,6,"0;1;3;4;5;6"
Root_900,225.839766,38.350528,5,"1;3;4;5;6"
Root_901,105.501590,23.402368,5,"0;3;4;5;6"
Root_902,259.906166,42.980128,4,"3;4;5;6"
Root_903,88.278550,19.060416,6,"0;1;2;4;5;6"
Root_904,231.928598,39.338176,5,"1;2;4;5;6"
Root_905,110.199190,24.390016,5,"0;2;4;5;6"
Root_906,265.994998,43.967776,4,"2;4;5;6"
Root_907,92.908150,19.986336,5,"0;1;4;5;6"
Root_908,236.161878,40.264096,4,"1;4;5;6"
Root_909,116.680630,25.315936,4,"0;4;5;6"
Root_910,270.228278,44.893696,3,"4;5;6"
Root_911,89.821750,19.369056,6,"0;1;2;3;5;6"
Root_912,236.106358,39.646816,5,"1;2;3;5;6"
Root_913,112.451030,24.698656,5,"0;2;3;5;6"
Root_914,270.172758,44.276416,4,"2;3;5;6"
Root_915,94.746326,20.294976,5,"0;1;3;5;6"
Root_916,240.339638,40.572736,4,"1;3;5;6"
Root_917,118.932470,25.624576,4,"0;3;5;6"
Root_918,274.406038,45.202336,3,"3;5;6"
Root_919,100.672214,21.282624,5,"0;1;2;5;6"
Root_920,246.428470,41.560384,4,"1;2;5;6"
Root_921,120.420214,26.612224,4,"0;2;5;6"
Root_922,280.494870,46.189984,3,"2;5;6"
Root_923,106.227734,22.208544,4,"0;1;5;6"
Root_924,250.661750,42.486304,3,"1;5;6"
Root_925,125.975734,27.538144,3,"0;5;6"
Root_926,284.728150,47.115904,2,"5;6"
Root_927,80.083510,18.690048,6,"0;1;2;3;4;6"
Root_928,230.695286,38.967808,5,"1;2;3;4;6"
Root_929,104.096630,24.019648,5,"0;2;3;4;6"
Root_930,264.761686,43.597408,4,"2;3;4;6"
Root_931,84.713110,19.615968,5,"0;1;3;4;6"
Root_932,234.928566,39.893728,4,"1;3;4;6"
Root_933,111.503990,24.945568,4,"0;3;4;6"
Root_934,268.994966,44.523328,3,"3;4;6"
Root_935,90.254966,20.603616,5,"0;1;2;4;6"
Root_936,241.017398,40.881376,4,"1;2;4;6"
Root_937,114.658390,25.933216,4,"0;2;4;6"
Root_938,275.083798,45.510976,3,"2;4;6"
Root_939,96.062230,21.529536,4,"0;1;4;6"
Root_940,245.250678,41.807296,3,"1;4;6"
Root_941,121.139830,26.859136,3,"0;4;6"
Root_942,279.317078,46.436896,2,"4;6"
Root_943,92.106806,20.912256,5,"0;1;2;3;6"
Root_944,245.195158,41.190016,4,"1;2;3;6"
Root_945,116.910230,26.241856,4,"0;2;3;6"
Root_946,279.261558,45.819616,3,"2;3;6"
Root_947,98.314070,21.838176,4,"0;1;3;6"
Root_948,249.428438,42.115936,3,"1;3;6"
Root_949,123.391670,27.167776,3,"0;3;6"
Root_950,283.494838,46.745536,2,"3;6"
