Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_428,219.358134,39.214720,5,"1;4;6;9;10"
Root_429,98.269696,24.266560,5,"0;4;6;9;10"
Root_430,258.054134,43.844320,4,"4;6;9;10"
Root_431,88.657504,18.319680,7,"0;1;2;3;6;9;10"
Root_432,218.685334,38.597440,6,"1;2;3;6;9;10"
Root_433,108.405504,23.649280,6,"0;2;3;6;9;10"
Root_434,257.381334,43.227040,5,"2;3;6;9;10"
Root_435,90.941504,19.245600,6,"0;1;3;6;9;10"
Root_436,223.844534,39.523360,5,"1;3;6;9;10"
Root_437,108.935104,24.575200,5,"0;3;6;9;10"
Root_438,262.540534,44.152960,4,"3;6;9;10"
Root_439,91.325344,20.233248,6,"0;1;2;6;9;10"
Root_440,230.921014,40.511008,5,"1;2;6;9;10"
Root_441,111.073344,25.562848,5,"0;2;6;9;10"
Root_442,269.617014,45.140608,4,"2;6;9;10"
Root_443,91.854944,21.159168,5,"0;1;6;9;10"
Root_444,236.080214,41.436928,4,"1;6;9;10"
Root_445,111.602944,26.488768,4,"0;6;9;10"
Root_446,274.776214,46.066528,3,"6;9;10"
Root_447,81.640336,16.980182,8,"0;1;2;3;4;5;9;10"
Root_448,210.790358,37.257942,7,"1;2;3;4;5;9;10"
Root_449,100.368518,22.309782,7,"0;2;3;4;5;9;10"
Root_450,249.486358,41.887542,6,"2;3;4;5;9;10"
Root_451,84.337914,17.906102,7,"0;1;3;4;5;9;10"
Root_452,215.949558,38.183862,6,"1;3;4;5;9;10"
Root_453,100.898118,23.235702,6,"0;3;4;5;9;10"
Root_454,254.645558,42.813462,5,"3;4;5;9;10"
Root_455,83.288358,18.893750,7,"0;1;2;4;5;9;10"
Root_456,223.026038,39.171510,6,"1;2;4;5;9;10"
Root_457,103.036358,24.223350,6,"0;2;4;5;9;10"
Root_458,261.722038,43.801110,5,"2;4;5;9;10"
Root_459,84.998288,19.819670,6,"0;1;4;5;9;10"
Root_460,228.185238,40.097430,5,"1;4;5;9;10"
Root_461,103.565958,25.149270,5,"0;4;5;9;10"
Root_462,266.881238,44.727030,4,"4;5;9;10"
Root_463,93.953766,19.202390,7,"0;1;2;3;5;9;10"
Root_464,227.512438,39.480150,6,"1;2;3;5;9;10"
Root_465,113.701766,24.531990,6,"0;2;3;5;9;10"
Root_466,266.208438,44.109750,5,"2;3;5;9;10"
Root_467,95.355056,20.128310,6,"0;1;3;5;9;10"
Root_468,232.671638,40.406070,5,"1;3;5;9;10"
Root_469,114.231366,25.457910,5,"0;3;5;9;10"
Root_470,271.367638,45.035670,4,"3;5;9;10"
Root_471,96.621606,21.115958,6,"0;1;2;5;9;10"
Root_472,239.748118,41.393718,5,"1;2;5;9;10"
Root_473,116.369606,26.445558,5,"0;2;5;9;10"
Root_474,278.444118,46.023318,4,"2;5;9;10"
Root_475,97.151206,22.041878,5,"0;1;5;9;10"
Root_476,244.907318,42.319638,4,"1;5;9;10"
Root_477,117.613885,27.371478,4,"0;5;9;10"
Root_478,283.603318,46.949238,3,"5;9;10"
Root_479,89.879718,18.523382,7,"0;1;2;3;4;9;10"
Root_480,221.422358,38.801142,6,"1;2;3;4;9;10"
Root_481,109.627718,23.852982,6,"0;2;3;4;9;10"
Root_482,260.118358,43.430742,5,"2;3;4;9;10"
Root_483,91.960016,19.449302,6,"0;1;3;4;9;10"
Root_484,226.581558,39.727062,5,"1;3;4;9;10"
Root_485,110.157318,24.778902,5,"0;3;4;9;10"
Root_486,265.277558,44.356662,4,"3;4;9;10"
Root_487,92.547558,20.436950,6,"0;1;2;4;9;10"
Root_488,233.658038,40.714710,5,"1;2;4;9;10"
Root_489,112.295558,25.766550,5,"0;2;4;9;10"
Root_490,272.354038,45.344310,4,"2;4;9;10"
Root_491,93.077158,21.362870,5,"0;1;4;9;10"
Root_492,238.817238,41.640630,4,"1;4;9;10"
Root_493,112.825158,26.692470,4,"0;4;9;10"
Root_494,277.513238,46.270230,3,"4;9;10"
Root_495,103.212966,20.745590,6,"0;1;2;3;9;10"
Root_496,238.144438,41.023350,5,"1;2;3;9;10"
Root_497,122.960966,26.075190,5,"0;2;3;9;10"
Root_498,276.840438,45.652950,4,"2;3;9;10"
Root_499,103.742566,21.671510,5,"0;1;3;9;10"
Root_500,243.303638,41.949270,4,"1;3;9;10"
Root_501,123.490566,27.001110,4,"0;3;9;10"
Root_502,281.999638,46.578870,3,"3;9;10"
Root_503,105.880806,22.659158,5,"0;1;2;9;10"
Root_504,250.380118,42.936918,4,"1;2;9;10"
Root_505,125.628806,27.988758,4,"0;2;9;10"
Root_506,289.076118,47.566518,3,"2;9;10"
Root_507,106.410406,23.585078,4,"0;1;9;10"
Root_508,255.539318,43.862838,3,"1;9;10"
Root_509,126.158406,28.914678,3,"0;9;10"
Root_510,294.235318,48.492438,2,"9;10"
Root_511,42.920832,9.492576,10,"0;1;2;3;4;5;6;7;8;10"
Root_512,146.718038,29.770336,9,"1;2;3;4;5;6;7;8;10"
Root_513,55.831808,14.822176,9,"0;2;3;4;5;6;7;8;10"
Root_514,183.510294,34.399936,8,"2;3;4;5;6;7;8;10"
Root_515,46.624512,10.418496,9,"0;1;3;4;5;6;7;8;10"
Root_516,150.951318,30.696256,8,"1;3;4;5;6;7;8;10"
Root_517,60.461408,15.748096,8,"0;3;4;5;6;7;8;10"
Root_518,188.669494,35.325856,7,"3;4;5;6;7;8;10"
Root_519,42.761536,11.406144,9,"0;1;2;4;5;6;7;8;10"
Root_520,157.049974,31.683904,8,"1;2;4;5;6;7;8;10"
Root_521,57.347744,16.735744,8,"0;2;4;5;6;7;8;10"
Root_522,195.745974,36.313504,7,"2;4;5;6;7;8;10"
Root_523,46.797280,12.332064,8,"0;1;4;5;6;7;8;10"
Root_524,162.209174,32.609824,7,"1;4;5;6;7;8;10"
Root_525,61.215680,17.661664,7,"0;4;5;6;7;8;10"
Root_526,200.905174,37.239424,6,"4;5;6;7;8;10"
Root_527,52.524448,11.714784,9,"0;1;2;3;5;6;7;8;10"
Root_528,165.543830,31.992544,8,"1;2;3;5;6;7;8;10"
Root_529,68.013152,17.044384,8,"0;2;3;5;6;7;8;10"
Root_530,200.232374,36.622144,7,"2;3;5;6;7;8;10"
Root_531,57.154048,12.640704,8,"0;1;3;5;6;7;8;10"
Root_532,169.777110,32.918464,7,"1;3;5;6;7;8;10"
Root_533,71.572448,17.970304,7,"0;3;5;6;7;8;10"
Root_534,205.391574,37.548064,6,"3;5;6;7;8;10"
Root_535,53.278720,13.628352,8,"0;1;2;5;6;7;8;10"
Root_536,175.865942,33.906112,7,"1;2;5;6;7;8;10"
Root_537,70.680992,18.957952,7,"0;2;5;6;7;8;10"
Root_538,212.468054,38.535712,6,"2;5;6;7;8;10"
Root_539,57.908320,14.554272,7,"0;1;5;6;7;8;10"
Root_540,180.099222,34.832032,6,"1;5;6;7;8;10"
Root_541,73.135264,19.883872,6,"0;5;6;7;8;10"
Root_542,217.627254,39.461632,5,"5;6;7;8;10"
Root_543,49.129408,11.035776,9,"0;1;2;3;4;6;7;8;10"
Root_544,157.493302,31.313536,8,"1;2;3;4;6;7;8;10"
Root_545,63.939104,16.365376,8,"0;2;3;4;6;7;8;10"
Root_546,194.142294,35.943136,7,"2;3;4;6;7;8;10"
Root_547,53.759008,11.961696,8,"0;1;3;4;6;7;8;10"
Root_548,161.366038,32.239456,7,"1;3;4;6;7;8;10"
Root_549,68.177408,17.291296,7,"0;3;4;6;7;8;10"
Root_550,199.301494,36.869056,6,"3;4;6;7;8;10"
Root_551,49.883680,12.949344,8,"0;1;2;4;6;7;8;10"
Root_552,167.681974,33.227104,7,"1;2;4;6;7;8;10"
Root_553,66.606944,18.278944,7,"0;2;4;6;7;8;10"
Root_554,206.377974,37.856704,6,"2;4;6;7;8;10"
Root_555,54.513280,13.875264,7,"0;1;4;6;7;8;10"
Root_556,172.841174,34.153024,6,"1;4;6;7;8;10"
Root_557,69.061216,19.204864,6,"0;4;6;7;8;10"
Root_558,211.537174,38.782624,5,"4;6;7;8;10"
Root_559,60.240448,13.257984,8,"0;1;2;3;6;7;8;10"
Root_560,174.632630,33.535744,7,"1;2;3;6;7;8;10"
Root_561,77.272352,18.587584,7,"0;2;3;6;7;8;10"
Root_562,210.864374,38.165344,6,"2;3;6;7;8;10"
Root_563,64.870048,14.183904,7,"0;1;3;6;7;8;10"
Root_564,178.865910,34.461664,6,"1;3;6;7;8;10"
Root_565,79.726624,19.513504,6,"0;3;6;7;8;10"
Root_566,216.023574,39.091264,5,"3;6;7;8;10"
Root_567,60.994720,15.171552,7,"0;1;2;6;7;8;10"
Root_568,184.954742,35.449312,6,"1;2;6;7;8;10"
Root_569,81.366016,20.501152,6,"0;2;6;7;8;10"
Root_570,223.100054,40.078912,5,"2;6;7;8;10"
Root_571,65.624320,16.097472,6,"0;1;6;7;8;10"
Root_572,189.563254,36.375232,5,"1;6;7;8;10"
Root_573,82.821536,21.427072,5,"0;6;7;8;10"
Root_574,228.259254,41.004832,4,"6;7;8;10"
Root_575,53.542960,11.918486,9,"0;1;2;3;4;5;7;8;10"
Root_576,167.077152,32.196246,8,"1;2;3;4;5;7;8;10"
Root_577,69.235366,17.248086,8,"0;2;3;4;5;7;8;10"
Root_578,202.969398,36.825846,7,"2;3;4;5;7;8;10"
Root_579,58.172560,12.844406,8,"0;1;3;4;5;7;8;10"
Root_580,171.310432,33.122166,7,"1;3;4;5;7;8;10"
Root_581,72.590960,18.174006,7,"0;3;4;5;7;8;10"
Root_582,208.128598,37.751766,6,"3;4;5;7;8;10"
Root_583,54.297232,13.832054,8,"0;1;2;4;5;7;8;10"
Root_584,177.399264,34.109814,7,"1;2;4;5;7;8;10"
Root_585,71.989533,19.161654,7,"0;2;4;5;7;8;10"
Root_586,215.205078,38.739414,6,"2;4;5;7;8;10"
Root_587,58.926832,14.757974,7,"0;1;4;5;7;8;10"
Root_588,181.668278,35.035734,6,"1;4;5;7;8;10"
Root_589,74.357478,20.087574,6,"0;4;5;7;8;10"
Root_590,220.364278,39.665334,5,"4;5;7;8;10"
Root_591,64.654000,14.140694,8,"0;1;2;3;5;7;8;10"
Root_592,183.158570,34.418454,7,"1;2;3;5;7;8;10"
Root_593,82.963581,19.470294,7,"0;2;3;5;7;8;10"
Root_594,219.691478,39.048054,6,"2;3;5;7;8;10"
Root_595,69.283600,15.066614,7,"0;1;3;5;7;8;10"
Root_596,186.810304,35.344374,6,"1;3;5;7;8;10"
Root_597,85.022886,20.396214,6,"0;3;5;7;8;10"
Root_598,224.850678,39.973974,5,"3;5;7;8;10"
Root_599,65.488454,16.054262,7,"0;1;2;5;7;8;10"
Root_600,193.231158,36.332022,6,"1;2;5;7;8;10"
Root_601,87.544989,21.383862,6,"0;2;5;7;8;10"
Root_602,231.927158,40.961622,5,"2;5;7;8;10"
Root_603,70.037872,16.980182,6,"0;1;5;7;8;10"
Root_604,198.390358,37.257942,5,"1;5;7;8;10"
Root_605,89.000509,22.309782,5,"0;5;7;8;10"
Root_606,237.086358,41.887542,4,"5;7;8;10"
Root_607,61.258960,13.461686,8,"0;1;2;3;4;7;8;10"
Root_608,176.165952,33.739446,7,"1;2;3;4;7;8;10"
Root_609,78.494566,18.791286,7,"0;2;3;4;7;8;10"
Root_610,213.601398,38.369046,6,"2;3;4;7;8;10"
Root_611,65.888560,14.387606,7,"0;1;3;4;7;8;10"
Root_612,180.399232,34.665366,6,"1;3;4;7;8;10"
Root_613,80.948838,19.717206,6,"0;3;4;7;8;10"
Root_614,218.760598,39.294966,5,"3;4;7;8;10"
Root_615,62.013232,15.375254,7,"0;1;2;4;7;8;10"
Root_616,187.141078,35.653014,6,"1;2;4;7;8;10"
Root_617,82.791933,20.704854,6,"0;2;4;7;8;10"
Root_618,225.837078,40.282614,5,"2;4;7;8;10"
Root_619,66.642832,16.301174,6,"0;1;4;7;8;10"
Root_620,192.300278,36.578934,5,"1;4;7;8;10"
Root_621,84.247453,21.630774,5,"0;4;7;8;10"
Root_622,230.996278,41.208534,4,"4;7;8;10"
Root_623,72.370000,15.683894,7,"0;1;2;3;7;8;10"
Root_624,191.665824,35.961654,6,"1;2;3;7;8;10"
Root_625,93.765981,21.013494,6,"0;2;3;7;8;10"
Root_626,230.323478,40.591254,5,"2;3;7;8;10"
Root_627,76.999600,16.609814,6,"0;1;3;7;8;10"
Root_628,196.786678,36.887574,5,"1;3;7;8;10"
Root_629,95.221501,21.939414,5,"0;3;7;8;10"
Root_630,235.482678,41.517174,4,"3;7;8;10"
Root_631,74.747654,17.597462,6,"0;1;2;7;8;10"
Root_632,203.863158,37.875222,5,"1;2;7;8;10"
Root_633,98.347389,22.927062,5,"0;2;7;8;10"
Root_634,242.559158,42.504822,4,"2;7;8;10"
Root_635,77.753872,18.523382,5,"0;1;7;8;10"
Root_636,209.022358,38.801142,4,"1;7;8;10"
Root_637,99.802909,23.852982,4,"0;7;8;10"
Root_638,247.718358,43.430742,3,"7;8;10"
Root_639,56.536768,12.517248,9,"0;1;2;3;4;5;6;8;10"
Root_640,168.161014,32.795008,8,"1;2;3;4;5;6;8;10"
Root_641,72.827936,17.846848,8,"0;2;3;4;5;6;8;10"
Root_642,206.857014,37.424608,7,"2;3;4;5;6;8;10"
Root_643,61.166368,13.443168,8,"0;1;3;4;5;6;8;10"
Root_644,173.320214,33.720928,7,"1;3;4;5;6;8;10"
Root_645,75.584768,18.772768,7,"0;3;4;5;6;8;10"
Root_646,212.016214,38.350528,6,"3;4;5;6;8;10"
Root_647,57.291040,14.430816,8,"0;1;2;4;5;6;8;10"
Root_648,180.396694,34.708576,7,"1;2;4;5;6;8;10"
Root_649,75.495776,19.760416,7,"0;2;4;5;6;8;10"
Root_650,219.092694,39.338176,6,"2;4;5;6;8;10"
Root_651,61.920640,15.356736,7,"0;1;4;5;6;8;10"
Root_652,185.555894,35.634496,6,"1;4;5;6;8;10"
Root_653,76.339040,20.686336,6,"0;4;5;6;8;10"
Root_654,224.251894,40.264096,5,"4;5;6;8;10"
Root_655,67.647808,14.739456,8,"0;1;2;3;5;6;8;10"
Root_656,185.865878,35.017216,7,"1;2;3;5;6;8;10"
Root_657,86.161184,20.069056,7,"0;2;3;5;6;8;10"
Root_658,223.579094,39.646816,6,"2;3;5;6;8;10"
Root_659,72.277408,15.665376,7,"0;1;3;5;6;8;10"
Root_660,190.099158,35.943136,6,"1;3;5;6;8;10"
Root_661,86.695808,20.994976,6,"0;3;5;6;8;10"
Root_662,228.738294,40.572736,5,"3;5;6;8;10"
Root_663,69.081024,16.653024,7,"0;1;2;5;6;8;10"
Root_664,197.118774,36.930784,6,"1;2;5;6;8;10"
Root_665,88.829024,21.982624,6,"0;2;5;6;8;10"
Root_666,235.814774,41.560384,5,"2;5;6;8;10"
Root_667,73.031680,17.578944,6,"0;1;5;6;8;10"
Root_668,202.277974,37.856704,5,"1;5;6;8;10"
Root_669,89.358624,22.908544,5,"0;5;6;8;10"
Root_670,240.973974,42.486304,4,"5;6;8;10"
Root_671,64.252768,14.060448,8,"0;1;2;3;4;6;8;10"
Root_672,178.793014,34.338208,7,"1;2;3;4;6;8;10"
Root_673,82.087136,19.390048,7,"0;2;3;4;6;8;10"
Root_674,217.489014,38.967808,6,"2;3;4;6;8;10"
Root_675,68.882368,14.986368,7,"0;1;3;4;6;8;10"
Root_676,183.952214,35.264128,6,"1;3;4;6;8;10"
Root_677,83.300768,20.315968,6,"0;3;4;6;8;10"
Root_678,222.648214,39.893728,5,"3;4;6;8;10"
Root_679,65.007040,15.974016,7,"0;1;2;4;6;8;10"
Root_680,191.028694,36.251776,6,"1;2;4;6;8;10"
Root_681,84.754976,21.303616,6,"0;2;4;6;8;10"
Root_682,229.724694,40.881376,5,"2;4;6;8;10"
Root_683,69.636640,16.899936,6,"0;1;4;6;8;10"
Root_684,196.187894,37.177696,5,"1;4;6;8;10"
Root_685,85.284576,22.229536,5,"0;4;6;8;10"
Root_686,234.883894,41.807296,4,"4;6;8;10"
Root_687,75.672384,16.282656,7,"0;1;2;3;6;8;10"
Root_688,195.515094,36.560416,6,"1;2;3;6;8;10"
Root_689,95.420384,21.612256,6,"0;2;3;6;8;10"
Root_690,234.211094,41.190016,5,"2;3;6;8;10"
Root_691,79.993408,17.208576,6,"0;1;3;6;8;10"
Root_692,200.674294,37.486336,5,"1;3;6;8;10"
Root_693,95.949984,22.538176,5,"0;3;6;8;10"
Root_694,239.370294,42.115936,4,"3;6;8;10"
Root_695,78.340224,18.196224,6,"0;1;2;6;8;10"
Root_696,207.750774,38.473984,5,"1;2;6;8;10"
Root_697,98.088224,23.525824,5,"0;2;6;8;10"
Root_698,246.446774,43.103584,4,"2;6;8;10"
Root_699,80.747680,19.122144,5,"0;1;6;8;10"
Root_700,212.909974,39.399904,4,"1;6;8;10"
Root_701,98.617824,24.451744,4,"0;6;8;10"
Root_702,251.605974,44.029504,3,"6;8;10"
Root_703,68.666320,14.943158,8,"0;1;2;3;4;5;8;10"
Root_704,187.620118,35.220918,7,"1;2;3;4;5;8;10"
Root_705,87.383398,20.272758,7,"0;2;3;4;5;8;10"
Root_706,226.316118,39.850518,6,"2;3;4;5;8;10"
Root_707,73.295920,15.869078,7,"0;1;3;4;5;8;10"
Root_708,192.779318,36.146838,6,"1;3;4;5;8;10"
Root_709,87.912998,21.198678,6,"0;3;4;5;8;10"
Root_710,231.475318,40.776438,5,"3;4;5;8;10"
Root_711,70.303238,16.856726,7,"0;1;2;4;5;8;10"
Root_712,199.855798,37.134486,6,"1;2;4;5;8;10"
Root_713,90.051238,22.186326,6,"0;2;4;5;8;10"
Root_714,238.551798,41.764086,5,"2;4;5;8;10"
Root_715,74.050192,17.782646,6,"0;1;4;5;8;10"
Root_716,205.014998,38.060406,5,"1;4;5;8;10"
Root_717,90.580838,23.112246,5,"0;4;5;8;10"
Root_718,243.710998,42.690006,4,"4;5;8;10"
Root_719,80.968646,17.165366,7,"0;1;2;3;5;8;10"
Root_720,204.342198,37.443126,6,"1;2;3;5;8;10"
Root_721,100.716646,22.494966,6,"0;2;3;5;8;10"
Root_722,243.038198,42.072726,5,"2;3;5;8;10"
Root_723,84.406960,18.091286,6,"0;1;3;5;8;10"
Root_724,209.501398,38.369046,5,"1;3;5;8;10"
Root_725,101.246246,23.420886,5,"0;3;5;8;10"
Root_726,248.197398,42.998646,4,"3;5;8;10"
Root_727,83.636486,19.078934,6,"0;1;2;5;8;10"
Root_728,216.577878,39.356694,5,"1;2;5;8;10"
Root_729,103.384486,24.408534,5,"0;2;5;8;10"
Root_730,255.273878,43.986294,4,"2;5;8;10"
Root_731,85.161232,20.004854,5,"0;1;5;8;10"
Root_732,221.737078,40.282614,4,"1;5;8;10"
Root_733,103.914086,25.334454,4,"0;5;8;10"
Root_734,260.433078,44.912214,3,"5;8;10"
Root_735,76.894598,16.486358,7,"0;1;2;3;4;8;10"
Root_736,198.252118,36.764118,6,"1;2;3;4;8;10"
Root_737,96.642598,21.815958,6,"0;2;3;4;8;10"
Root_738,236.948118,41.393718,5,"2;3;4;8;10"
Root_739,81.011920,17.412278,6,"0;1;3;4;8;10"
Root_740,203.411318,37.690038,5,"1;3;4;8;10"
Root_741,97.172198,22.741878,5,"0;3;4;8;10"
Root_742,242.107318,42.319638,4,"3;4;8;10"
Root_743,79.562438,18.399926,6,"0;1;2;4;8;10"
Root_744,210.487798,38.677686,5,"1;2;4;8;10"
Root_745,99.310438,23.729526,5,"0;2;4;8;10"
Root_746,249.183798,43.307286,4,"2;4;8;10"
Root_747,81.766192,19.325846,5,"0;1;4;8;10"
Root_748,215.646998,39.603606,4,"1;4;8;10"
Root_749,99.840038,24.655446,4,"0;4;8;10"
Root_750,254.342998,44.233206,3,"4;8;10"
Root_751,90.227846,18.708566,6,"0;1;2;3;8;10"
Root_752,214.974198,38.986326,5,"1;2;3;8;10"
Root_753,109.975846,24.038166,5,"0;2;3;8;10"
Root_754,253.670198,43.615926,4,"2;3;8;10"
Root_755,92.122960,19.634486,5,"0;1;3;8;10"
Root_756,220.133398,39.912246,4,"1;3;8;10"
Root_757,110.505446,24.964086,4,"0;3;8;10"
Root_758,258.829398,44.541846,3,"3;8;10"
Root_759,92.895686,20.622134,5,"0;1;2;8;10"
Root_760,227.209878,40.899894,4,"1;2;8;10"
Root_761,112.643686,25.951734,4,"0;2;8;10"
Root_762,265.905878,45.529494,3,"2;8;10"
Root_763,93.425286,21.548054,4,"0;1;8;10"
Root_764,232.369078,41.825814,3,"1;8;10"
Root_765,113.173286,26.877654,3,"0;8;10"
Root_766,271.065078,46.455414,2,"8;10"
Root_767,59.709632,14.122176,9,"0;1;2;3;4;5;6;7;10"
Root_768,187.010294,34.399936,8,"1;2;3;4;5;6;7;10"
Root_769,74.104352,19.451776,8,"0;2;3;4;5;6;7;10"
Root_770,225.706294,39.029536,7,"2;3;4;5;6;7;10"
Root_771,63.413312,15.048096,8,"0;1;3;4;5;6;7;10"
Root_772,192.169494,35.325856,7,"1;3;4;5;6;7;10"
Root_773,76.182176,20.377696,7,"0;3;4;5;6;7;10"
Root_774,230.865494,39.955456,6,"3;4;5;6;7;10"
Root_775,58.612000,16.035744,8,"0;1;2;4;5;6;7;10"
Root_776,199.245974,36.313504,7,"1;2;4;5;6;7;10"
Root_777,78.685760,21.365344,7,"0;2;4;5;6;7;10"
Root_778,237.941974,40.943104,6,"2;4;5;6;7;10"
Root_779,62.254016,16.961664,7,"0;1;4;5;6;7;10"
Root_780,204.405174,37.239424,6,"1;4;5;6;7;10"
Root_781,80.141280,22.291264,6,"0;4;5;6;7;10"
Root_782,243.101174,41.869024,5,"4;5;6;7;10"
Root_783,68.968768,16.344384,8,"0;1;2;3;5;6;7;10"
Root_784,203.732374,36.622144,7,"1;2;3;5;6;7;10"
Root_785,89.659808,21.673984,7,"0;2;3;5;6;7;10"
Root_786,242.428374,41.251744,6,"2;3;5;6;7;10"
Root_787,72.302144,17.270304,7,"0;1;3;5;6;7;10"
Root_788,208.891574,37.548064,6,"1;3;5;6;7;10"
Root_789,91.115328,22.599904,6,"0;3;5;6;7;10"
Root_790,247.587574,42.177664,5,"3;5;6;7;10"
Root_791,69.980992,18.257952,7,"0;1;2;5;6;7;10"
Root_792,215.968054,38.535712,6,"1;2;5;6;7;10"
Root_793,94.241216,23.587552,6,"0;2;5;6;7;10"
Root_794,254.664054,43.165312,5,"2;5;6;7;10"
Root_795,72.435264,19.183872,6,"0;1;5;6;7;10"
Root_796,221.127254,39.461632,5,"1;5;6;7;10"
Root_797,95.696736,24.513472,5,"0;5;6;7;10"
Root_798,259.823254,44.091232,4,"5;6;7;10"
Root_799,65.882432,15.665376,8,"0;1;2;3;4;6;7;10"
Root_800,197.642294,35.943136,7,"1;2;3;4;6;7;10"
Root_801,84.906752,20.994976,7,"0;2;3;4;6;7;10"
Root_802,236.338294,40.572736,6,"2;3;4;6;7;10"
Root_803,69.586112,16.591296,7,"0;1;3;4;6;7;10"
Root_804,202.801494,36.869056,6,"1;3;4;6;7;10"
Root_805,86.362272,21.920896,6,"0;3;4;6;7;10"
Root_806,241.497494,41.498656,5,"3;4;6;7;10"
Root_807,66.328000,17.578944,7,"0;1;2;4;6;7;10"
Root_808,209.877974,37.856704,6,"1;2;4;6;7;10"
Root_809,89.488160,22.908544,6,"0;2;4;6;7;10"
Root_810,248.573974,42.486304,5,"2;4;6;7;10"
Root_811,68.931680,18.504864,6,"0;1;4;6;7;10"
Root_812,215.037174,38.782624,5,"1;4;6;7;10"
Root_813,90.943680,23.834464,5,"0;4;6;7;10"
Root_814,253.733174,43.412224,4,"4;6;7;10"
Root_815,76.684768,17.887584,7,"0;1;2;3;6;7;10"
Root_816,214.364374,38.165344,6,"1;2;3;6;7;10"
Root_817,100.462208,23.217184,6,"0;2;3;6;7;10"
Root_818,253.060374,42.794944,5,"2;3;6;7;10"
Root_819,79.288448,18.813504,6,"0;1;3;6;7;10"
Root_820,219.523574,39.091264,5,"1;3;6;7;10"
Root_821,101.917728,24.143104,5,"0;3;6;7;10"
Root_822,258.219574,43.720864,4,"3;6;7;10"
Root_823,79.966016,19.801152,6,"0;1;2;6;7;10"
Root_824,226.600054,40.078912,5,"1;2;6;7;10"
Root_825,105.043616,25.130752,5,"0;2;6;7;10"
Root_826,265.296054,44.708512,4,"2;6;7;10"
Root_827,81.694464,20.727072,5,"0;1;6;7;10"
Root_828,231.759254,41.004832,4,"1;6;7;10"
Root_829,106.499136,26.056672,4,"0;6;7;10"
Root_830,270.455254,45.634432,3,"6;7;10"
Root_831,69.987280,16.548086,8,"0;1;2;3;4;5;7;10"
Root_832,206.469398,36.825846,7,"1;2;3;4;5;7;10"
Root_833,91.085725,21.877686,7,"0;2;3;4;5;7;10"
Root_834,245.165398,41.455446,6,"2;3;4;5;7;10"
Root_835,73.116954,17.474006,7,"0;1;3;4;5;7;10"
Root_836,211.628598,37.751766,6,"1;3;4;5;7;10"
Root_837,92.541245,22.803606,6,"0;3;4;5;7;10"
Root_838,250.324598,42.381366,5,"3;4;5;7;10"
Root_839,71.203206,18.461654,7,"0;1;2;4;5;7;10"
Root_840,218.705078,38.739414,6,"1;2;4;5;7;10"
Root_841,95.667133,23.791254,6,"0;2;4;5;7;10"
Root_842,257.401078,43.369014,5,"2;4;5;7;10"
Root_843,73.657478,19.387574,6,"0;1;4;5;7;10"
Root_844,223.864278,39.665334,5,"1;4;5;7;10"
Root_845,97.122653,24.717174,5,"0;4;5;7;10"
Root_846,262.560278,44.294934,4,"4;5;7;10"
Root_847,81.868614,18.770294,7,"0;1;2;3;5;7;10"
Root_848,223.191478,39.048054,6,"1;2;3;5;7;10"
Root_849,106.641181,24.099894,6,"0;2;3;5;7;10"
Root_850,261.887478,43.677654,5,"2;3;5;7;10"
Root_851,84.322886,19.696214,6,"0;1;3;5;7;10"
Root_852,228.350678,39.973974,5,"1;3;5;7;10"
Root_853,108.096701,25.025814,5,"0;3;5;7;10"
Root_854,267.046678,44.603574,4,"3;5;7;10"
Root_855,86.144989,20.683862,6,"0;1;2;5;7;10"
Root_856,235.427158,40.961622,5,"1;2;5;7;10"
Root_857,111.222589,26.013462,5,"0;2;5;7;10"
Root_858,274.123158,45.591222,4,"2;5;7;10"
Root_859,87.600509,21.609782,5,"0;1;5;7;10"
Root_860,240.586358,41.887542,4,"1;5;7;10"
Root_861,112.960691,26.939382,4,"0;5;7;10"
Root_862,279.282358,46.517142,3,"5;7;10"
Root_863,77.794566,18.091286,7,"0;1;2;3;4;7;10"
Root_864,217.101398,38.369046,6,"1;2;3;4;7;10"
Root_865,101.888125,23.420886,6,"0;2;3;4;7;10"
Root_866,255.797398,42.998646,5,"2;3;4;7;10"
Root_867,80.306960,19.017206,6,"0;1;3;4;7;10"
Root_868,222.260598,39.294966,5,"1;3;4;7;10"
Root_869,103.343645,24.346806,5,"0;3;4;7;10"
Root_870,260.956598,43.924566,4,"3;4;7;10"
Root_871,81.391933,20.004854,6,"0;1;2;4;7;10"
Root_872,229.337078,40.282614,5,"1;2;4;7;10"
Root_873,106.469533,25.334454,5,"0;2;4;7;10"
Root_874,268.033078,44.912214,4,"2;4;7;10"
Root_875,82.916678,20.930774,5,"0;1;4;7;10"
Root_876,234.496278,41.208534,4,"1;4;7;10"
Root_877,107.925053,26.260374,4,"0;4;7;10"
Root_878,273.192278,45.838134,3,"4;7;10"
Root_879,92.365981,20.313494,6,"0;1;2;3;7;10"
Root_880,233.823478,40.591254,5,"1;2;3;7;10"
Root_881,117.443581,25.643094,5,"0;2;3;7;10"
Root_882,272.519478,45.220854,4,"2;3;7;10"
Root_883,93.821501,21.239414,5,"0;1;3;7;10"
Root_884,238.982678,41.517174,4,"1;3;7;10"
Root_885,118.899101,26.569014,4,"0;3;7;10"
