Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3535,0.000000,40.943104,14,"1;3;5;6;7;8;9;10;11;13;14;15;16;17"
Root_3536,2.104200,33.921544,14,"0;3;5;6;7;8;9;10;11;13;14;15;16;17"
Root_3537,1.549864,43.304200,13,"3;5;6;7;8;9;10;11;13;14;15;16;17"
Root_3538,0.051744,31.869088,15,"0;1;2;5;6;7;8;9;10;11;13;14;15;16;17"
Root_3539,0.000000,41.251744,14,"1;2;5;6;7;8;9;10;11;13;14;15;16;17"
Root_3540,2.412840,34.230184,14,"0;2;5;6;7;8;9;10;11;13;14;15;16;17"
Root_3541,1.858504,43.612840,13,"2;5;6;7;8;9;10;11;13;14;15;16;17"
Root_3542,0.669024,32.486368,14,"0;1;5;6;7;8;9;10;11;13;14;15;16;17"
Root_3543,0.114688,41.869024,13,"1;5;6;7;8;9;10;11;13;14;15;16;17"
Root_3544,3.030120,34.847464,13,"0;5;6;7;8;9;10;11;13;14;15;16;17"
Root_3545,2.475784,44.230120,12,"5;6;7;8;9;10;11;13;14;15;16;17"
Root_3546,0.000000,12.640704,16,"0;1;2;3;4;6;7;8;9;10;11;13;14;15;16;17"
Root_3547,0.000000,26.923360,15,"1;2;3;4;6;7;8;9;10;11;13;14;15;16;17"
Root_3548,0.000000,15.701800,15,"0;2;3;4;6;7;8;9;10;11;13;14;15;16;17"
Root_3549,0.000000,29.284456,14,"2;3;4;6;7;8;9;10;11;13;14;15;16;17"
Root_3550,0.000000,13.257984,15,"0;1;3;4;6;7;8;9;10;11;13;14;15;16;17"
Root_3551,0.000000,27.540640,14,"1;3;4;6;7;8;9;10;11;13;14;15;16;17"
Root_3552,0.000000,16.319080,14,"0;3;4;6;7;8;9;10;11;13;14;15;16;17"
Root_3553,0.000000,29.901736,13,"3;4;6;7;8;9;10;11;13;14;15;16;17"
Root_3554,0.000000,13.566624,15,"0;1;2;4;6;7;8;9;10;11;13;14;15;16;17"
Root_3555,0.000000,27.849280,14,"1;2;4;6;7;8;9;10;11;13;14;15;16;17"
Root_3556,0.000000,16.627720,14,"0;2;4;6;7;8;9;10;11;13;14;15;16;17"
Root_3557,0.000000,30.210376,13,"2;4;6;7;8;9;10;11;13;14;15;16;17"
Root_3558,0.000000,14.183904,14,"0;1;4;6;7;8;9;10;11;13;14;15;16;17"
Root_3559,0.000000,28.466560,13,"1;4;6;7;8;9;10;11;13;14;15;16;17"
Root_3560,0.000000,17.245000,13,"0;4;6;7;8;9;10;11;13;14;15;16;17"
Root_3561,0.000000,30.827656,12,"4;6;7;8;9;10;11;13;14;15;16;17"
Root_3562,1.471488,33.288832,15,"0;1;2;3;6;7;8;9;10;11;13;14;15;16;17"
Root_3563,0.000000,42.671488,14,"1;2;3;6;7;8;9;10;11;13;14;15;16;17"
Root_3564,3.832584,35.649928,14,"0;2;3;6;7;8;9;10;11;13;14;15;16;17"
Root_3565,0.000000,45.032584,13,"2;3;6;7;8;9;10;11;13;14;15;16;17"
Root_3566,2.088768,33.906112,14,"0;1;3;6;7;8;9;10;11;13;14;15;16;17"
Root_3567,0.000000,43.288768,13,"1;3;6;7;8;9;10;11;13;14;15;16;17"
Root_3568,4.449864,36.267208,13,"0;3;6;7;8;9;10;11;13;14;15;16;17"
Root_3569,0.197992,45.649864,12,"3;6;7;8;9;10;11;13;14;15;16;17"
Root_3570,2.397408,34.214752,14,"0;1;2;6;7;8;9;10;11;13;14;15;16;17"
Root_3571,0.000000,43.597408,13,"1;2;6;7;8;9;10;11;13;14;15;16;17"
Root_3572,4.758504,36.575848,13,"0;2;6;7;8;9;10;11;13;14;15;16;17"
Root_3573,0.813896,45.958504,12,"2;6;7;8;9;10;11;13;14;15;16;17"
Root_3574,3.014688,34.832032,13,"0;1;6;7;8;9;10;11;13;14;15;16;17"
Root_3575,0.000000,44.214688,12,"1;6;7;8;9;10;11;13;14;15;16;17"
Root_3576,5.375784,37.193128,12,"0;6;7;8;9;10;11;13;14;15;16;17"
Root_3577,2.048456,46.575784,11,"6;7;8;9;10;11;13;14;15;16;17"
Root_3578,0.000000,11.672800,16,"0;1;2;3;4;5;7;8;9;10;11;13;14;15;16;17"
Root_3579,0.000000,27.355456,15,"1;2;3;4;5;7;8;9;10;11;13;14;15;16;17"
Root_3580,0.000000,16.133896,15,"0;2;3;4;5;7;8;9;10;11;13;14;15;16;17"
Root_3581,0.000000,29.716552,14,"2;3;4;5;7;8;9;10;11;13;14;15;16;17"
Root_3582,0.000000,12.290080,15,"0;1;3;4;5;7;8;9;10;11;13;14;15;16;17"
Root_3583,0.000000,27.972736,14,"1;3;4;5;7;8;9;10;11;13;14;15;16;17"
Root_3584,0.000000,16.751176,14,"0;3;4;5;7;8;9;10;11;13;14;15;16;17"
Root_3585,0.000000,30.333832,13,"3;4;5;7;8;9;10;11;13;14;15;16;17"
Root_3586,0.000000,12.598720,15,"0;1;2;4;5;7;8;9;10;11;13;14;15;16;17"
Root_3587,0.000000,28.281376,14,"1;2;4;5;7;8;9;10;11;13;14;15;16;17"
Root_3588,0.000000,17.059816,14,"0;2;4;5;7;8;9;10;11;13;14;15;16;17"
Root_3589,0.000000,30.642472,13,"2;4;5;7;8;9;10;11;13;14;15;16;17"
Root_3590,0.000000,13.216000,14,"0;1;4;5;7;8;9;10;11;13;14;15;16;17"
Root_3591,0.000000,28.898656,13,"1;4;5;7;8;9;10;11;13;14;15;16;17"
Root_3592,0.000000,17.677096,13,"0;4;5;7;8;9;10;11;13;14;15;16;17"
Root_3593,0.000000,31.259752,12,"4;5;7;8;9;10;11;13;14;15;16;17"
Root_3594,1.903584,33.720928,15,"0;1;2;3;5;7;8;9;10;11;13;14;15;16;17"
Root_3595,1.349248,43.103584,14,"1;2;3;5;7;8;9;10;11;13;14;15;16;17"
Root_3596,4.264680,36.082024,14,"0;2;3;5;7;8;9;10;11;13;14;15;16;17"
Root_3597,3.723152,45.464680,13,"2;3;5;7;8;9;10;11;13;14;15;16;17"
Root_3598,2.520864,34.338208,14,"0;1;3;5;7;8;9;10;11;13;14;15;16;17"
Root_3599,1.966528,43.720864,13,"1;3;5;7;8;9;10;11;13;14;15;16;17"
Root_3600,4.881960,36.699304,13,"0;3;5;7;8;9;10;11;13;14;15;16;17"
Root_3601,5.388432,46.081960,12,"3;5;7;8;9;10;11;13;14;15;16;17"
Root_3602,2.829504,34.646848,14,"0;1;2;5;7;8;9;10;11;13;14;15;16;17"
Root_3603,2.275168,44.029504,13,"1;2;5;7;8;9;10;11;13;14;15;16;17"
Root_3604,5.190600,37.007944,13,"0;2;5;7;8;9;10;11;13;14;15;16;17"
Root_3605,6.314352,46.390600,12,"2;5;7;8;9;10;11;13;14;15;16;17"
Root_3606,3.446784,35.264128,13,"0;1;5;7;8;9;10;11;13;14;15;16;17"
Root_3607,2.892448,44.646784,12,"1;5;7;8;9;10;11;13;14;15;16;17"
Root_3608,5.807880,37.625224,12,"0;5;7;8;9;10;11;13;14;15;16;17"
Root_3609,8.166192,47.007880,11,"5;7;8;9;10;11;13;14;15;16;17"
Root_3610,0.000000,15.418464,15,"0;1;2;3;4;7;8;9;10;11;13;14;15;16;17"
Root_3611,0.000000,29.701120,14,"1;2;3;4;7;8;9;10;11;13;14;15;16;17"
Root_3612,0.000000,18.479560,14,"0;2;3;4;7;8;9;10;11;13;14;15;16;17"
Root_3613,0.000000,32.062216,13,"2;3;4;7;8;9;10;11;13;14;15;16;17"
Root_3614,0.000000,16.035744,14,"0;1;3;4;7;8;9;10;11;13;14;15;16;17"
Root_3615,0.000000,30.318400,13,"1;3;4;7;8;9;10;11;13;14;15;16;17"
Root_3616,0.000000,19.096840,13,"0;3;4;7;8;9;10;11;13;14;15;16;17"
Root_3617,0.000000,32.679496,12,"3;4;7;8;9;10;11;13;14;15;16;17"
Root_3618,0.000000,16.344384,14,"0;1;2;4;7;8;9;10;11;13;14;15;16;17"
Root_3619,0.000000,30.627040,13,"1;2;4;7;8;9;10;11;13;14;15;16;17"
Root_3620,0.000000,19.405480,13,"0;2;4;7;8;9;10;11;13;14;15;16;17"
Root_3621,0.000000,32.988136,12,"2;4;7;8;9;10;11;13;14;15;16;17"
Root_3622,0.000000,16.961664,13,"0;1;4;7;8;9;10;11;13;14;15;16;17"
Root_3623,0.000000,31.244320,12,"1;4;7;8;9;10;11;13;14;15;16;17"
Root_3624,0.000000,20.022760,12,"0;4;7;8;9;10;11;13;14;15;16;17"
Root_3625,4.249248,36.066592,14,"0;1;2;3;7;8;9;10;11;13;14;15;16;17"
Root_3626,0.000000,45.449248,13,"1;2;3;7;8;9;10;11;13;14;15;16;17"
Root_3627,6.610344,38.427688,13,"0;2;3;7;8;9;10;11;13;14;15;16;17"
Root_3628,4.553830,47.810344,12,"2;3;7;8;9;10;11;13;14;15;16;17"
Root_3629,4.866528,36.683872,13,"0;1;3;7;8;9;10;11;13;14;15;16;17"
Root_3630,1.029944,46.066528,12,"1;3;7;8;9;10;11;13;14;15;16;17"
Root_3631,7.227624,39.044968,12,"0;3;7;8;9;10;11;13;14;15;16;17"
Root_3632,5.175168,36.992512,13,"0;1;2;7;8;9;10;11;13;14;15;16;17"
Root_3633,1.647224,46.375168,12,"1;2;7;8;9;10;11;13;14;15;16;17"
Root_3634,7.536264,39.353608,12,"0;2;7;8;9;10;11;13;14;15;16;17"
Root_3635,7.890691,48.736264,11,"2;7;8;9;10;11;13;14;15;16;17"
Root_3636,5.792448,37.609792,12,"0;1;7;8;9;10;11;13;14;15;16;17"
Root_3637,2.881784,46.992448,11,"1;7;8;9;10;11;13;14;15;16;17"
Root_3638,8.153544,39.970888,11,"0;7;8;9;10;11;13;14;15;16;17"
Root_3639,0.000000,9.317877,16,"0;1;2;3;4;5;6;8;9;10;11;13;14;15;16;17"
Root_3640,0.000000,25.000533,15,"1;2;3;4;5;6;8;9;10;11;13;14;15;16;17"
Root_3641,0.000000,13.778973,15,"0;2;3;4;5;6;8;9;10;11;13;14;15;16;17"
Root_3642,0.000000,27.361629,14,"2;3;4;5;6;8;9;10;11;13;14;15;16;17"
Root_3643,0.000000,9.935157,15,"0;1;3;4;5;6;8;9;10;11;13;14;15;16;17"
Root_3644,0.000000,25.617813,14,"1;3;4;5;6;8;9;10;11;13;14;15;16;17"
Root_3645,0.000000,14.396253,14,"0;3;4;5;6;8;9;10;11;13;14;15;16;17"
Root_3646,0.000000,27.978909,13,"3;4;5;6;8;9;10;11;13;14;15;16;17"
Root_3647,0.000000,10.243797,15,"0;1;2;4;5;6;8;9;10;11;13;14;15;16;17"
Root_3648,0.000000,25.926453,14,"1;2;4;5;6;8;9;10;11;13;14;15;16;17"
Root_3649,0.000000,14.704893,14,"0;2;4;5;6;8;9;10;11;13;14;15;16;17"
Root_3650,0.000000,28.287549,13,"2;4;5;6;8;9;10;11;13;14;15;16;17"
Root_3651,0.000000,10.861077,14,"0;1;4;5;6;8;9;10;11;13;14;15;16;17"
Root_3652,0.000000,26.543733,13,"1;4;5;6;8;9;10;11;13;14;15;16;17"
Root_3653,0.000000,15.322173,13,"0;4;5;6;8;9;10;11;13;14;15;16;17"
Root_3654,0.000000,28.904829,12,"4;5;6;8;9;10;11;13;14;15;16;17"
Root_3655,0.000000,31.366005,15,"0;1;2;3;5;6;8;9;10;11;13;14;15;16;17"
Root_3656,0.000000,40.748661,14,"1;2;3;5;6;8;9;10;11;13;14;15;16;17"
Root_3657,1.909757,33.727101,14,"0;2;3;5;6;8;9;10;11;13;14;15;16;17"
Root_3658,1.355421,43.109757,13,"2;3;5;6;8;9;10;11;13;14;15;16;17"
Root_3659,0.165941,31.983285,14,"0;1;3;5;6;8;9;10;11;13;14;15;16;17"
Root_3660,0.000000,41.365941,13,"1;3;5;6;8;9;10;11;13;14;15;16;17"
Root_3661,2.527037,34.344381,13,"0;3;5;6;8;9;10;11;13;14;15;16;17"
Root_3662,1.972701,43.727037,12,"3;5;6;8;9;10;11;13;14;15;16;17"
Root_3663,0.474581,32.291925,14,"0;1;2;5;6;8;9;10;11;13;14;15;16;17"
Root_3664,0.000000,41.674581,13,"1;2;5;6;8;9;10;11;13;14;15;16;17"
Root_3665,2.835677,34.653021,13,"0;2;5;6;8;9;10;11;13;14;15;16;17"
Root_3666,2.281341,44.035677,12,"2;5;6;8;9;10;11;13;14;15;16;17"
Root_3667,1.091861,32.909205,13,"0;1;5;6;8;9;10;11;13;14;15;16;17"
Root_3668,0.537525,42.291861,12,"1;5;6;8;9;10;11;13;14;15;16;17"
Root_3669,3.452957,35.270301,12,"0;5;6;8;9;10;11;13;14;15;16;17"
Root_3670,2.898621,44.652957,11,"5;6;8;9;10;11;13;14;15;16;17"
Root_3671,0.000000,13.063541,15,"0;1;2;3;4;6;8;9;10;11;13;14;15;16;17"
Root_3672,0.000000,27.346197,14,"1;2;3;4;6;8;9;10;11;13;14;15;16;17"
Root_3673,0.000000,16.124637,14,"0;2;3;4;6;8;9;10;11;13;14;15;16;17"
Root_3674,0.000000,29.707293,13,"2;3;4;6;8;9;10;11;13;14;15;16;17"
Root_3675,0.000000,13.680821,14,"0;1;3;4;6;8;9;10;11;13;14;15;16;17"
Root_3676,0.000000,27.963477,13,"1;3;4;6;8;9;10;11;13;14;15;16;17"
Root_3677,0.000000,16.741917,13,"0;3;4;6;8;9;10;11;13;14;15;16;17"
Root_3678,0.000000,30.324573,12,"3;4;6;8;9;10;11;13;14;15;16;17"
Root_3679,0.000000,13.989461,14,"0;1;2;4;6;8;9;10;11;13;14;15;16;17"
Root_3680,0.000000,28.272117,13,"1;2;4;6;8;9;10;11;13;14;15;16;17"
Root_3681,0.000000,17.050557,13,"0;2;4;6;8;9;10;11;13;14;15;16;17"
Root_3682,0.000000,30.633213,12,"2;4;6;8;9;10;11;13;14;15;16;17"
Root_3683,0.000000,14.606741,13,"0;1;4;6;8;9;10;11;13;14;15;16;17"
Root_3684,0.000000,28.889397,12,"1;4;6;8;9;10;11;13;14;15;16;17"
Root_3685,0.000000,17.667837,12,"0;4;6;8;9;10;11;13;14;15;16;17"
Root_3686,1.894325,33.711669,14,"0;1;2;3;6;8;9;10;11;13;14;15;16;17"
Root_3687,0.000000,43.094325,13,"1;2;3;6;8;9;10;11;13;14;15;16;17"
Root_3688,4.255421,36.072765,13,"0;2;3;6;8;9;10;11;13;14;15;16;17"
Root_3689,0.003549,45.455421,12,"2;3;6;8;9;10;11;13;14;15;16;17"
Root_3690,2.511605,34.328949,13,"0;1;3;6;8;9;10;11;13;14;15;16;17"
Root_3691,0.000000,43.711605,12,"1;3;6;8;9;10;11;13;14;15;16;17"
Root_3692,4.872701,36.690045,12,"0;3;6;8;9;10;11;13;14;15;16;17"
Root_3693,2.820245,34.637589,13,"0;1;2;6;8;9;10;11;13;14;15;16;17"
Root_3694,0.000000,44.020245,12,"1;2;6;8;9;10;11;13;14;15;16;17"
Root_3695,5.181341,36.998685,12,"0;2;6;8;9;10;11;13;14;15;16;17"
Root_3696,1.659570,46.381341,11,"2;6;8;9;10;11;13;14;15;16;17"
Root_3697,3.437525,35.254869,12,"0;1;6;8;9;10;11;13;14;15;16;17"
Root_3698,0.000000,44.637525,11,"1;6;8;9;10;11;13;14;15;16;17"
Root_3699,5.798621,37.615965,11,"0;6;8;9;10;11;13;14;15;16;17"
Root_3700,0.000000,12.095637,15,"0;1;2;3;4;5;8;9;10;11;13;14;15;16;17"
Root_3701,0.000000,27.778293,14,"1;2;3;4;5;8;9;10;11;13;14;15;16;17"
Root_3702,0.000000,16.556733,14,"0;2;3;4;5;8;9;10;11;13;14;15;16;17"
Root_3703,0.000000,30.139389,13,"2;3;4;5;8;9;10;11;13;14;15;16;17"
Root_3704,0.000000,12.712917,14,"0;1;3;4;5;8;9;10;11;13;14;15;16;17"
Root_3705,0.000000,28.395573,13,"1;3;4;5;8;9;10;11;13;14;15;16;17"
Root_3706,0.000000,17.174013,13,"0;3;4;5;8;9;10;11;13;14;15;16;17"
Root_3707,0.000000,30.756669,12,"3;4;5;8;9;10;11;13;14;15;16;17"
Root_3708,0.000000,13.021557,14,"0;1;2;4;5;8;9;10;11;13;14;15;16;17"
Root_3709,0.000000,28.704213,13,"1;2;4;5;8;9;10;11;13;14;15;16;17"
Root_3710,0.000000,17.482653,13,"0;2;4;5;8;9;10;11;13;14;15;16;17"
Root_3711,0.000000,31.065309,12,"2;4;5;8;9;10;11;13;14;15;16;17"
Root_3712,0.000000,13.638837,13,"0;1;4;5;8;9;10;11;13;14;15;16;17"
Root_3713,0.000000,29.321493,12,"1;4;5;8;9;10;11;13;14;15;16;17"
Root_3714,0.000000,18.099933,12,"0;4;5;8;9;10;11;13;14;15;16;17"
Root_3715,0.000000,31.682589,11,"4;5;8;9;10;11;13;14;15;16;17"
Root_3716,2.326421,34.143765,14,"0;1;2;3;5;8;9;10;11;13;14;15;16;17"
Root_3717,1.772085,43.526421,13,"1;2;3;5;8;9;10;11;13;14;15;16;17"
Root_3718,4.687517,36.504861,13,"0;2;3;5;8;9;10;11;13;14;15;16;17"
Root_3719,4.805102,45.887517,12,"2;3;5;8;9;10;11;13;14;15;16;17"
Root_3720,2.943701,34.761045,13,"0;1;3;5;8;9;10;11;13;14;15;16;17"
Root_3721,2.389365,44.143701,12,"1;3;5;8;9;10;11;13;14;15;16;17"
Root_3722,5.304797,37.122141,12,"0;3;5;8;9;10;11;13;14;15;16;17"
Root_3723,6.656942,46.504797,11,"3;5;8;9;10;11;13;14;15;16;17"
Root_3724,3.252341,35.069685,13,"0;1;2;5;8;9;10;11;13;14;15;16;17"
Root_3725,2.698005,44.452341,12,"1;2;5;8;9;10;11;13;14;15;16;17"
Root_3726,5.613437,37.430781,12,"0;2;5;8;9;10;11;13;14;15;16;17"
Root_3727,7.582862,46.813437,11,"2;5;8;9;10;11;13;14;15;16;17"
Root_3728,3.869621,35.686965,12,"0;1;5;8;9;10;11;13;14;15;16;17"
Root_3729,3.315285,45.069621,11,"1;5;8;9;10;11;13;14;15;16;17"
Root_3730,6.230717,38.048061,11,"0;5;8;9;10;11;13;14;15;16;17"
Root_3731,9.434702,47.430717,10,"5;8;9;10;11;13;14;15;16;17"
Root_3732,0.000000,15.841301,14,"0;1;2;3;4;8;9;10;11;13;14;15;16;17"
Root_3733,0.000000,30.123957,13,"1;2;3;4;8;9;10;11;13;14;15;16;17"
Root_3734,0.000000,18.902397,13,"0;2;3;4;8;9;10;11;13;14;15;16;17"
Root_3735,0.000000,32.485053,12,"2;3;4;8;9;10;11;13;14;15;16;17"
Root_3736,0.000000,16.458581,13,"0;1;3;4;8;9;10;11;13;14;15;16;17"
Root_3737,0.000000,30.741237,12,"1;3;4;8;9;10;11;13;14;15;16;17"
Root_3738,0.000000,19.519677,12,"0;3;4;8;9;10;11;13;14;15;16;17"
Root_3739,0.000000,16.767221,13,"0;1;2;4;8;9;10;11;13;14;15;16;17"
Root_3740,0.000000,31.049877,12,"1;2;4;8;9;10;11;13;14;15;16;17"
Root_3741,0.000000,19.828317,12,"0;2;4;8;9;10;11;13;14;15;16;17"
Root_3742,0.000000,17.384501,12,"0;1;4;8;9;10;11;13;14;15;16;17"
Root_3743,0.000000,31.667157,11,"1;4;8;9;10;11;13;14;15;16;17"
Root_3744,0.000000,20.445597,11,"0;4;8;9;10;11;13;14;15;16;17"
Root_3745,4.672085,36.489429,13,"0;1;2;3;8;9;10;11;13;14;15;16;17"
Root_3746,0.641058,45.872085,12,"1;2;3;8;9;10;11;13;14;15;16;17"
Root_3747,7.033181,38.850525,12,"0;2;3;8;9;10;11;13;14;15;16;17"
Root_3748,5.289365,37.106709,12,"0;1;3;8;9;10;11;13;14;15;16;17"
Root_3749,1.875618,46.489365,11,"1;3;8;9;10;11;13;14;15;16;17"
Root_3750,7.650461,39.467805,11,"0;3;8;9;10;11;13;14;15;16;17"
Root_3751,5.598005,37.415349,12,"0;1;2;8;9;10;11;13;14;15;16;17"
Root_3752,2.492898,46.798005,11,"1;2;8;9;10;11;13;14;15;16;17"
Root_3753,7.959101,39.776445,11,"0;2;8;9;10;11;13;14;15;16;17"
Root_3754,6.215285,38.032629,11,"0;1;8;9;10;11;13;14;15;16;17"
Root_3755,3.727458,47.415285,10,"1;8;9;10;11;13;14;15;16;17"
Root_3756,8.576381,40.393725,10,"0;8;9;10;11;13;14;15;16;17"
Root_3757,0.000000,13.319712,16,"0;1;2;3;4;5;6;7;9;10;11;13;14;15;16;17"
Root_3758,0.000000,27.602368,15,"1;2;3;4;5;6;7;9;10;11;13;14;15;16;17"
Root_3759,0.000000,16.380808,15,"0;2;3;4;5;6;7;9;10;11;13;14;15;16;17"
Root_3760,0.000000,29.963464,14,"2;3;4;5;6;7;9;10;11;13;14;15;16;17"
Root_3761,0.000000,13.936992,15,"0;1;3;4;5;6;7;9;10;11;13;14;15;16;17"
Root_3762,0.000000,28.219648,14,"1;3;4;5;6;7;9;10;11;13;14;15;16;17"
Root_3763,0.000000,16.998088,14,"0;3;4;5;6;7;9;10;11;13;14;15;16;17"
Root_3764,0.000000,30.580744,13,"3;4;5;6;7;9;10;11;13;14;15;16;17"
Root_3765,0.000000,14.245632,15,"0;1;2;4;5;6;7;9;10;11;13;14;15;16;17"
Root_3766,0.000000,28.528288,14,"1;2;4;5;6;7;9;10;11;13;14;15;16;17"
Root_3767,0.000000,17.306728,14,"0;2;4;5;6;7;9;10;11;13;14;15;16;17"
Root_3768,0.000000,30.889384,13,"2;4;5;6;7;9;10;11;13;14;15;16;17"
Root_3769,0.000000,14.862912,14,"0;1;4;5;6;7;9;10;11;13;14;15;16;17"
Root_3770,0.000000,29.145568,13,"1;4;5;6;7;9;10;11;13;14;15;16;17"
Root_3771,0.000000,17.924008,13,"0;4;5;6;7;9;10;11;13;14;15;16;17"
Root_3772,0.000000,31.506664,12,"4;5;6;7;9;10;11;13;14;15;16;17"
Root_3773,2.150496,33.967840,15,"0;1;2;3;5;6;7;9;10;11;13;14;15;16;17"
Root_3774,1.596160,43.350496,14,"1;2;3;5;6;7;9;10;11;13;14;15;16;17"
Root_3775,4.511592,36.328936,14,"0;2;3;5;6;7;9;10;11;13;14;15;16;17"
Root_3776,4.277328,45.711592,13,"2;3;5;6;7;9;10;11;13;14;15;16;17"
Root_3777,2.767776,34.585120,14,"0;1;3;5;6;7;9;10;11;13;14;15;16;17"
Root_3778,2.213440,43.967776,13,"1;3;5;6;7;9;10;11;13;14;15;16;17"
Root_3779,5.128872,36.946216,13,"0;3;5;6;7;9;10;11;13;14;15;16;17"
Root_3780,6.129168,46.328872,12,"3;5;6;7;9;10;11;13;14;15;16;17"
Root_3781,3.076416,34.893760,14,"0;1;2;5;6;7;9;10;11;13;14;15;16;17"
Root_3782,2.522080,44.276416,13,"1;2;5;6;7;9;10;11;13;14;15;16;17"
Root_3783,5.437512,37.254856,13,"0;2;5;6;7;9;10;11;13;14;15;16;17"
Root_3784,7.055088,46.637512,12,"2;5;6;7;9;10;11;13;14;15;16;17"
Root_3785,3.693696,35.511040,13,"0;1;5;6;7;9;10;11;13;14;15;16;17"
Root_3786,3.139360,44.893696,12,"1;5;6;7;9;10;11;13;14;15;16;17"
Root_3787,6.054792,37.872136,12,"0;5;6;7;9;10;11;13;14;15;16;17"
Root_3788,8.906928,47.254792,11,"5;6;7;9;10;11;13;14;15;16;17"
Root_3789,0.000000,15.665376,15,"0;1;2;3;4;6;7;9;10;11;13;14;15;16;17"
Root_3790,0.000000,29.948032,14,"1;2;3;4;6;7;9;10;11;13;14;15;16;17"
Root_3791,0.000000,18.726472,14,"0;2;3;4;6;7;9;10;11;13;14;15;16;17"
Root_3792,0.000000,32.309128,13,"2;3;4;6;7;9;10;11;13;14;15;16;17"
Root_3793,0.000000,16.282656,14,"0;1;3;4;6;7;9;10;11;13;14;15;16;17"
Root_3794,0.000000,30.565312,13,"1;3;4;6;7;9;10;11;13;14;15;16;17"
Root_3795,0.000000,19.343752,13,"0;3;4;6;7;9;10;11;13;14;15;16;17"
Root_3796,0.000000,32.926408,12,"3;4;6;7;9;10;11;13;14;15;16;17"
Root_3797,0.000000,16.591296,14,"0;1;2;4;6;7;9;10;11;13;14;15;16;17"
Root_3798,0.000000,30.873952,13,"1;2;4;6;7;9;10;11;13;14;15;16;17"
Root_3799,0.000000,19.652392,13,"0;2;4;6;7;9;10;11;13;14;15;16;17"
Root_3800,0.000000,33.235048,12,"2;4;6;7;9;10;11;13;14;15;16;17"
Root_3801,0.000000,17.208576,13,"0;1;4;6;7;9;10;11;13;14;15;16;17"
Root_3802,0.000000,31.491232,12,"1;4;6;7;9;10;11;13;14;15;16;17"
Root_3803,0.000000,20.269672,12,"0;4;6;7;9;10;11;13;14;15;16;17"
Root_3804,4.496160,36.313504,14,"0;1;2;3;6;7;9;10;11;13;14;15;16;17"
Root_3805,0.289208,45.696160,13,"1;2;3;6;7;9;10;11;13;14;15;16;17"
Root_3806,6.857256,38.674600,13,"0;2;3;6;7;9;10;11;13;14;15;16;17"
Root_3807,5.294566,48.057256,12,"2;3;6;7;9;10;11;13;14;15;16;17"
Root_3808,5.113440,36.930784,13,"0;1;3;6;7;9;10;11;13;14;15;16;17"
Root_3809,1.523768,46.313440,12,"1;3;6;7;9;10;11;13;14;15;16;17"
Root_3810,7.474536,39.291880,12,"0;3;6;7;9;10;11;13;14;15;16;17"
Root_3811,7.643779,48.674536,11,"3;6;7;9;10;11;13;14;15;16;17"
Root_3812,5.422080,37.239424,13,"0;1;2;6;7;9;10;11;13;14;15;16;17"
Root_3813,2.141048,46.622080,12,"1;2;6;7;9;10;11;13;14;15;16;17"
Root_3814,7.783176,39.600520,12,"0;2;6;7;9;10;11;13;14;15;16;17"
Root_3815,9.139275,48.983176,11,"2;6;7;9;10;11;13;14;15;16;17"
Root_3816,6.039360,37.856704,12,"0;1;6;7;9;10;11;13;14;15;16;17"
Root_3817,3.375608,47.239360,11,"1;6;7;9;10;11;13;14;15;16;17"
Root_3818,8.400456,40.217800,11,"0;6;7;9;10;11;13;14;15;16;17"
Root_3819,0.000000,16.097472,15,"0;1;2;3;4;5;7;9;10;11;13;14;15;16;17"
Root_3820,0.000000,30.380128,14,"1;2;3;4;5;7;9;10;11;13;14;15;16;17"
Root_3821,0.000000,19.158568,14,"0;2;3;4;5;7;9;10;11;13;14;15;16;17"
Root_3822,0.000000,32.741224,13,"2;3;4;5;7;9;10;11;13;14;15;16;17"
Root_3823,0.000000,16.714752,14,"0;1;3;4;5;7;9;10;11;13;14;15;16;17"
Root_3824,0.000000,30.997408,13,"1;3;4;5;7;9;10;11;13;14;15;16;17"
Root_3825,0.000000,19.775848,13,"0;3;4;5;7;9;10;11;13;14;15;16;17"
Root_3826,0.000000,33.358504,12,"3;4;5;7;9;10;11;13;14;15;16;17"
Root_3827,0.000000,17.023392,14,"0;1;2;4;5;7;9;10;11;13;14;15;16;17"
Root_3828,0.000000,31.306048,13,"1;2;4;5;7;9;10;11;13;14;15;16;17"
Root_3829,0.000000,20.084488,13,"0;2;4;5;7;9;10;11;13;14;15;16;17"
Root_3830,0.000000,33.667144,12,"2;4;5;7;9;10;11;13;14;15;16;17"
Root_3831,0.000000,17.640672,13,"0;1;4;5;7;9;10;11;13;14;15;16;17"
Root_3832,0.000000,31.923328,12,"1;4;5;7;9;10;11;13;14;15;16;17"
Root_3833,0.000000,20.701768,12,"0;4;5;7;9;10;11;13;14;15;16;17"
Root_3834,0.000000,34.284424,11,"4;5;7;9;10;11;13;14;15;16;17"
Root_3835,4.928256,36.745600,14,"0;1;2;3;5;7;9;10;11;13;14;15;16;17"
Root_3836,5.527320,46.128256,13,"1;2;3;5;7;9;10;11;13;14;15;16;17"
Root_3837,7.289352,39.106696,13,"0;2;3;5;7;9;10;11;13;14;15;16;17"
