Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_8932,84.149747,39.603606,7,"1;3;4;8;10;11;12"
Root_8933,29.595907,24.655446,7,"0;3;4;8;10;11;12"
Root_8934,121.186547,44.233206,6,"3;4;8;10;11;12"
Root_8935,19.534349,20.313494,8,"0;1;2;4;8;10;11;12"
Root_8936,88.263283,40.591254,7,"1;2;4;8;10;11;12"
Root_8937,35.227866,25.643094,7,"0;2;4;8;10;11;12"
Root_8938,125.300083,45.220854,6,"2;4;8;10;11;12"
Root_8939,21.386189,21.239414,7,"0;1;4;8;10;11;12"
Root_8940,90.644723,41.517174,6,"1;4;8;10;11;12"
Root_8941,36.231546,26.569014,6,"0;4;8;10;11;12"
Root_8942,127.681523,46.146774,5,"4;8;10;11;12"
Root_8943,20.151629,20.622134,8,"0;1;2;3;8;10;11;12"
Root_8944,91.823763,40.899894,7,"1;2;3;8;10;11;12"
Root_8945,34.066138,25.951734,7,"0;2;3;8;10;11;12"
Root_8946,128.860563,45.529494,6,"2;3;8;10;11;12"
Root_8947,22.003469,21.548054,7,"0;1;3;8;10;11;12"
Root_8948,94.205203,41.825814,6,"1;3;8;10;11;12"
Root_8949,33.866243,26.877654,6,"0;3;8;10;11;12"
Root_8950,131.242003,46.455414,5,"3;8;10;11;12"
Root_8951,23.978765,22.535702,7,"0;1;2;8;10;11;12"
Root_8952,98.318739,42.813462,6,"1;2;8;10;11;12"
Root_8953,41.720410,27.865302,6,"0;2;8;10;11;12"
Root_8954,135.850442,47.443062,5,"2;8;10;11;12"
Root_8955,25.830605,23.461622,6,"0;1;8;10;11;12"
Root_8956,100.700179,43.739382,5,"1;8;10;11;12"
Root_8957,40.398170,28.791222,5,"0;8;10;11;12"
Root_8958,139.526784,48.368982,4,"8;10;11;12"
Root_8959,11.213504,16.035744,11,"0;1;2;3;4;5;6;7;10;11;12"
Root_8960,66.498240,36.313504,10,"1;2;3;4;5;6;7;10;11;12"
Root_8961,21.638048,21.365344,10,"0;2;3;4;5;6;7;10;11;12"
Root_8962,98.218944,40.943104,9,"2;3;4;5;6;7;10;11;12"
Root_8963,12.830688,16.961664,10,"0;1;3;4;5;6;7;10;11;12"
Root_8964,67.267264,37.239424,9,"1;3;4;5;6;7;10;11;12"
Root_8965,23.489888,22.291264,9,"0;3;4;5;6;7;10;11;12"
Root_8966,99.674464,41.869024,8,"3;4;5;6;7;10;11;12"
Root_8967,14.805984,17.949312,10,"0;1;2;4;5;6;7;10;11;12"
Root_8968,72.166080,38.227072,9,"1;2;4;5;6;7;10;11;12"
Root_8969,25.771136,23.278912,9,"0;2;4;5;6;7;10;11;12"
Root_8970,102.800352,42.856672,8,"2;4;5;6;7;10;11;12"
Root_8971,16.657824,18.875232,9,"0;1;4;5;6;7;10;11;12"
Root_8972,72.695680,39.152992,8,"1;4;5;6;7;10;11;12"
Root_8973,28.244064,24.204832,8,"0;4;5;6;7;10;11;12"
Root_8974,104.255872,43.782592,7,"4;5;6;7;10;11;12"
Root_8975,15.423264,18.257952,10,"0;1;2;3;5;6;7;10;11;12"
Root_8976,73.644992,38.535712,9,"1;2;3;5;6;7;10;11;12"
Root_8977,26.695936,23.587552,9,"0;2;3;5;6;7;10;11;12"
Root_8978,106.052192,43.165312,8,"2;3;5;6;7;10;11;12"
Root_8979,17.275104,19.183872,9,"0;1;3;5;6;7;10;11;12"
Root_8980,75.100512,39.461632,8,"1;3;5;6;7;10;11;12"
Root_8981,27.934304,24.513472,8,"0;3;5;6;7;10;11;12"
Root_8982,107.523616,44.091232,7,"3;5;6;7;10;11;12"
Root_8983,19.250400,20.171520,9,"0;1;2;5;6;7;10;11;12"
Root_8984,78.226400,40.449280,8,"1;2;5;6;7;10;11;12"
Root_8985,32.436640,25.501120,8,"0;2;5;6;7;10;11;12"
Root_8986,111.941942,45.078880,7,"2;5;6;7;10;11;12"
Root_8987,21.102240,21.097440,8,"0;1;5;6;7;10;11;12"
Root_8988,79.681920,41.375200,7,"1;5;6;7;10;11;12"
Root_8989,32.514400,26.427040,7,"0;5;6;7;10;11;12"
Root_8990,115.249302,46.004800,6,"5;6;7;10;11;12"
Root_8991,14.065248,17.578944,10,"0;1;2;3;4;6;7;10;11;12"
Root_8992,76.614144,37.856704,9,"1;2;3;4;6;7;10;11;12"
Root_8993,24.724448,22.908544,9,"0;2;3;4;6;7;10;11;12"
Root_8994,109.021344,42.486304,8,"2;3;4;6;7;10;11;12"
Root_8995,15.917088,18.504864,9,"0;1;3;4;6;7;10;11;12"
Root_8996,78.069664,38.782624,8,"1;3;4;6;7;10;11;12"
Root_8997,27.132960,23.834464,8,"0;3;4;6;7;10;11;12"
Root_8998,110.476864,43.412224,7,"3;4;6;7;10;11;12"
Root_8999,17.892384,19.492512,9,"0;1;2;4;6;7;10;11;12"
Root_9000,81.425280,39.770272,8,"1;2;4;6;7;10;11;12"
Root_9001,31.943936,24.822112,8,"0;2;4;6;7;10;11;12"
Root_9002,113.927296,44.399872,7,"2;4;6;7;10;11;12"
Root_9003,19.744224,20.418432,8,"0;1;4;6;7;10;11;12"
Root_9004,82.651072,40.696192,7,"1;4;6;7;10;11;12"
Root_9005,32.947616,25.748032,7,"0;4;6;7;10;11;12"
Root_9006,116.860438,45.325792,6,"4;6;7;10;11;12"
Root_9007,18.509664,19.801152,9,"0;1;2;3;6;7;10;11;12"
Root_9008,84.447392,40.078912,8,"1;2;3;6;7;10;11;12"
Root_9009,31.325536,25.130752,8,"0;2;3;6;7;10;11;12"
Root_9010,117.487776,44.708512,7,"2;3;6;7;10;11;12"
Root_9011,20.361504,20.727072,8,"0;1;3;6;7;10;11;12"
Root_9012,85.902912,41.004832,7,"1;3;6;7;10;11;12"
Root_9013,31.403296,26.056672,7,"0;3;6;7;10;11;12"
Root_9014,120.729558,45.634432,6,"3;6;7;10;11;12"
Root_9015,22.336800,21.714720,8,"0;1;2;6;7;10;11;12"
Root_9016,89.028800,41.992480,7,"1;2;6;7;10;11;12"
Root_9017,38.436480,27.044320,7,"0;2;6;7;10;11;12"
Root_9018,125.830742,46.622080,6,"2;6;7;10;11;12"
Root_9019,24.188640,22.640640,7,"0;1;6;7;10;11;12"
Root_9020,90.484320,42.918400,6,"1;6;7;10;11;12"
Root_9021,37.144000,27.970240,6,"0;6;7;10;11;12"
Root_9022,129.737942,47.548000,5,"6;7;10;11;12"
Root_9023,15.830669,18.461654,10,"0;1;2;3;4;5;7;10;11;12"
Root_9024,82.793117,38.739414,9,"1;2;3;4;5;7;10;11;12"
Root_9025,27.820506,23.791254,9,"0;2;3;4;5;7;10;11;12"
Root_9026,115.200317,43.369014,8,"2;3;4;5;7;10;11;12"
Root_9027,17.682509,19.387574,9,"0;1;3;4;5;7;10;11;12"
Root_9028,84.248637,39.665334,8,"1;3;4;5;7;10;11;12"
Root_9029,29.781091,24.717174,8,"0;3;4;5;7;10;11;12"
Root_9030,116.875443,44.294934,7,"3;4;5;7;10;11;12"
Root_9031,19.657805,20.375222,9,"0;1;2;4;5;7;10;11;12"
Root_9032,87.374525,40.652982,8,"1;2;4;5;7;10;11;12"
Root_9033,35.505520,25.704822,8,"0;2;4;5;7;10;11;12"
Root_9034,120.988979,45.282582,7,"2;4;5;7;10;11;12"
Root_9035,21.509645,21.301142,8,"0;1;4;5;7;10;11;12"
Root_9036,88.830045,41.578902,7,"1;4;5;7;10;11;12"
Root_9037,36.478458,26.630742,7,"0;4;5;7;10;11;12"
Root_9038,123.370419,46.208502,6,"4;5;7;10;11;12"
Root_9039,20.275085,20.683862,9,"0;1;2;3;5;7;10;11;12"
Root_9040,90.626365,40.961622,8,"1;2;3;5;7;10;11;12"
Root_9041,34.313050,26.013462,8,"0;2;3;5;7;10;11;12"
Root_9042,124.549459,45.591222,7,"2;3;5;7;10;11;12"
Root_9043,22.126925,21.609782,8,"0;1;3;5;7;10;11;12"
Root_9044,92.081885,41.887542,7,"1;3;5;7;10;11;12"
Root_9045,34.051427,26.939382,7,"0;3;5;7;10;11;12"
Root_9046,126.930899,46.517142,6,"3;5;7;10;11;12"
Root_9047,24.102221,22.597430,8,"0;1;2;5;7;10;11;12"
Root_9048,95.207773,42.875190,7,"1;2;5;7;10;11;12"
Root_9049,41.967322,27.927030,7,"0;2;5;7;10;11;12"
Root_9050,131.601066,47.504790,6,"2;5;7;10;11;12"
Root_9051,25.954061,23.523350,7,"0;1;5;7;10;11;12"
Root_9052,96.663293,43.801110,6,"1;5;7;10;11;12"
Root_9053,40.645082,28.852950,6,"0;5;7;10;11;12"
Root_9054,135.769846,48.430710,5,"5;7;10;11;12"
Root_9055,18.917069,20.004854,9,"0;1;2;3;4;7;10;11;12"
Root_9056,93.595517,40.282614,8,"1;2;3;4;7;10;11;12"
Root_9057,33.993306,25.334454,8,"0;2;3;4;7;10;11;12"
Root_9058,126.839603,44.912214,7,"2;3;4;7;10;11;12"
Root_9059,20.768909,20.930774,8,"0;1;3;4;7;10;11;12"
Root_9060,95.051037,41.208534,7,"1;3;4;7;10;11;12"
Root_9061,34.996986,26.260374,7,"0;3;4;7;10;11;12"
Root_9062,129.221043,45.838134,6,"3;4;7;10;11;12"
Root_9063,22.744205,21.918422,8,"0;1;2;4;7;10;11;12"
Root_9064,98.176925,42.196182,7,"1;2;4;7;10;11;12"
Root_9065,43.221520,27.248022,7,"0;2;4;7;10;11;12"
Root_9066,133.334579,46.825782,6,"2;4;7;10;11;12"
Root_9067,24.596045,22.844342,7,"0;1;4;7;10;11;12"
Root_9068,99.632445,43.122102,6,"1;4;7;10;11;12"
Root_9069,42.825200,28.173942,6,"0;4;7;10;11;12"
Root_9070,136.519562,47.751702,5,"4;7;10;11;12"
Root_9071,23.361485,22.227062,8,"0;1;2;3;7;10;11;12"
Root_9072,101.428765,42.504822,7,"1;2;3;7;10;11;12"
Root_9073,40.485850,27.556662,7,"0;2;3;7;10;11;12"
Root_9074,137.081322,47.134422,6,"2;3;7;10;11;12"
Root_9075,25.213325,23.152982,7,"0;1;3;7;10;11;12"
Root_9076,102.884285,43.430742,6,"1;3;7;10;11;12"
Root_9077,39.163610,28.482582,6,"0;3;7;10;11;12"
Root_9078,140.509366,48.060342,5,"3;7;10;11;12"
Root_9079,28.355171,24.140630,7,"0;1;2;7;10;11;12"
Root_9080,106.353235,44.418390,6,"1;2;7;10;11;12"
Root_9081,48.140122,29.470230,6,"0;2;7;10;11;12"
Root_9082,147.585846,49.047990,5,"2;7;10;11;12"
Root_9083,29.040461,25.066550,6,"0;1;7;10;11;12"
Root_9084,108.734675,45.344310,5,"1;7;10;11;12"
Root_9085,46.817882,30.396150,5,"0;7;10;11;12"
Root_9086,152.745046,49.973910,4,"7;10;11;12"
Root_9087,17.028192,19.060416,10,"0;1;2;3;4;5;6;10;11;12"
Root_9088,86.984448,39.338176,9,"1;2;3;4;5;6;10;11;12"
Root_9089,30.215552,24.390016,9,"0;2;3;4;5;6;10;11;12"
Root_9090,119.391648,43.967776,8,"2;3;4;5;6;10;11;12"
Root_9091,18.880032,19.986336,9,"0;1;3;4;5;6;10;11;12"
Root_9092,88.439968,40.264096,8,"1;3;4;5;6;10;11;12"
Root_9093,31.577376,25.315936,8,"0;3;4;5;6;10;11;12"
Root_9094,120.966774,44.893696,7,"3;4;5;6;10;11;12"
Root_9095,20.855328,20.973984,9,"0;1;2;4;5;6;10;11;12"
Root_9096,91.565856,41.251744,8,"1;2;4;5;6;10;11;12"
Root_9097,38.499328,26.303584,8,"0;2;4;5;6;10;11;12"
Root_9098,125.080310,45.881344,7,"2;4;5;6;10;11;12"
Root_9099,22.707168,21.899904,8,"0;1;4;5;6;10;11;12"
Root_9100,93.021376,42.177664,7,"1;4;5;6;10;11;12"
Root_9101,38.873504,27.229504,7,"0;4;5;6;10;11;12"
Root_9102,127.461750,46.807264,6,"4;5;6;10;11;12"
Root_9103,21.472608,21.282624,9,"0;1;2;3;5;6;10;11;12"
Root_9104,94.817696,41.560384,8,"1;2;3;5;6;10;11;12"
Root_9105,36.708096,26.612224,8,"0;2;3;5;6;10;11;12"
Root_9106,128.640790,46.189984,7,"2;3;5;6;10;11;12"
Root_9107,23.324448,22.208544,8,"0;1;3;5;6;10;11;12"
Root_9108,96.273216,42.486304,7,"1;3;5;6;10;11;12"
Root_9109,35.847712,27.538144,7,"0;3;5;6;10;11;12"
Root_9110,131.189974,47.115904,6,"3;5;6;10;11;12"
Root_9111,25.521856,23.196192,8,"0;1;2;5;6;10;11;12"
Root_9112,99.399104,43.473952,7,"1;2;5;6;10;11;12"
Root_9113,44.362368,28.525792,7,"0;2;5;6;10;11;12"
Root_9114,136.498262,48.103552,6,"2;5;6;10;11;12"
Root_9115,27.151584,24.122112,7,"0;1;5;6;10;11;12"
Root_9116,100.854624,44.399872,6,"1;5;6;10;11;12"
Root_9117,43.040128,29.451712,6,"0;5;6;10;11;12"
Root_9118,142.030134,49.029472,5,"5;6;10;11;12"
Root_9119,20.114592,20.603616,9,"0;1;2;3;4;6;10;11;12"
Root_9120,97.786848,40.881376,8,"1;2;3;4;6;10;11;12"
Root_9121,36.647488,25.933216,8,"0;2;3;4;6;10;11;12"
Root_9122,130.930934,45.510976,7,"2;3;4;6;10;11;12"
Root_9123,21.966432,21.529536,8,"0;1;3;4;6;10;11;12"
Root_9124,99.242368,41.807296,7,"1;3;4;6;10;11;12"
Root_9125,37.392032,26.859136,7,"0;3;4;6;10;11;12"
Root_9126,133.312374,46.436896,6,"3;4;6;10;11;12"
Root_9127,23.941728,22.517184,8,"0;1;2;4;6;10;11;12"
Root_9128,102.368256,42.794944,7,"1;2;4;6;10;11;12"
Root_9129,46.215328,27.846784,7,"0;2;4;6;10;11;12"
Root_9130,137.902294,47.424544,6,"2;4;6;10;11;12"
Root_9131,25.958880,23.443104,7,"0;1;4;6;10;11;12"
Root_9132,103.823776,43.720864,6,"1;4;6;10;11;12"
Root_9133,45.819008,28.772704,6,"0;4;6;10;11;12"
Root_9134,141.910582,48.350464,5,"4;6;10;11;12"
Root_9135,24.559008,22.825824,8,"0;1;2;3;6;10;11;12"
Root_9136,105.620096,43.103584,7,"1;2;3;6;10;11;12"
Root_9137,42.880896,28.155424,7,"0;2;3;6;10;11;12"
Root_9138,141.771414,47.733184,6,"2;3;6;10;11;12"
Root_9139,26.410848,23.751744,7,"0;1;3;6;10;11;12"
Root_9140,107.075616,44.029504,6,"1;3;6;10;11;12"
Root_9141,41.558656,29.081344,6,"0;3;6;10;11;12"
Root_9142,146.396982,48.659104,5,"3;6;10;11;12"
Root_9143,30.151456,24.739392,7,"0;1;2;6;10;11;12"
Root_9144,110.444566,45.017152,6,"1;2;6;10;11;12"
Root_9145,50.535168,30.068992,6,"0;2;6;10;11;12"
Root_9146,153.473462,49.646752,5,"2;6;10;11;12"
Root_9147,30.237984,25.665312,6,"0;1;6;10;11;12"
Root_9148,112.826006,45.943072,5,"1;6;10;11;12"
Root_9149,49.212928,30.994912,5,"0;6;10;11;12"
Root_9150,158.632662,50.572672,4,"6;10;11;12"
Root_9151,21.880013,21.486326,9,"0;1;2;3;4;5;10;11;12"
Root_9152,103.965821,41.764086,8,"1;2;3;4;5;10;11;12"
Root_9153,41.061040,26.815926,8,"0;2;3;4;5;10;11;12"
Root_9154,136.373021,46.393686,7,"2;3;4;5;10;11;12"
Root_9155,23.731853,22.412246,8,"0;1;3;4;5;10;11;12"
Root_9156,105.421341,42.690006,7,"1;3;4;5;10;11;12"
Root_9157,40.922874,27.741846,7,"0;3;4;5;10;11;12"
Root_9158,138.199987,47.319606,6,"3;4;5;10;11;12"
Root_9159,26.255066,23.399894,8,"0;1;2;4;5;10;11;12"
Root_9160,108.547229,43.677654,7,"1;2;4;5;10;11;12"
Root_9161,50.628880,28.729494,7,"0;2;4;5;10;11;12"
Root_9162,142.928032,48.307254,6,"2;4;5;10;11;12"
Root_9163,28.607011,24.325814,7,"0;1;4;5;10;11;12"
Root_9164,110.002749,44.603574,6,"1;4;5;10;11;12"
Root_9165,50.232560,29.655414,6,"0;4;5;10;11;12"
Root_9166,147.737686,49.233174,5,"4;5;10;11;12"
Root_9167,27.058883,23.708534,8,"0;1;2;3;5;10;11;12"
Root_9168,111.799069,43.986294,7,"1;2;3;5;10;11;12"
Root_9169,46.411738,29.038134,7,"0;2;3;5;10;11;12"
Root_9170,147.105792,48.615894,6,"2;3;5;10;11;12"
Root_9171,28.176269,24.634454,7,"0;1;3;5;10;11;12"
Root_9172,113.254589,44.912214,6,"1;3;5;10;11;12"
Root_9173,45.089498,29.964054,6,"0;3;5;10;11;12"
Root_9174,152.224086,49.541814,5,"3;5;10;11;12"
Root_9175,32.799587,25.622102,7,"0;1;2;5;10;11;12"
Root_9176,116.380477,45.899862,6,"1;2;5;10;11;12"
Root_9177,54.066010,30.951702,6,"0;2;5;10;11;12"
Root_9178,159.300566,50.529462,5,"2;5;10;11;12"
Root_9179,32.877347,26.548022,6,"0;1;5;10;11;12"
Root_9180,117.835997,46.825782,5,"1;5;10;11;12"
Root_9181,53.621392,31.877622,5,"0;5;10;11;12"
Root_9182,164.459766,51.455382,4,"5;10;11;12"
Root_9183,25.021859,23.029526,8,"0;1;2;3;4;10;11;12"
Root_9184,114.768221,43.307286,7,"1;2;3;4;10;11;12"
Root_9185,48.777040,28.359126,7,"0;2;3;4;10;11;12"
Root_9186,148.164147,47.936886,6,"2;3;4;10;11;12"
Root_9187,27.495907,23.955446,7,"0;1;3;4;10;11;12"
Root_9188,116.223741,44.233206,6,"1;3;4;10;11;12"
Root_9189,48.380720,29.285046,6,"0;3;4;10;11;12"
Root_9190,152.271200,48.862806,5,"3;4;10;11;12"
Root_9191,32.427866,24.943094,7,"0;1;2;4;10;11;12"
Root_9192,119.349629,45.220854,6,"1;2;4;10;11;12"
Root_9193,58.344880,30.272694,6,"0;2;4;10;11;12"
Root_9194,158.360032,49.850454,5,"2;4;10;11;12"
Root_9195,33.431546,25.869014,6,"0;1;4;10;11;12"
Root_9196,120.805149,46.146774,5,"1;4;10;11;12"
Root_9197,57.948560,31.198614,5,"0;4;10;11;12"
Root_9198,162.593312,50.776374,4,"4;10;11;12"
Root_9199,31.688483,25.251734,7,"0;1;2;3;10;11;12"
Root_9200,122.601469,45.529494,6,"1;2;3;10;11;12"
Root_9201,52.584538,30.581334,6,"0;2;3;10;11;12"
Root_9202,162.537792,50.159094,5,"2;3;10;11;12"
Root_9203,31.766243,26.177654,6,"0;1;3;10;11;12"
Root_9204,124.056989,46.455414,5,"1;3;10;11;12"
Root_9205,52.090374,31.507254,5,"0;3;10;11;12"
Root_9206,166.771072,51.085014,4,"3;10;11;12"
Root_9207,38.920410,27.165302,6,"0;1;2;10;11;12"
Root_9208,127.677779,47.443062,5,"1;2;10;11;12"
Root_9209,61.733712,32.494902,5,"0;2;10;11;12"
Root_9210,172.932566,52.072662,4,"2;10;11;12"
Root_9211,37.598170,28.091222,5,"0;1;10;11;12"
Root_9212,131.395766,48.368982,4,"1;10;11;12"
Root_9213,61.337392,33.420822,4,"0;10;11;12"
Root_9214,178.091766,52.998582,3,"10;11;12"
Root_9215,4.917248,9.739488,12,"0;1;2;3;4;5;6;7;8;9;11;12"
Root_9216,30.056544,30.017248,11,"1;2;3;4;5;6;7;8;9;11;12"
Root_9217,10.246848,15.069088,11,"0;2;3;4;5;6;7;8;9;11;12"
Root_9218,59.311808,34.646848,10,"2;3;4;5;6;7;8;9;11;12"
Root_9219,5.843168,10.665408,11,"0;1;3;4;5;6;7;8;9;11;12"
Root_9220,29.660224,30.943168,10,"1;3;4;5;6;7;8;9;11;12"
Root_9221,11.172768,15.995008,10,"0;3;4;5;6;7;8;9;11;12"
Root_9222,60.767328,35.572768,9,"3;4;5;6;7;8;9;11;12"
Root_9223,6.830816,11.653056,11,"0;1;2;4;5;6;7;8;9;11;12"
Root_9224,39.624384,31.930816,10,"1;2;4;5;6;7;8;9;11;12"
Root_9225,12.872672,16.982656,10,"0;2;4;5;6;7;8;9;11;12"
Root_9226,67.332800,36.560416,9,"2;4;5;6;7;8;9;11;12"
Root_9227,7.756736,12.578976,10,"0;1;4;5;6;7;8;9;11;12"
Root_9228,40.084800,32.856736,9,"1;4;5;6;7;8;9;11;12"
Root_9229,14.724512,17.908576,9,"0;4;5;6;7;8;9;11;12"
Root_9230,67.862400,37.486336,8,"4;5;6;7;8;9;11;12"
Root_9231,7.139456,11.961696,11,"0;1;2;3;5;6;7;8;9;11;12"
Root_9232,34.737856,32.239456,10,"1;2;3;5;6;7;8;9;11;12"
Root_9233,13.489952,17.291296,10,"0;2;3;5;6;7;8;9;11;12"
Root_9234,67.145056,36.869056,9,"2;3;5;6;7;8;9;11;12"
Root_9235,8.065376,12.887616,10,"0;1;3;5;6;7;8;9;11;12"
Root_9236,36.193376,33.165376,9,"1;3;5;6;7;8;9;11;12"
Root_9237,15.341792,18.217216,9,"0;3;5;6;7;8;9;11;12"
Root_9238,68.600576,37.794976,8,"3;5;6;7;8;9;11;12"
Root_9239,9.053024,13.875264,10,"0;1;2;5;6;7;8;9;11;12"
Root_9240,45.166240,34.153024,9,"1;2;5;6;7;8;9;11;12"
Root_9241,17.317088,19.204864,9,"0;2;5;6;7;8;9;11;12"
Root_9242,72.943840,38.782624,8,"2;5;6;7;8;9;11;12"
Root_9243,9.978944,14.801184,9,"0;1;5;6;7;8;9;11;12"
Root_9244,45.695840,35.078944,8,"1;5;6;7;8;9;11;12"
Root_9245,19.168928,20.130784,8,"0;5;6;7;8;9;11;12"
Root_9246,73.911584,39.708544,7,"5;6;7;8;9;11;12"
Root_9247,6.460448,11.282688,11,"0;1;2;3;4;6;7;8;9;11;12"
Root_9248,38.146560,31.560448,10,"1;2;3;4;6;7;8;9;11;12"
Root_9249,12.131936,16.612288,10,"0;2;3;4;6;7;8;9;11;12"
Root_9250,70.114208,36.190048,9,"2;3;4;6;7;8;9;11;12"
Root_9251,7.386368,12.208608,10,"0;1;3;4;6;7;8;9;11;12"
Root_9252,39.162528,32.486368,9,"1;3;4;6;7;8;9;11;12"
Root_9253,13.983776,17.538208,9,"0;3;4;6;7;8;9;11;12"
Root_9254,71.569728,37.115968,8,"3;4;6;7;8;9;11;12"
Root_9255,8.374016,13.196256,10,"0;1;2;4;6;7;8;9;11;12"
Root_9256,48.814400,33.474016,9,"1;2;4;6;7;8;9;11;12"
Root_9257,15.959072,18.525856,9,"0;2;4;6;7;8;9;11;12"
Root_9258,76.592000,38.103616,8,"2;4;6;7;8;9;11;12"
Root_9259,9.299936,14.122176,9,"0;1;4;6;7;8;9;11;12"
Root_9260,49.344000,34.399936,8,"1;4;6;7;8;9;11;12"
Root_9261,17.810912,19.451776,8,"0;4;6;7;8;9;11;12"
Root_9262,77.121600,39.029536,7,"4;6;7;8;9;11;12"
Root_9263,8.682656,13.504896,10,"0;1;2;3;6;7;8;9;11;12"
Root_9264,45.540256,33.782656,9,"1;2;3;6;7;8;9;11;12"
Root_9265,16.576352,18.834496,9,"0;2;3;6;7;8;9;11;12"
Root_9266,77.947456,38.412256,8,"2;3;6;7;8;9;11;12"
Root_9267,9.608576,14.430816,9,"0;1;3;6;7;8;9;11;12"
Root_9268,46.995776,34.708576,8,"1;3;6;7;8;9;11;12"
Root_9269,18.428192,19.760416,8,"0;3;6;7;8;9;11;12"
Root_9270,79.470752,39.338176,7,"3;6;7;8;9;11;12"
Root_9271,10.596224,15.418464,9,"0;1;2;6;7;8;9;11;12"
Root_9272,54.425440,35.696224,8,"1;2;6;7;8;9;11;12"
Root_9273,20.403488,20.748064,8,"0;2;6;7;8;9;11;12"
Root_9274,83.584288,40.325824,7,"2;6;7;8;9;11;12"
Root_9275,11.596128,16.344384,8,"0;1;6;7;8;9;11;12"
Root_9276,54.955040,36.622144,7,"1;6;7;8;9;11;12"
Root_9277,22.255328,21.673984,7,"0;6;7;8;9;11;12"
Root_9278,85.965728,41.251744,6,"6;7;8;9;11;12"
Root_9279,7.343158,12.165398,11,"0;1;2;3;4;5;7;8;9;11;12"
Root_9280,43.885981,32.443158,10,"1;2;3;4;5;7;8;9;11;12"
Root_9281,13.897357,17.494998,10,"0;2;3;4;5;7;8;9;11;12"
Root_9282,76.293181,37.072758,9,"2;3;4;5;7;8;9;11;12"
Root_9283,8.269078,13.091318,10,"0;1;3;4;5;7;8;9;11;12"
Root_9284,45.341501,33.369078,9,"1;3;4;5;7;8;9;11;12"
Root_9285,15.749197,18.420918,9,"0;3;4;5;7;8;9;11;12"
Root_9286,77.748701,37.998678,8,"3;4;5;7;8;9;11;12"
Root_9287,9.256726,14.078966,10,"0;1;2;4;5;7;8;9;11;12"
Root_9288,54.110662,34.356726,9,"1;2;4;5;7;8;9;11;12"
Root_9289,17.724493,19.408566,9,"0;2;4;5;7;8;9;11;12"
Root_9290,81.888262,38.986326,8,"2;4;5;7;8;9;11;12"
Root_9291,10.182646,15.004886,9,"0;1;4;5;7;8;9;11;12"
Root_9292,54.640262,35.282646,8,"1;4;5;7;8;9;11;12"
Root_9293,19.576333,20.334486,8,"0;4;5;7;8;9;11;12"
Root_9294,83.059709,39.912246,7,"4;5;7;8;9;11;12"
Root_9295,9.565366,14.387606,10,"0;1;2;3;5;7;8;9;11;12"
Root_9296,51.719229,34.665366,9,"1;2;3;5;7;8;9;11;12"
Root_9297,18.341773,19.717206,9,"0;2;3;5;7;8;9;11;12"
Root_9298,84.150995,39.294966,8,"2;3;5;7;8;9;11;12"
Root_9299,10.491286,15.313526,9,"0;1;3;5;7;8;9;11;12"
Root_9300,53.174749,35.591286,8,"1;3;5;7;8;9;11;12"
Root_9301,20.193613,20.643126,8,"0;3;5;7;8;9;11;12"
Root_9302,86.532435,40.220886,7,"3;5;7;8;9;11;12"
Root_9303,11.509709,16.301174,9,"0;1;2;5;7;8;9;11;12"
Root_9304,59.721702,36.578934,8,"1;2;5;7;8;9;11;12"
Root_9305,22.168909,21.630774,8,"0;2;5;7;8;9;11;12"
Root_9306,90.645971,41.208534,7,"2;5;7;8;9;11;12"
Root_9307,13.361549,17.227094,8,"0;1;5;7;8;9;11;12"
Root_9308,60.251302,37.504854,7,"1;5;7;8;9;11;12"
Root_9309,24.020749,22.556694,7,"0;5;7;8;9;11;12"
Root_9310,93.027411,42.134454,6,"5;7;8;9;11;12"
Root_9311,8.886358,13.708598,10,"0;1;2;3;4;7;8;9;11;12"
Root_9312,54.688381,33.986358,9,"1;2;3;4;7;8;9;11;12"
Root_9313,16.983757,19.038198,9,"0;2;3;4;7;8;9;11;12"
Root_9314,87.095581,38.615958,8,"2;3;4;7;8;9;11;12"
Root_9315,9.812278,14.634518,9,"0;1;3;4;7;8;9;11;12"
Root_9316,56.143901,34.912278,8,"1;3;4;7;8;9;11;12"
Root_9317,18.835597,19.964118,8,"0;3;4;7;8;9;11;12"
Root_9318,88.822579,39.541878,7,"3;4;7;8;9;11;12"
Root_9319,10.799926,15.622166,9,"0;1;2;4;7;8;9;11;12"
Root_9320,63.369862,35.899926,8,"1;2;4;7;8;9;11;12"
Root_9321,20.810893,20.951766,8,"0;2;4;7;8;9;11;12"
Root_9322,92.936115,40.529526,7,"2;4;7;8;9;11;12"
Root_9323,12.003533,16.548086,8,"0;1;4;7;8;9;11;12"
Root_9324,63.899462,36.825846,7,"1;4;7;8;9;11;12"
Root_9325,22.662733,21.877686,7,"0;4;7;8;9;11;12"
Root_9326,95.317555,41.455446,6,"4;7;8;9;11;12"
Root_9327,11.108566,15.930806,9,"0;1;2;3;7;8;9;11;12"
Root_9328,62.521629,36.208566,8,"1;2;3;7;8;9;11;12"
Root_9329,21.428173,21.260406,8,"0;2;3;7;8;9;11;12"
Root_9330,96.496595,40.838166,7,"2;3;7;8;9;11;12"
Root_9331,12.620813,16.856726,8,"0;1;3;7;8;9;11;12"
