Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_88403,408.886216,52.652906,10,"1;2;3;4;10;11;13;15;16;18"
Root_88404,337.857397,43.887530,10,"0;1;3;4;10;11;13;15;16;18"
Root_88405,411.659016,53.270186,9,"1;3;4;10;11;13;15;16;18"
Root_88406,344.848606,44.196170,10,"0;1;2;4;10;11;13;15;16;18"
Root_88407,419.071336,53.578826,9,"1;2;4;10;11;13;15;16;18"
Root_88408,347.004126,44.813450,9,"0;1;4;10;11;13;15;16;18"
Root_88409,339.522558,46.418378,10,"0;1;2;3;10;11;13;15;16;18"
Root_88410,415.967496,55.801034,9,"1;2;3;10;11;13;15;16;18"
Root_88411,341.678078,47.035658,9,"0;1;3;10;11;13;15;16;18"
Root_88412,418.973410,56.418314,8,"1;3;10;11;13;15;16;18"
Root_88413,348.781758,47.344298,9,"0;1;2;10;11;13;15;16;18"
Root_88414,426.694370,56.726954,8,"1;2;10;11;13;15;16;18"
Root_88415,350.937278,47.961578,8,"0;1;10;11;13;15;16;18"
Root_88416,193.320942,22.180789,15,"0;1;2;3;4;5;6;7;8;9;11;13;15;16;18"
Root_88417,247.616878,32.963445,14,"1;2;3;4;5;6;7;8;9;11;13;15;16;18"
Root_88418,199.887518,24.541885,14,"0;2;3;4;5;6;7;8;9;11;13;15;16;18"
Root_88419,256.709048,35.324541,13,"2;3;4;5;6;7;8;9;11;13;15;16;18"
Root_88420,193.624622,22.798069,14,"0;1;3;4;5;6;7;8;9;11;13;15;16;18"
Root_88421,247.920558,33.580725,13,"1;3;4;5;6;7;8;9;11;13;15;16;18"
Root_88422,200.191198,25.159165,13,"0;3;4;5;6;7;8;9;11;13;15;16;18"
Root_88423,199.802382,23.106709,14,"0;1;2;4;5;6;7;8;9;11;13;15;16;18"
Root_88424,254.098318,33.889365,13,"1;2;4;5;6;7;8;9;11;13;15;16;18"
Root_88425,206.368958,25.467805,13,"0;2;4;5;6;7;8;9;11;13;15;16;18"
Root_88426,200.106062,23.723989,13,"0;1;4;5;6;7;8;9;11;13;15;16;18"
Root_88427,255.291800,34.506645,12,"1;4;5;6;7;8;9;11;13;15;16;18"
Root_88428,206.672638,26.085085,12,"0;4;5;6;7;8;9;11;13;15;16;18"
Root_88429,299.898883,39.328917,14,"0;1;2;3;5;6;7;8;9;11;13;15;16;18"
Root_88430,376.802488,48.711573,13,"1;2;3;5;6;7;8;9;11;13;15;16;18"
Root_88431,313.548747,41.690013,13,"0;2;3;5;6;7;8;9;11;13;15;16;18"
Root_88432,302.054403,39.946197,13,"0;1;3;5;6;7;8;9;11;13;15;16;18"
Root_88433,379.575288,49.328853,12,"1;3;5;6;7;8;9;11;13;15;16;18"
Root_88434,315.704267,42.307293,12,"0;3;5;6;7;8;9;11;13;15;16;18"
Root_88435,309.158083,40.254837,13,"0;1;2;5;6;7;8;9;11;13;15;16;18"
Root_88436,386.987608,49.637493,12,"1;2;5;6;7;8;9;11;13;15;16;18"
Root_88437,322.807947,42.615933,12,"0;2;5;6;7;8;9;11;13;15;16;18"
Root_88438,311.313603,40.872117,12,"0;1;5;6;7;8;9;11;13;15;16;18"
Root_88439,389.760408,50.254773,11,"1;5;6;7;8;9;11;13;15;16;18"
Root_88440,324.963467,43.233213,11,"0;5;6;7;8;9;11;13;15;16;18"
Root_88441,200.494926,24.526453,14,"0;1;2;3;4;6;7;8;9;11;13;15;16;18"
Root_88442,257.285592,35.309109,13,"1;2;3;4;6;7;8;9;11;13;15;16;18"
Root_88443,207.061502,26.887549,13,"0;2;3;4;6;7;8;9;11;13;15;16;18"
Root_88444,200.798606,25.143733,13,"0;1;3;4;6;7;8;9;11;13;15;16;18"
Root_88445,258.976131,35.926389,12,"1;3;4;6;7;8;9;11;13;15;16;18"
Root_88446,206.976366,25.452373,13,"0;1;2;4;6;7;8;9;11;13;15;16;18"
Root_88447,266.079811,36.235029,12,"1;2;4;6;7;8;9;11;13;15;16;18"
Root_88448,207.280046,26.069653,12,"0;1;4;6;7;8;9;11;13;15;16;18"
Root_88449,268.235331,36.852309,11,"1;4;6;7;8;9;11;13;15;16;18"
Root_88450,314.109859,41.674581,13,"0;1;2;3;6;7;8;9;11;13;15;16;18"
Root_88451,393.359128,51.057237,12,"1;2;3;6;7;8;9;11;13;15;16;18"
Root_88452,316.265379,42.291861,12,"0;1;3;6;7;8;9;11;13;15;16;18"
Root_88453,396.131928,51.674517,11,"1;3;6;7;8;9;11;13;15;16;18"
Root_88454,323.369059,42.600501,12,"0;1;2;6;7;8;9;11;13;15;16;18"
Root_88455,403.544248,51.983157,11,"1;2;6;7;8;9;11;13;15;16;18"
Root_88456,325.524579,43.217781,11,"0;1;6;7;8;9;11;13;15;16;18"
Root_88457,406.917485,52.600437,10,"1;6;7;8;9;11;13;15;16;18"
Root_88458,204.487502,24.958549,14,"0;1;2;3;4;5;7;8;9;11;13;15;16;18"
Root_88459,262.142360,35.741205,13,"1;2;3;4;5;7;8;9;11;13;15;16;18"
Root_88460,211.054078,27.319645,13,"0;2;3;4;5;7;8;9;11;13;15;16;18"
Root_88461,204.791182,25.575829,13,"0;1;3;4;5;7;8;9;11;13;15;16;18"
Root_88462,264.264995,36.358485,12,"1;3;4;5;7;8;9;11;13;15;16;18"
Root_88463,211.357758,27.936925,12,"0;3;4;5;7;8;9;11;13;15;16;18"
Root_88464,210.968942,25.884469,13,"0;1;2;4;5;7;8;9;11;13;15;16;18"
Root_88465,271.368675,36.667125,12,"1;2;4;5;7;8;9;11;13;15;16;18"
Root_88466,217.535518,28.245565,12,"0;2;4;5;7;8;9;11;13;15;16;18"
Root_88467,211.272622,26.501749,12,"0;1;4;5;7;8;9;11;13;15;16;18"
Root_88468,273.524195,37.284405,11,"1;4;5;7;8;9;11;13;15;16;18"
Root_88469,217.839198,28.862845,11,"0;4;5;7;8;9;11;13;15;16;18"
Root_88470,319.398723,42.106677,13,"0;1;2;3;5;7;8;9;11;13;15;16;18"
Root_88471,399.080088,51.489333,12,"1;2;3;5;7;8;9;11;13;15;16;18"
Root_88472,333.064488,44.467773,12,"0;2;3;5;7;8;9;11;13;15;16;18"
Root_88473,321.554243,42.723957,12,"0;1;3;5;7;8;9;11;13;15;16;18"
Root_88474,401.959501,52.106613,11,"1;3;5;7;8;9;11;13;15;16;18"
Root_88475,335.837288,45.085053,11,"0;3;5;7;8;9;11;13;15;16;18"
Root_88476,328.657923,43.032597,12,"0;1;2;5;7;8;9;11;13;15;16;18"
Root_88477,409.680461,52.415253,11,"1;2;5;7;8;9;11;13;15;16;18"
Root_88478,343.249608,45.393693,11,"0;2;5;7;8;9;11;13;15;16;18"
Root_88479,330.813443,43.649877,11,"0;1;5;7;8;9;11;13;15;16;18"
Root_88480,413.070541,53.032533,10,"1;5;7;8;9;11;13;15;16;18"
Root_88481,346.022408,46.010973,10,"0;5;7;8;9;11;13;15;16;18"
Root_88482,211.661486,27.304213,13,"0;1;2;3;4;7;8;9;11;13;15;16;18"
Root_88483,276.320451,38.086869,12,"1;2;3;4;7;8;9;11;13;15;16;18"
Root_88484,211.965166,27.921493,12,"0;1;3;4;7;8;9;11;13;15;16;18"
Root_88485,278.475971,38.704149,11,"1;3;4;7;8;9;11;13;15;16;18"
Root_88486,218.142926,28.230133,12,"0;1;2;4;7;8;9;11;13;15;16;18"
Root_88487,285.579651,39.012789,11,"1;2;4;7;8;9;11;13;15;16;18"
Root_88488,218.446606,28.847413,11,"0;1;4;7;8;9;11;13;15;16;18"
Root_88489,333.610168,44.452341,12,"0;1;2;3;7;8;9;11;13;15;16;18"
Root_88490,417.471725,53.834997,11,"1;2;3;7;8;9;11;13;15;16;18"
Root_88491,336.382968,45.069621,11,"0;1;3;7;8;9;11;13;15;16;18"
Root_88492,420.861805,54.452277,10,"1;3;7;8;9;11;13;15;16;18"
Root_88493,343.795288,45.378261,11,"0;1;2;7;8;9;11;13;15;16;18"
Root_88494,428.582765,54.760917,10,"1;2;7;8;9;11;13;15;16;18"
Root_88495,346.568088,45.995541,10,"0;1;7;8;9;11;13;15;16;18"
Root_88496,192.457963,22.603626,14,"0;1;2;3;4;5;6;8;9;11;13;15;16;18"
Root_88497,246.753899,33.386282,13,"1;2;3;4;5;6;8;9;11;13;15;16;18"
Root_88498,199.024539,24.964722,13,"0;2;3;4;5;6;8;9;11;13;15;16;18"
Root_88499,192.761643,23.220906,13,"0;1;3;4;5;6;8;9;11;13;15;16;18"
Root_88500,247.057579,34.003562,12,"1;3;4;5;6;8;9;11;13;15;16;18"
Root_88501,199.328219,25.582002,12,"0;3;4;5;6;8;9;11;13;15;16;18"
Root_88502,198.939403,23.529546,13,"0;1;2;4;5;6;8;9;11;13;15;16;18"
Root_88503,253.736254,34.312202,12,"1;2;4;5;6;8;9;11;13;15;16;18"
Root_88504,205.505979,25.890642,12,"0;2;4;5;6;8;9;11;13;15;16;18"
Root_88505,199.243083,24.146826,12,"0;1;4;5;6;8;9;11;13;15;16;18"
Root_88506,255.274494,34.929482,11,"1;4;5;6;8;9;11;13;15;16;18"
Root_88507,205.809659,26.507922,11,"0;4;5;6;8;9;11;13;15;16;18"
Root_88508,300.304414,39.751754,13,"0;1;2;3;5;6;8;9;11;13;15;16;18"
Root_88509,377.630856,49.134410,12,"1;2;3;5;6;8;9;11;13;15;16;18"
Root_88510,313.954278,42.112850,12,"0;2;3;5;6;8;9;11;13;15;16;18"
Root_88511,302.459934,40.369034,12,"0;1;3;5;6;8;9;11;13;15;16;18"
Root_88512,380.403656,49.751690,11,"1;3;5;6;8;9;11;13;15;16;18"
Root_88513,316.109798,42.730130,11,"0;3;5;6;8;9;11;13;15;16;18"
Root_88514,309.563614,40.677674,12,"0;1;2;5;6;8;9;11;13;15;16;18"
Root_88515,387.815976,50.060330,11,"1;2;5;6;8;9;11;13;15;16;18"
Root_88516,323.213478,43.038770,11,"0;2;5;6;8;9;11;13;15;16;18"
Root_88517,311.719134,41.294954,11,"0;1;5;6;8;9;11;13;15;16;18"
Root_88518,390.588776,50.677610,10,"1;5;6;8;9;11;13;15;16;18"
Root_88519,325.368998,43.656050,10,"0;5;6;8;9;11;13;15;16;18"
Root_88520,199.631947,24.949290,13,"0;1;2;3;4;6;8;9;11;13;15;16;18"
Root_88521,257.268286,35.731946,12,"1;2;3;4;6;8;9;11;13;15;16;18"
Root_88522,199.935627,25.566570,12,"0;1;3;4;6;8;9;11;13;15;16;18"
Root_88523,259.381662,36.349226,11,"1;3;4;6;8;9;11;13;15;16;18"
Root_88524,206.113387,25.875210,12,"0;1;2;4;6;8;9;11;13;15;16;18"
Root_88525,266.485342,36.657866,11,"1;2;4;6;8;9;11;13;15;16;18"
Root_88526,206.417067,26.492490,11,"0;1;4;6;8;9;11;13;15;16;18"
Root_88527,314.515390,42.097418,12,"0;1;2;3;6;8;9;11;13;15;16;18"
Root_88528,394.187496,51.480074,11,"1;2;3;6;8;9;11;13;15;16;18"
Root_88529,316.670910,42.714698,11,"0;1;3;6;8;9;11;13;15;16;18"
Root_88530,397.057650,52.097354,10,"1;3;6;8;9;11;13;15;16;18"
Root_88531,323.774590,43.023338,11,"0;1;2;6;8;9;11;13;15;16;18"
Root_88532,404.778610,52.405994,10,"1;2;6;8;9;11;13;15;16;18"
Root_88533,325.930110,43.640618,10,"0;1;6;8;9;11;13;15;16;18"
Root_88534,203.624523,25.381386,13,"0;1;2;3;4;5;8;9;11;13;15;16;18"
Root_88535,262.515006,36.164042,12,"1;2;3;4;5;8;9;11;13;15;16;18"
Root_88536,210.191099,27.742482,12,"0;2;3;4;5;8;9;11;13;15;16;18"
Root_88537,203.928203,25.998666,12,"0;1;3;4;5;8;9;11;13;15;16;18"
Root_88538,264.670526,36.781322,11,"1;3;4;5;8;9;11;13;15;16;18"
Root_88539,210.494779,28.359762,11,"0;3;4;5;8;9;11;13;15;16;18"
Root_88540,210.105963,26.307306,12,"0;1;2;4;5;8;9;11;13;15;16;18"
Root_88541,271.774206,37.089962,11,"1;2;4;5;8;9;11;13;15;16;18"
Root_88542,216.672539,28.668402,11,"0;2;4;5;8;9;11;13;15;16;18"
Root_88543,210.409643,26.924586,11,"0;1;4;5;8;9;11;13;15;16;18"
Root_88544,273.929726,37.707242,10,"1;4;5;8;9;11;13;15;16;18"
Root_88545,319.804254,42.529514,12,"0;1;2;3;5;8;9;11;13;15;16;18"
Root_88546,399.908456,51.912170,11,"1;2;3;5;8;9;11;13;15;16;18"
Root_88547,333.892856,44.890610,11,"0;2;3;5;8;9;11;13;15;16;18"
Root_88548,321.959774,43.146794,11,"0;1;3;5;8;9;11;13;15;16;18"
Root_88549,403.210706,52.529450,10,"1;3;5;8;9;11;13;15;16;18"
Root_88550,336.665656,45.507890,10,"0;3;5;8;9;11;13;15;16;18"
Root_88551,329.063454,43.455434,11,"0;1;2;5;8;9;11;13;15;16;18"
Root_88552,410.931666,52.838090,10,"1;2;5;8;9;11;13;15;16;18"
Root_88553,344.077976,45.816530,10,"0;2;5;8;9;11;13;15;16;18"
Root_88554,331.218974,44.072714,10,"0;1;5;8;9;11;13;15;16;18"
Root_88555,414.321746,53.455370,9,"1;5;8;9;11;13;15;16;18"
Root_88556,210.798507,27.727050,12,"0;1;2;3;4;8;9;11;13;15;16;18"
Root_88557,276.725982,38.509706,11,"1;2;3;4;8;9;11;13;15;16;18"
Root_88558,211.102187,28.344330,11,"0;1;3;4;8;9;11;13;15;16;18"
Root_88559,217.279947,28.652970,11,"0;1;2;4;8;9;11;13;15;16;18"
Root_88560,217.583627,29.270250,10,"0;1;4;8;9;11;13;15;16;18"
Root_88561,334.438536,44.875178,11,"0;1;2;3;8;9;11;13;15;16;18"
Root_88562,418.722930,54.257834,10,"1;2;3;8;9;11;13;15;16;18"
Root_88563,337.211336,45.492458,10,"0;1;3;8;9;11;13;15;16;18"
Root_88564,344.623656,45.801098,10,"0;1;2;8;9;11;13;15;16;18"
Root_88565,347.396456,46.418378,9,"0;1;8;9;11;13;15;16;18"
Root_88566,214.493646,25.205461,14,"0;1;2;3;4;5;6;7;9;11;13;15;16;18"
Root_88567,270.943566,35.988117,13,"1;2;3;4;5;6;7;9;11;13;15;16;18"
Root_88568,221.060222,27.566557,13,"0;2;3;4;5;6;7;9;11;13;15;16;18"
Root_88569,214.797326,25.822741,13,"0;1;3;4;5;6;7;9;11;13;15;16;18"
Root_88570,272.481806,36.605397,12,"1;3;4;5;6;7;9;11;13;15;16;18"
Root_88571,221.363902,28.183837,12,"0;3;4;5;6;7;9;11;13;15;16;18"
Root_88572,220.975086,26.131381,13,"0;1;2;4;5;6;7;9;11;13;15;16;18"
Root_88573,279.276846,36.914037,12,"1;2;4;5;6;7;9;11;13;15;16;18"
Root_88574,227.541662,28.492477,12,"0;2;4;5;6;7;9;11;13;15;16;18"
Root_88575,221.278766,26.748661,12,"0;1;4;5;6;7;9;11;13;15;16;18"
Root_88576,280.815086,37.531317,11,"1;4;5;6;7;9;11;13;15;16;18"
Root_88577,227.845342,29.109757,11,"0;4;5;6;7;9;11;13;15;16;18"
Root_88578,321.867342,42.353589,13,"0;1;2;3;5;6;7;9;11;13;15;16;18"
Root_88579,400.149208,51.736245,12,"1;2;3;5;6;7;9;11;13;15;16;18"
Root_88580,334.133608,44.714685,12,"0;2;3;5;6;7;9;11;13;15;16;18"
Root_88581,323.405582,42.970869,12,"0;1;3;5;6;7;9;11;13;15;16;18"
Root_88582,403.275533,52.353525,11,"1;3;5;6;7;9;11;13;15;16;18"
Root_88583,336.906408,45.331965,11,"0;3;5;6;7;9;11;13;15;16;18"
Root_88584,330.200622,43.279509,12,"0;1;2;5;6;7;9;11;13;15;16;18"
Root_88585,410.996493,52.662165,11,"1;2;5;6;7;9;11;13;15;16;18"
Root_88586,344.318728,45.640605,11,"0;2;5;6;7;9;11;13;15;16;18"
Root_88587,331.738862,43.896789,11,"0;1;5;6;7;9;11;13;15;16;18"
Root_88588,414.386573,53.279445,10,"1;5;6;7;9;11;13;15;16;18"
Root_88589,347.091528,46.257885,10,"0;5;6;7;9;11;13;15;16;18"
Root_88590,221.667630,27.551125,13,"0;1;2;3;4;6;7;9;11;13;15;16;18"
Root_88591,282.808878,38.333781,12,"1;2;3;4;6;7;9;11;13;15;16;18"
Root_88592,221.971310,28.168405,12,"0;1;3;4;6;7;9;11;13;15;16;18"
Root_88593,284.347118,38.951061,11,"1;3;4;6;7;9;11;13;15;16;18"
Root_88594,228.149070,28.477045,12,"0;1;2;4;6;7;9;11;13;15;16;18"
Root_88595,291.142158,39.259701,11,"1;2;4;6;7;9;11;13;15;16;18"
Root_88596,228.452750,29.094325,11,"0;1;4;6;7;9;11;13;15;16;18"
Root_88597,334.679288,44.699253,12,"0;1;2;3;6;7;9;11;13;15;16;18"
Root_88598,418.787757,54.081909,11,"1;2;3;6;7;9;11;13;15;16;18"
Root_88599,337.452088,45.316533,11,"0;1;3;6;7;9;11;13;15;16;18"
Root_88600,422.177837,54.699189,10,"1;3;6;7;9;11;13;15;16;18"
Root_88601,344.864408,45.625173,11,"0;1;2;6;7;9;11;13;15;16;18"
Root_88602,429.898797,55.007829,10,"1;2;6;7;9;11;13;15;16;18"
Root_88603,347.637208,46.242453,10,"0;1;6;7;9;11;13;15;16;18"
Root_88604,225.660206,27.983221,13,"0;1;2;3;4;5;7;9;11;13;15;16;18"
Root_88605,287.665646,38.765877,12,"1;2;3;4;5;7;9;11;13;15;16;18"
Root_88606,232.226782,30.344317,12,"0;2;3;4;5;7;9;11;13;15;16;18"
Root_88607,225.963886,28.600501,12,"0;1;3;4;5;7;9;11;13;15;16;18"
Root_88608,289.203886,39.383157,11,"1;3;4;5;7;9;11;13;15;16;18"
Root_88609,232.530462,30.961597,11,"0;3;4;5;7;9;11;13;15;16;18"
Root_88610,232.141646,28.909141,12,"0;1;2;4;5;7;9;11;13;15;16;18"
Root_88611,295.998926,39.691797,11,"1;2;4;5;7;9;11;13;15;16;18"
Root_88612,238.708222,31.270237,11,"0;2;4;5;7;9;11;13;15;16;18"
Root_88613,232.445326,29.526421,11,"0;1;4;5;7;9;11;13;15;16;18"
Root_88614,297.537166,40.309077,10,"1;4;5;7;9;11;13;15;16;18"
Root_88615,340.400248,45.131349,12,"0;1;2;3;5;7;9;11;13;15;16;18"
Root_88616,424.940813,54.514005,11,"1;2;3;5;7;9;11;13;15;16;18"
Root_88617,356.411208,47.492445,11,"0;2;3;5;7;9;11;13;15;16;18"
Root_88618,343.173048,45.748629,11,"0;1;3;5;7;9;11;13;15;16;18"
Root_88619,428.330893,55.131285,10,"1;3;5;7;9;11;13;15;16;18"
Root_88620,359.184008,48.109725,10,"0;3;5;7;9;11;13;15;16;18"
Root_88621,350.585368,46.057269,11,"0;1;2;5;7;9;11;13;15;16;18"
Root_88622,436.051853,55.439925,10,"1;2;5;7;9;11;13;15;16;18"
Root_88623,366.596328,48.418365,10,"0;2;5;7;9;11;13;15;16;18"
Root_88624,353.358168,46.674549,10,"0;1;5;7;9;11;13;15;16;18"
Root_88625,439.441933,56.057205,9,"1;5;7;9;11;13;15;16;18"
Root_88626,232.834190,30.328885,12,"0;1;2;3;4;7;9;11;13;15;16;18"
Root_88627,299.530958,41.111541,11,"1;2;3;4;7;9;11;13;15;16;18"
Root_88628,233.137870,30.946165,11,"0;1;3;4;7;9;11;13;15;16;18"
Root_88629,239.315630,31.254805,11,"0;1;2;4;7;9;11;13;15;16;18"
Root_88630,307.864238,42.037461,10,"1;2;4;7;9;11;13;15;16;18"
Root_88631,239.619310,31.872085,10,"0;1;4;7;9;11;13;15;16;18"
Root_88632,356.956888,47.477013,11,"0;1;2;3;7;9;11;13;15;16;18"
Root_88633,444.517586,56.859669,10,"1;2;3;7;9;11;13;15;16;18"
Root_88634,359.729688,48.094293,10,"0;1;3;7;9;11;13;15;16;18"
Root_88635,367.142008,48.402933,10,"0;1;2;7;9;11;13;15;16;18"
Root_88636,369.914808,49.020213,9,"0;1;7;9;11;13;15;16;18"
Root_88637,213.630667,25.628298,13,"0;1;2;3;4;5;6;9;11;13;15;16;18"
Root_88638,270.926261,36.410954,12,"1;2;3;4;5;6;9;11;13;15;16;18"
Root_88639,220.197243,27.989394,12,"0;2;3;4;5;6;9;11;13;15;16;18"
Root_88640,213.934347,26.245578,12,"0;1;3;4;5;6;9;11;13;15;16;18"
Root_88641,272.464501,37.028234,11,"1;3;4;5;6;9;11;13;15;16;18"
Root_88642,220.500923,28.606674,11,"0;3;4;5;6;9;11;13;15;16;18"
Root_88643,220.112107,26.554218,12,"0;1;2;4;5;6;9;11;13;15;16;18"
Root_88644,279.259541,37.336874,11,"1;2;4;5;6;9;11;13;15;16;18"
Root_88645,226.678683,28.915314,11,"0;2;4;5;6;9;11;13;15;16;18"
Root_88646,220.415787,27.171498,11,"0;1;4;5;6;9;11;13;15;16;18"
Root_88647,280.797781,37.954154,10,"1;4;5;6;9;11;13;15;16;18"
Root_88648,321.850037,42.776426,12,"0;1;2;3;5;6;9;11;13;15;16;18"
Root_88649,401.136658,52.159082,11,"1;2;3;5;6;9;11;13;15;16;18"
Root_88650,334.961976,45.137522,11,"0;2;3;5;6;9;11;13;15;16;18"
Root_88651,323.388277,43.393706,11,"0;1;3;5;6;9;11;13;15;16;18"
Root_88652,404.526738,52.776362,10,"1;3;5;6;9;11;13;15;16;18"
Root_88653,337.734776,45.754802,10,"0;3;5;6;9;11;13;15;16;18"
Root_88654,330.183317,43.702346,11,"0;1;2;5;6;9;11;13;15;16;18"
Root_88655,412.247698,53.085002,10,"1;2;5;6;9;11;13;15;16;18"
Root_88656,345.147096,46.063442,10,"0;2;5;6;9;11;13;15;16;18"
Root_88657,332.041182,44.319626,10,"0;1;5;6;9;11;13;15;16;18"
Root_88658,415.637778,53.702282,9,"1;5;6;9;11;13;15;16;18"
Root_88659,220.804651,27.973962,12,"0;1;2;3;4;6;9;11;13;15;16;18"
Root_88660,282.791573,38.756618,11,"1;2;3;4;6;9;11;13;15;16;18"
Root_88661,221.108331,28.591242,11,"0;1;3;4;6;9;11;13;15;16;18"
Root_88662,227.286091,28.899882,11,"0;1;2;4;6;9;11;13;15;16;18"
Root_88663,291.124853,39.682538,10,"1;2;4;6;9;11;13;15;16;18"
Root_88664,227.589771,29.517162,10,"0;1;4;6;9;11;13;15;16;18"
Root_88665,335.507656,45.122090,11,"0;1;2;3;6;9;11;13;15;16;18"
Root_88666,420.038962,54.504746,10,"1;2;3;6;9;11;13;15;16;18"
Root_88667,338.280456,45.739370,10,"0;1;3;6;9;11;13;15;16;18"
Root_88668,345.692776,46.048010,10,"0;1;2;6;9;11;13;15;16;18"
Root_88669,348.465576,46.665290,9,"0;1;6;9;11;13;15;16;18"
Root_88670,224.797227,28.406058,12,"0;1;2;3;4;5;9;11;13;15;16;18"
Root_88671,287.648341,39.188714,11,"1;2;3;4;5;9;11;13;15;16;18"
Root_88672,231.363803,30.767154,11,"0;2;3;4;5;9;11;13;15;16;18"
Root_88673,225.100907,29.023338,11,"0;1;3;4;5;9;11;13;15;16;18"
Root_88674,289.186581,39.805994,10,"1;3;4;5;9;11;13;15;16;18"
Root_88675,231.278667,29.331978,11,"0;1;2;4;5;9;11;13;15;16;18"
Root_88676,295.981621,40.114634,10,"1;2;4;5;9;11;13;15;16;18"
Root_88677,237.845243,31.693074,10,"0;2;4;5;9;11;13;15;16;18"
Root_88678,231.582347,29.949258,10,"0;1;4;5;9;11;13;15;16;18"
Root_88679,297.519861,40.731914,9,"1;4;5;9;11;13;15;16;18"
Root_88680,341.228616,45.554186,11,"0;1;2;3;5;9;11;13;15;16;18"
Root_88681,426.192018,54.936842,10,"1;2;3;5;9;11;13;15;16;18"
Root_88682,357.239576,47.915282,10,"0;2;3;5;9;11;13;15;16;18"
Root_88683,344.001416,46.171466,10,"0;1;3;5;9;11;13;15;16;18"
Root_88684,429.582098,55.554122,9,"1;3;5;9;11;13;15;16;18"
Root_88685,351.413736,46.480106,10,"0;1;2;5;9;11;13;15;16;18"
Root_88686,437.303058,55.862762,9,"1;2;5;9;11;13;15;16;18"
Root_88687,354.186536,47.097386,9,"0;1;5;9;11;13;15;16;18"
Root_88688,440.987979,56.480042,8,"1;5;9;11;13;15;16;18"
Root_88689,231.971211,30.751722,11,"0;1;2;3;4;9;11;13;15;16;18"
Root_88690,232.274891,31.369002,10,"0;1;3;4;9;11;13;15;16;18"
Root_88691,238.452651,31.677642,10,"0;1;2;4;9;11;13;15;16;18"
Root_88692,238.756331,32.294922,9,"0;1;4;9;11;13;15;16;18"
Root_88693,357.785256,47.899850,10,"0;1;2;3;9;11;13;15;16;18"
Root_88694,360.558056,48.517130,9,"0;1;3;9;11;13;15;16;18"
Root_88695,367.970376,48.825770,9,"0;1;2;9;11;13;15;16;18"
Root_88696,370.743176,49.443050,8,"0;1;9;11;13;15;16;18"
Root_88697,327.447011,39.328917,14,"0;1;2;3;4;5;6;7;8;11;13;15;16;18"
Root_88698,400.090915,48.711573,13,"1;2;3;4;5;6;7;8;11;13;15;16;18"
Root_88699,341.096875,41.690013,13,"0;2;3;4;5;6;7;8;11;13;15;16;18"
Root_88700,329.602531,39.946197,13,"0;1;3;4;5;6;7;8;11;13;15;16;18"
Root_88701,402.246435,49.328853,12,"1;3;4;5;6;7;8;11;13;15;16;18"
Root_88702,343.252395,42.307293,12,"0;3;4;5;6;7;8;11;13;15;16;18"
Root_88703,336.706211,40.254837,13,"0;1;2;4;5;6;7;8;11;13;15;16;18"
Root_88704,409.350115,49.637493,12,"1;2;4;5;6;7;8;11;13;15;16;18"
Root_88705,350.356075,42.615933,12,"0;2;4;5;6;7;8;11;13;15;16;18"
Root_88706,338.861731,40.872117,12,"0;1;4;5;6;7;8;11;13;15;16;18"
Root_88707,411.505635,50.254773,11,"1;4;5;6;7;8;11;13;15;16;18"
Root_88708,352.511595,43.233213,11,"0;4;5;6;7;8;11;13;15;16;18"
Root_88709,331.380163,42.477045,13,"0;1;2;3;5;6;7;8;11;13;15;16;18"
Root_88710,404.024067,51.859701,12,"1;2;3;5;6;7;8;11;13;15;16;18"
Root_88711,345.030027,44.838141,12,"0;2;3;5;6;7;8;11;13;15;16;18"
Root_88712,333.535683,43.094325,12,"0;1;3;5;6;7;8;11;13;15;16;18"
Root_88713,406.656568,52.476981,11,"1;3;5;6;7;8;11;13;15;16;18"
Root_88714,347.185547,45.455421,11,"0;3;5;6;7;8;11;13;15;16;18"
Root_88715,340.639363,43.402965,12,"0;1;2;5;6;7;8;11;13;15;16;18"
Root_88716,414.068888,52.785621,11,"1;2;5;6;7;8;11;13;15;16;18"
Root_88717,354.289227,45.764061,11,"0;2;5;6;7;8;11;13;15;16;18"
Root_88718,342.794883,44.020245,11,"0;1;5;6;7;8;11;13;15;16;18"
Root_88719,416.841688,53.402901,10,"1;5;6;7;8;11;13;15;16;18"
Root_88720,356.444747,46.381341,10,"0;5;6;7;8;11;13;15;16;18"
Root_88721,341.657987,41.674581,13,"0;1;2;3;4;6;7;8;11;13;15;16;18"
Root_88722,414.301891,51.057237,12,"1;2;3;4;6;7;8;11;13;15;16;18"
Root_88723,343.813507,42.291861,12,"0;1;3;4;6;7;8;11;13;15;16;18"
Root_88724,416.457411,51.674517,11,"1;3;4;6;7;8;11;13;15;16;18"
Root_88725,350.917187,42.600501,12,"0;1;2;4;6;7;8;11;13;15;16;18"
Root_88726,423.561091,51.983157,11,"1;2;4;6;7;8;11;13;15;16;18"
Root_88727,353.072707,43.217781,11,"0;1;4;6;7;8;11;13;15;16;18"
Root_88728,426.317048,52.600437,10,"1;4;6;7;8;11;13;15;16;18"
Root_88729,345.591139,44.822709,12,"0;1;2;3;6;7;8;11;13;15;16;18"
Root_88730,420.440408,54.205365,11,"1;2;3;6;7;8;11;13;15;16;18"
