Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_428,232.358134,39.214720,5,"1;4;6;9;10"
Root_429,86.343414,24.266560,5,"0;4;6;9;10"
Root_430,271.054134,43.844320,4,"4;6;9;10"
Root_431,69.337824,18.319680,7,"0;1;2;3;6;9;10"
Root_432,231.685334,38.597440,6,"1;2;3;6;9;10"
Root_433,91.280694,23.649280,6,"0;2;3;6;9;10"
Root_434,270.381334,43.227040,5,"2;3;6;9;10"
Root_435,70.941504,19.245600,6,"0;1;3;6;9;10"
Root_436,236.844534,39.523360,5,"1;3;6;9;10"
Root_437,93.637334,24.575200,5,"0;3;6;9;10"
Root_438,275.540534,44.152960,4,"3;6;9;10"
Root_439,71.325344,20.233248,6,"0;1;2;6;9;10"
Root_440,243.921014,40.511008,5,"1;2;6;9;10"
Root_441,98.313718,25.562848,5,"0;2;6;9;10"
Root_442,282.617014,45.140608,4,"2;6;9;10"
Root_443,72.240022,21.159168,5,"0;1;6;9;10"
Root_444,249.080214,41.436928,4,"1;6;9;10"
Root_445,101.621078,26.488768,4,"0;6;9;10"
Root_446,287.776214,46.066528,3,"6;9;10"
Root_447,62.640336,16.980182,8,"0;1;2;3;4;5;9;10"
Root_448,223.790358,37.257942,7,"1;2;3;4;5;9;10"
Root_449,84.053491,22.309782,7,"0;2;3;4;5;9;10"
Root_450,262.486358,41.887542,6,"2;3;4;5;9;10"
Root_451,65.337914,17.906102,7,"0;1;3;4;5;9;10"
Root_452,228.949558,38.183862,6,"1;3;4;5;9;10"
Root_453,86.434931,23.235702,6,"0;3;4;5;9;10"
Root_454,267.645558,42.813462,5,"3;4;5;9;10"
Root_455,63.394608,18.893750,7,"0;1;2;4;5;9;10"
Root_456,236.026038,39.171510,6,"1;2;4;5;9;10"
Root_457,91.097738,24.223350,6,"0;2;4;5;9;10"
Root_458,274.722038,43.801110,5,"2;4;5;9;10"
Root_459,64.998288,19.819670,6,"0;1;4;5;9;10"
Root_460,241.185238,40.097430,5,"1;4;5;9;10"
Root_461,94.554368,25.149270,5,"0;4;5;9;10"
Root_462,279.881238,44.727030,4,"4;5;9;10"
Root_463,73.953766,19.202390,7,"0;1;2;3;5;9;10"
Root_464,240.512438,39.480150,6,"1;2;3;5;9;10"
Root_465,98.434867,24.531990,6,"0;2;3;5;9;10"
Root_466,279.208438,44.109750,5,"2;3;5;9;10"
Root_467,75.355056,20.128310,6,"0;1;3;5;9;10"
Root_468,245.671638,40.406070,5,"1;3;5;9;10"
Root_469,101.274218,25.457910,5,"0;3;5;9;10"
Root_470,284.367638,45.035670,4,"3;5;9;10"
Root_471,77.080765,21.115958,6,"0;1;2;5;9;10"
Root_472,252.748118,41.393718,5,"1;2;5;9;10"
Root_473,106.375402,26.445558,5,"0;2;5;9;10"
Root_474,291.444118,46.023318,4,"2;5;9;10"
Root_475,78.536285,22.041878,5,"0;1;5;9;10"
Root_476,257.907318,42.319638,4,"1;5;9;10"
Root_477,109.682762,27.371478,4,"0;5;9;10"
Root_478,296.603318,46.949238,3,"5;9;10"
Root_479,70.356336,18.523382,7,"0;1;2;3;4;9;10"
Root_480,234.422358,38.801142,6,"1;2;3;4;9;10"
Root_481,93.381811,23.852982,6,"0;2;3;4;9;10"
Root_482,273.118358,43.430742,5,"2;3;4;9;10"
Root_483,71.960016,19.449302,6,"0;1;3;4;9;10"
Root_484,239.581558,39.727062,5,"1;3;4;9;10"
Root_485,95.763251,24.778902,5,"0;3;4;9;10"
Root_486,278.277558,44.356662,4,"3;4;9;10"
Root_487,72.706717,20.436950,6,"0;1;2;4;9;10"
Root_488,246.658038,40.714710,5,"1;2;4;9;10"
Root_489,100.643338,25.766550,5,"0;2;4;9;10"
Root_490,285.354038,45.344310,4,"2;4;9;10"
Root_491,74.162237,21.362870,5,"0;1;4;9;10"
Root_492,251.817238,41.640630,4,"1;4;9;10"
Root_493,103.950698,26.692470,4,"0;4;9;10"
Root_494,290.513238,46.270230,3,"4;9;10"
Root_495,83.212966,20.745590,6,"0;1;2;3;9;10"
Root_496,251.144438,41.023350,5,"1;2;3;9;10"
Root_497,106.437267,26.075190,5,"0;2;3;9;10"
Root_498,289.840438,45.652950,4,"2;3;9;10"
Root_499,83.742566,21.671510,5,"0;1;3;9;10"
Root_500,256.303638,41.949270,4,"1;3;9;10"
Root_501,108.819818,27.001110,4,"0;3;9;10"
Root_502,294.999638,46.578870,3,"3;9;10"
Root_503,85.880806,22.659158,5,"0;1;2;9;10"
Root_504,263.380118,42.936918,4,"1;2;9;10"
Root_505,113.921002,27.988758,4,"0;2;9;10"
Root_506,302.076118,47.566518,3,"2;9;10"
Root_507,86.410406,23.585078,4,"0;1;9;10"
Root_508,268.539318,43.862838,3,"1;9;10"
Root_509,119.057718,28.914678,3,"0;9;10"
Root_510,307.235318,48.492438,2,"9;10"
Root_511,28.698656,9.492576,10,"0;1;2;3;4;5;6;7;8;10"
Root_512,157.814294,29.770336,9,"1;2;3;4;5;6;7;8;10"
Root_513,37.187456,14.822176,9,"0;2;3;4;5;6;7;8;10"
Root_514,196.510294,34.399936,8,"2;3;4;5;6;7;8;10"
Root_515,31.624512,10.418496,9,"0;1;3;4;5;6;7;8;10"
Root_516,162.973494,30.696256,8,"1;3;4;5;6;7;8;10"
Root_517,41.386080,15.748096,8,"0;3;4;5;6;7;8;10"
Root_518,201.669494,35.325856,7,"3;4;5;6;7;8;10"
Root_519,31.355392,11.406144,9,"0;1;2;4;5;6;7;8;10"
Root_520,170.049974,31.683904,8,"1;2;4;5;6;7;8;10"
Root_521,39.008160,16.735744,8,"0;2;4;5;6;7;8;10"
Root_522,208.745974,36.313504,7,"2;4;5;6;7;8;10"
Root_523,34.133152,12.332064,8,"0;1;4;5;6;7;8;10"
Root_524,175.209174,32.609824,7,"1;4;5;6;7;8;10"
Root_525,43.802016,17.661664,7,"0;4;5;6;7;8;10"
Root_526,213.905174,37.239424,6,"4;5;6;7;8;10"
Root_527,36.809664,11.714784,9,"0;1;2;3;5;6;7;8;10"
Root_528,174.536374,31.992544,8,"1;2;3;5;6;7;8;10"
Root_529,49.982208,17.044384,8,"0;2;3;5;6;7;8;10"
Root_530,213.232374,36.622144,7,"2;3;5;6;7;8;10"
Root_531,40.513344,12.640704,8,"0;1;3;5;6;7;8;10"
Root_532,179.695574,32.918464,7,"1;3;5;6;7;8;10"
Root_533,54.467424,17.970304,7,"0;3;5;6;7;8;10"
Root_534,218.391574,37.548064,6,"3;5;6;7;8;10"
Root_535,38.022016,13.628352,8,"0;1;2;5;6;7;8;10"
Root_536,186.772054,33.906112,7,"1;2;5;6;7;8;10"
Root_537,54.563616,18.957952,7,"0;2;5;6;7;8;10"
Root_538,225.468054,38.535712,6,"2;5;6;7;8;10"
Root_539,40.799776,14.554272,7,"0;1;5;6;7;8;10"
Root_540,191.931254,34.832032,6,"1;5;6;7;8;10"
Root_541,57.135264,19.883872,6,"0;5;6;7;8;10"
Root_542,230.627254,39.461632,5,"5;6;7;8;10"
Root_543,34.093632,11.035776,9,"0;1;2;3;4;6;7;8;10"
Root_544,168.446294,31.313536,8,"1;2;3;4;6;7;8;10"
Root_545,45.229152,16.365376,8,"0;2;3;4;6;7;8;10"
Root_546,207.142294,35.943136,7,"2;3;4;6;7;8;10"
Root_547,37.797312,11.961696,8,"0;1;3;4;6;7;8;10"
Root_548,173.605494,32.239456,7,"1;3;4;6;7;8;10"
Root_549,50.393376,17.291296,7,"0;3;4;6;7;8;10"
Root_550,212.301494,36.869056,6,"3;4;6;7;8;10"
Root_551,35.984992,12.949344,8,"0;1;2;4;6;7;8;10"
Root_552,180.681974,33.227104,7,"1;2;4;6;7;8;10"
Root_553,49.810560,18.278944,7,"0;2;4;6;7;8;10"
Root_554,219.377974,37.856704,6,"2;4;6;7;8;10"
Root_555,38.762752,13.875264,7,"0;1;4;6;7;8;10"
Root_556,185.841174,34.153024,6,"1;4;6;7;8;10"
Root_557,53.061216,19.204864,6,"0;4;6;7;8;10"
Root_558,224.537174,38.782624,5,"4;6;7;8;10"
Root_559,42.982464,13.257984,8,"0;1;2;3;6;7;8;10"
Root_560,185.168374,33.535744,7,"1;2;3;6;7;8;10"
Root_561,60.784608,18.587584,7,"0;2;3;6;7;8;10"
Root_562,223.864374,38.165344,6,"2;3;6;7;8;10"
Root_563,46.686144,14.183904,7,"0;1;3;6;7;8;10"
Root_564,190.327574,34.461664,6,"1;3;6;7;8;10"
Root_565,63.726624,19.513504,6,"0;3;6;7;8;10"
Root_566,229.023574,39.091264,5,"3;6;7;8;10"
Root_567,42.747840,15.171552,7,"0;1;2;6;7;8;10"
Root_568,197.404054,35.449312,6,"1;2;6;7;8;10"
Root_569,65.366016,20.501152,6,"0;2;6;7;8;10"
Root_570,236.100054,40.078912,5,"2;6;7;8;10"
Root_571,46.646464,16.097472,6,"0;1;6;7;8;10"
Root_572,202.563254,36.375232,5,"1;6;7;8;10"
Root_573,67.474518,21.427072,5,"0;6;7;8;10"
Root_574,241.259254,41.004832,4,"6;7;8;10"
Root_575,37.624474,11.918486,9,"0;1;2;3;4;5;7;8;10"
Root_576,177.273398,32.196246,8,"1;2;3;4;5;7;8;10"
Root_577,51.408125,17.248086,8,"0;2;3;4;5;7;8;10"
Root_578,215.969398,36.825846,7,"2;3;4;5;7;8;10"
Root_579,41.328154,12.844406,8,"0;1;3;4;5;7;8;10"
Root_580,182.432598,33.122166,7,"1;3;4;5;7;8;10"
Root_581,55.689638,18.174006,7,"0;3;4;5;7;8;10"
Root_582,221.128598,37.751766,6,"3;4;5;7;8;10"
Root_583,38.633123,13.832054,8,"0;1;2;4;5;7;8;10"
Root_584,189.509078,34.109814,7,"1;2;4;5;7;8;10"
Root_585,55.989533,19.161654,7,"0;2;4;5;7;8;10"
Root_586,228.205078,38.739414,6,"2;4;5;7;8;10"
Root_587,41.410883,14.757974,7,"0;1;4;5;7;8;10"
Root_588,194.668278,35.035734,6,"1;4;5;7;8;10"
Root_589,58.357478,20.087574,6,"0;4;5;7;8;10"
Root_590,233.364278,39.665334,5,"4;5;7;8;10"
Root_591,46.513306,14.140694,8,"0;1;2;3;5;7;8;10"
Root_592,193.995478,34.418454,7,"1;2;3;5;7;8;10"
Root_593,66.963581,19.470294,7,"0;2;3;5;7;8;10"
Root_594,232.691478,39.048054,6,"2;3;5;7;8;10"
Root_595,50.216986,15.066614,7,"0;1;3;5;7;8;10"
Root_596,199.154678,35.344374,6,"1;3;5;7;8;10"
Root_597,69.022886,20.396214,6,"0;3;5;7;8;10"
Root_598,237.850678,39.973974,5,"3;5;7;8;10"
Root_599,46.467389,16.054262,7,"0;1;2;5;7;8;10"
Root_600,206.231158,36.332022,6,"1;2;5;7;8;10"
Root_601,72.272051,21.383862,6,"0;2;5;7;8;10"
Root_602,244.927158,40.961622,5,"2;5;7;8;10"
Root_603,51.942726,16.980182,6,"0;1;5;7;8;10"
Root_604,211.390358,37.257942,5,"1;5;7;8;10"
Root_605,74.653491,22.309782,5,"0;5;7;8;10"
Root_606,250.086358,41.887542,4,"5;7;8;10"
Root_607,43.797274,13.461686,8,"0;1;2;3;4;7;8;10"
Root_608,187.905398,33.739446,7,"1;2;3;4;7;8;10"
Root_609,62.210525,18.791286,7,"0;2;3;4;7;8;10"
Root_610,226.601398,38.369046,6,"2;3;4;7;8;10"
Root_611,47.500954,14.387606,7,"0;1;3;4;7;8;10"
Root_612,193.064598,34.665366,6,"1;3;4;7;8;10"
Root_613,64.948838,19.717206,6,"0;3;4;7;8;10"
Root_614,231.760598,39.294966,5,"3;4;7;8;10"
Root_615,43.562650,15.375254,7,"0;1;2;4;7;8;10"
Root_616,200.141078,35.653014,6,"1;2;4;7;8;10"
Root_617,67.218995,20.704854,6,"0;2;4;7;8;10"
Root_618,238.837078,40.282614,5,"2;4;7;8;10"
Root_619,47.868678,16.301174,6,"0;1;4;7;8;10"
Root_620,205.300278,36.578934,5,"1;4;7;8;10"
Root_621,69.600435,21.630774,5,"0;4;7;8;10"
Root_622,243.996278,41.208534,4,"4;7;8;10"
Root_623,53.294672,15.683894,7,"0;1;2;3;7;8;10"
Root_624,204.627478,35.961654,6,"1;2;3;7;8;10"
Root_625,77.765981,21.013494,6,"0;2;3;7;8;10"
Root_626,243.323478,40.591254,5,"2;3;7;8;10"
Root_627,58.534086,16.609814,6,"0;1;3;7;8;10"
Root_628,209.786678,36.887574,5,"1;3;7;8;10"
Root_629,79.221501,21.939414,5,"0;3;7;8;10"
Root_630,248.482678,41.517174,4,"3;7;8;10"
Root_631,57.269789,17.597462,6,"0;1;2;7;8;10"
Root_632,216.863158,37.875222,5,"1;2;7;8;10"
Root_633,82.347389,22.927062,5,"0;2;7;8;10"
Root_634,255.559158,42.504822,4,"2;7;8;10"
Root_635,61.201926,18.523382,5,"0;1;7;8;10"
Root_636,222.022358,38.801142,4,"1;7;8;10"
Root_637,83.981811,23.852982,4,"0;7;8;10"
Root_638,260.718358,43.430742,3,"7;8;10"
Root_639,40.019520,12.517248,9,"0;1;2;3;4;5;6;8;10"
Root_640,181.161014,32.795008,8,"1;2;3;4;5;6;8;10"
Root_641,52.827936,17.846848,8,"0;2;3;4;5;6;8;10"
Root_642,219.857014,37.424608,7,"2;3;4;5;6;8;10"
Root_643,43.723200,13.443168,8,"0;1;3;4;5;6;8;10"
Root_644,186.320214,33.720928,7,"1;3;4;5;6;8;10"
Root_645,55.584768,18.772768,7,"0;3;4;5;6;8;10"
Root_646,225.016214,38.350528,6,"3;4;5;6;8;10"
Root_647,40.429408,14.430816,8,"0;1;2;4;5;6;8;10"
Root_648,193.396694,34.708576,7,"1;2;4;5;6;8;10"
Root_649,55.495776,19.760416,7,"0;2;4;5;6;8;10"
Root_650,232.092694,39.338176,6,"2;4;5;6;8;10"
Root_651,43.207168,15.356736,7,"0;1;4;5;6;8;10"
Root_652,198.555894,35.634496,6,"1;4;5;6;8;10"
Root_653,56.777120,20.686336,6,"0;4;5;6;8;10"
Root_654,237.251894,40.264096,5,"4;5;6;8;10"
Root_655,48.908352,14.739456,8,"0;1;2;3;5;6;8;10"
Root_656,197.883094,35.017216,7,"1;2;3;5;6;8;10"
Root_657,66.161184,20.069056,7,"0;2;3;5;6;8;10"
Root_658,236.579094,39.646816,6,"2;3;5;6;8;10"
Root_659,52.612032,15.665376,7,"0;1;3;5;6;8;10"
Root_660,203.042294,35.943136,6,"1;3;5;6;8;10"
Root_661,67.254870,20.994976,6,"0;3;5;6;8;10"
Root_662,241.738294,40.572736,5,"3;5;6;8;10"
Root_663,49.081024,16.653024,7,"0;1;2;5;6;8;10"
Root_664,210.118774,36.930784,6,"1;2;5;6;8;10"
Root_665,71.363382,21.982624,6,"0;2;5;6;8;10"
Root_666,248.814774,41.560384,5,"2;5;6;8;10"
Root_667,53.031680,17.578944,6,"0;1;5;6;8;10"
Root_668,215.277974,37.856704,5,"1;5;6;8;10"
Root_669,73.744822,22.908544,5,"0;5;6;8;10"
Root_670,253.973974,42.486304,4,"5;6;8;10"
Root_671,46.192320,14.060448,8,"0;1;2;3;4;6;8;10"
Root_672,191.793014,34.338208,7,"1;2;3;4;6;8;10"
Root_673,62.087136,19.390048,7,"0;2;3;4;6;8;10"
Root_674,230.489014,38.967808,6,"2;3;4;6;8;10"
Root_675,49.896000,14.986368,7,"0;1;3;4;6;8;10"
Root_676,196.952214,35.264128,6,"1;3;4;6;8;10"
Root_677,63.338944,20.315968,6,"0;3;4;6;8;10"
Root_678,235.648214,39.893728,5,"3;4;6;8;10"
Root_679,45.059008,15.974016,7,"0;1;2;4;6;8;10"
Root_680,204.028694,36.251776,6,"1;2;4;6;8;10"
Root_681,66.310326,21.303616,6,"0;2;4;6;8;10"
Root_682,242.724694,40.881376,5,"2;4;6;8;10"
Root_683,49.636640,16.899936,6,"0;1;4;6;8;10"
Root_684,209.187894,37.177696,5,"1;4;6;8;10"
Root_685,68.691766,22.229536,5,"0;4;6;8;10"
Root_686,247.883894,41.807296,4,"4;6;8;10"
Root_687,55.672384,16.282656,7,"0;1;2;3;6;8;10"
Root_688,208.515094,36.560416,6,"1;2;3;6;8;10"
Root_689,76.258550,21.612256,6,"0;2;3;6;8;10"
Root_690,247.211094,41.190016,5,"2;3;6;8;10"
Root_691,59.993408,17.208576,6,"0;1;3;6;8;10"
Root_692,213.674294,37.486336,5,"1;3;6;8;10"
Root_693,77.714070,22.538176,5,"0;3;6;8;10"
Root_694,252.370294,42.115936,4,"3;6;8;10"
Root_695,58.340224,18.196224,6,"0;1;2;6;8;10"
Root_696,220.750774,38.473984,5,"1;2;6;8;10"
Root_697,80.839958,23.525824,5,"0;2;6;8;10"
Root_698,259.446774,43.103584,4,"2;6;8;10"
Root_699,60.747680,19.122144,5,"0;1;6;8;10"
Root_700,225.909974,39.399904,4,"1;6;8;10"
Root_701,83.073142,24.451744,4,"0;6;8;10"
Root_702,264.605974,44.029504,3,"6;8;10"
Root_703,49.723162,14.943158,8,"0;1;2;3;4;5;8;10"
Root_704,200.620118,35.220918,7,"1;2;3;4;5;8;10"
Root_705,67.383398,20.272758,7,"0;2;3;4;5;8;10"
Root_706,239.316118,39.850518,6,"2;3;4;5;8;10"
Root_707,53.426842,15.869078,7,"0;1;3;4;5;8;10"
Root_708,205.779318,36.146838,6,"1;3;4;5;8;10"
Root_709,69.375763,21.198678,6,"0;3;4;5;8;10"
Root_710,244.475318,40.776438,5,"3;4;5;8;10"
Root_711,50.303238,16.856726,7,"0;1;2;4;5;8;10"
Root_712,212.855798,37.134486,6,"1;2;4;5;8;10"
Root_713,73.489299,22.186326,6,"0;2;4;5;8;10"
Root_714,251.551798,41.764086,5,"2;4;5;8;10"
Root_715,54.050192,17.782646,6,"0;1;4;5;8;10"
Root_716,218.014998,38.060406,5,"1;4;5;8;10"
Root_717,75.870739,23.112246,5,"0;4;5;8;10"
Root_718,256.710998,42.690006,4,"4;5;8;10"
Root_719,60.968646,17.165366,7,"0;1;2;3;5;8;10"
Root_720,217.342198,37.443126,6,"1;2;3;5;8;10"
Root_721,82.554813,22.494966,6,"0;2;3;5;8;10"
Root_722,256.038198,42.072726,5,"2;3;5;8;10"
Root_723,64.406960,18.091286,6,"0;1;3;5;8;10"
Root_724,222.501398,38.369046,5,"1;3;5;8;10"
Root_725,84.010333,23.420886,5,"0;3;5;8;10"
Root_726,261.197398,42.998646,4,"3;5;8;10"
Root_727,63.636486,19.078934,6,"0;1;2;5;8;10"
Root_728,229.577878,39.356694,5,"1;2;5;8;10"
Root_729,87.870675,24.408534,5,"0;2;5;8;10"
Root_730,268.273878,43.986294,4,"2;5;8;10"
Root_731,65.161232,20.004854,5,"0;1;5;8;10"
Root_732,234.737078,40.282614,4,"1;5;8;10"
Root_733,90.586570,25.334454,4,"0;5;8;10"
Root_734,273.433078,44.912214,3,"5;8;10"
Root_735,56.894598,16.486358,7,"0;1;2;3;4;8;10"
Root_736,211.252118,36.764118,6,"1;2;3;4;8;10"
Root_737,78.180765,21.815958,6,"0;2;3;4;8;10"
Root_738,249.948118,41.393718,5,"2;3;4;8;10"
Root_739,61.011920,17.412278,6,"0;1;3;4;8;10"
Root_740,216.411318,37.690038,5,"1;3;4;8;10"
Root_741,79.636285,22.741878,5,"0;3;4;8;10"
Root_742,255.107318,42.319638,4,"3;4;8;10"
Root_743,59.562438,18.399926,6,"0;1;2;4;8;10"
Root_744,223.487798,38.677686,5,"1;2;4;8;10"
Root_745,82.817619,23.729526,5,"0;2;4;8;10"
Root_746,262.183798,43.307286,4,"2;4;8;10"
Root_747,61.766192,19.325846,5,"0;1;4;8;10"
Root_748,228.646998,39.603606,4,"1;4;8;10"
Root_749,85.199059,24.655446,4,"0;4;8;10"
Root_750,267.342998,44.233206,3,"4;8;10"
Root_751,70.227846,18.708566,6,"0;1;2;3;8;10"
Root_752,227.974198,38.986326,5,"1;2;3;8;10"
Root_753,90.339933,24.038166,5,"0;2;3;8;10"
Root_754,266.670198,43.615926,4,"2;3;8;10"
Root_755,72.122960,19.634486,5,"0;1;3;8;10"
Root_756,233.133398,39.912246,4,"1;3;8;10"
Root_757,91.795453,24.964086,4,"0;3;8;10"
Root_758,271.829398,44.541846,3,"3;8;10"
Root_759,72.895686,20.622134,5,"0;1;2;8;10"
Root_760,240.209878,40.899894,4,"1;2;8;10"
Root_761,95.873075,25.951734,4,"0;2;8;10"
Root_762,278.905878,45.529494,3,"2;8;10"
Root_763,73.425286,21.548054,4,"0;1;8;10"
Root_764,245.369078,41.825814,3,"1;8;10"
Root_765,98.254515,26.877654,3,"0;8;10"
Root_766,284.065078,46.455414,2,"8;10"
Root_767,42.587456,14.122176,9,"0;1;2;3;4;5;6;7;10"
Root_768,200.010294,34.399936,8,"1;2;3;4;5;6;7;10"
Root_769,58.104352,19.451776,8,"0;2;3;4;5;6;7;10"
Root_770,238.706294,39.029536,7,"2;3;4;5;6;7;10"
Root_771,45.365216,15.048096,8,"0;1;3;4;5;6;7;10"
Root_772,205.169494,35.325856,7,"1;3;4;5;6;7;10"
Root_773,60.282080,20.377696,7,"0;3;4;5;6;7;10"
Root_774,243.865494,39.955456,6,"3;4;5;6;7;10"
Root_775,40.572416,16.035744,8,"0;1;2;4;5;6;7;10"
Root_776,212.245974,36.313504,7,"1;2;4;5;6;7;10"
Root_777,65.073110,21.365344,7,"0;2;4;5;6;7;10"
Root_778,250.941974,40.943104,6,"2;4;5;6;7;10"
Root_779,45.140352,16.961664,7,"0;1;4;5;6;7;10"
Root_780,217.405174,37.239424,6,"1;4;5;6;7;10"
Root_781,69.306390,22.291264,6,"0;4;5;6;7;10"
Root_782,256.101174,41.869024,5,"4;5;6;7;10"
Root_783,51.237824,16.344384,8,"0;1;2;3;5;6;7;10"
Root_784,216.732374,36.622144,7,"1;2;3;5;6;7;10"
Root_785,75.576886,21.673984,7,"0;2;3;5;6;7;10"
Root_786,255.428374,41.251744,6,"2;3;5;6;7;10"
Root_787,55.497120,17.270304,7,"0;1;3;5;6;7;10"
Root_788,221.891574,37.548064,6,"1;3;5;6;7;10"
Root_789,78.884246,22.599904,6,"0;3;5;6;7;10"
Root_790,260.587574,42.177664,5,"3;5;6;7;10"
Root_791,53.905664,18.257952,7,"0;1;2;5;6;7;10"
Root_792,228.968054,38.535712,6,"1;2;5;6;7;10"
Root_793,83.985430,23.587552,6,"0;2;5;6;7;10"
Root_794,267.664054,43.165312,5,"2;5;6;7;10"
Root_795,56.435264,19.183872,6,"0;1;5;6;7;10"
Root_796,234.127254,39.461632,5,"1;5;6;7;10"
Root_797,88.132182,24.513472,5,"0;5;6;7;10"
Root_798,272.823254,44.091232,4,"5;6;7;10"
Root_799,47.807104,15.665376,8,"0;1;2;3;4;6;7;10"
Root_800,210.642294,35.943136,7,"1;2;3;4;6;7;10"
Root_801,69.844822,20.994976,7,"0;2;3;4;6;7;10"
Root_802,249.338294,40.572736,6,"2;3;4;6;7;10"
Root_803,52.102080,16.591296,7,"0;1;3;4;6;7;10"
Root_804,215.801494,36.869056,6,"1;3;4;6;7;10"
Root_805,73.152182,21.920896,6,"0;3;4;6;7;10"
Root_806,254.497494,41.498656,5,"3;4;6;7;10"
Root_807,49.831616,17.578944,7,"0;1;2;4;6;7;10"
Root_808,222.877974,37.856704,6,"1;2;4;6;7;10"
Root_809,78.253366,22.908544,6,"0;2;4;6;7;10"
Root_810,261.573974,42.486304,5,"2;4;6;7;10"
Root_811,52.856352,18.504864,6,"0;1;4;6;7;10"
Root_812,228.037174,38.782624,5,"1;4;6;7;10"
Root_813,81.721110,23.834464,5,"0;4;6;7;10"
Root_814,266.733174,43.412224,4,"4;6;7;10"
Root_815,60.497024,17.887584,7,"0;1;2;3;6;7;10"
Root_816,227.364374,38.165344,6,"1;2;3;6;7;10"
Root_817,86.905302,23.217184,6,"0;2;3;6;7;10"
Root_818,266.060374,42.794944,5,"2;3;6;7;10"
Root_819,63.213120,18.813504,6,"0;1;3;6;7;10"
Root_820,232.523574,39.091264,5,"1;3;6;7;10"
Root_821,89.755766,24.143104,5,"0;3;6;7;10"
Root_822,271.219574,43.720864,4,"3;6;7;10"
Root_823,63.966016,19.801152,6,"0;1;2;6;7;10"
Root_824,239.600054,40.078912,5,"1;2;6;7;10"
Root_825,94.856950,25.130752,5,"0;2;6;7;10"
Root_826,278.296054,44.708512,4,"2;6;7;10"
Root_827,65.694464,20.727072,5,"0;1;6;7;10"
Root_828,244.759254,41.004832,4,"1;6;7;10"
Root_829,98.164310,26.056672,4,"0;6;7;10"
Root_830,283.455254,45.634432,3,"6;7;10"
Root_831,52.460038,16.548086,8,"0;1;2;3;4;5;7;10"
Root_832,219.469398,36.825846,7,"1;2;3;4;5;7;10"
Root_833,77.906506,21.877686,7,"0;2;3;4;5;7;10"
Root_834,258.165398,41.455446,6,"2;3;4;5;7;10"
Root_835,56.515632,17.474006,7,"0;1;3;4;5;7;10"
Root_836,224.628598,37.751766,6,"1;3;4;5;7;10"
Root_837,81.213866,22.803606,6,"0;3;4;5;7;10"
Root_838,263.324598,42.381366,5,"3;4;5;7;10"
Root_839,55.127878,18.461654,7,"0;1;2;4;5;7;10"
Root_840,231.705078,38.739414,6,"1;2;4;5;7;10"
Root_841,86.432224,23.791254,6,"0;2;4;5;7;10"
Root_842,270.401078,43.369014,5,"2;4;5;7;10"
Root_843,57.657478,19.387574,6,"0;1;4;5;7;10"
Root_844,236.864278,39.665334,5,"1;4;5;7;10"
Root_845,90.665504,24.717174,5,"0;4;5;7;10"
Root_846,275.560278,44.294934,4,"4;5;7;10"
Root_847,65.793286,18.770294,7,"0;1;2;3;5;7;10"
Root_848,236.191478,39.048054,6,"1;2;3;5;7;10"
Root_849,94.510090,24.099894,6,"0;2;3;5;7;10"
Root_850,274.887478,43.677654,5,"2;3;5;7;10"
Root_851,68.322886,19.696214,6,"0;1;3;5;7;10"
Root_852,241.350678,39.973974,5,"1;3;5;7;10"
Root_853,97.817450,25.025814,5,"0;3;5;7;10"
Root_854,280.046678,44.603574,4,"3;5;7;10"
Root_855,70.172051,20.683862,6,"0;1;2;5;7;10"
Root_856,248.427158,40.961622,5,"1;2;5;7;10"
Root_857,102.918634,26.013462,5,"0;2;5;7;10"
Root_858,287.123158,45.591222,4,"2;5;7;10"
Root_859,72.553491,21.609782,5,"0;1;5;7;10"
Root_860,253.586358,41.887542,4,"1;5;7;10"
Root_861,106.225994,26.939382,4,"0;5;7;10"
Root_862,292.282358,46.517142,3,"5;7;10"
Root_863,61.719238,18.091286,7,"0;1;2;3;4;7;10"
Root_864,230.101398,38.369046,6,"1;2;3;4;7;10"
Root_865,89.031219,23.420886,6,"0;2;3;4;7;10"
Root_866,268.797398,42.998646,5,"2;3;4;7;10"
Root_867,64.248838,19.017206,6,"0;1;3;4;7;10"
Root_868,235.260598,39.294966,5,"1;3;4;7;10"
Root_869,92.085386,24.346806,5,"0;3;4;7;10"
Root_870,273.956598,43.924566,4,"3;4;7;10"
Root_871,65.391933,20.004854,6,"0;1;2;4;7;10"
Root_872,242.337078,40.282614,5,"1;2;4;7;10"
Root_873,97.186570,25.334454,5,"0;2;4;7;10"
Root_874,281.033078,44.912214,4,"2;4;7;10"
Root_875,67.569661,20.930774,5,"0;1;4;7;10"
Root_876,247.496278,41.208534,4,"1;4;7;10"
Root_877,100.493930,26.260374,4,"0;4;7;10"
Root_878,286.192278,45.838134,3,"4;7;10"
Root_879,76.365981,20.313494,6,"0;1;2;3;7;10"
Root_880,246.823478,40.591254,5,"1;2;3;7;10"
Root_881,103.412595,25.643094,5,"0;2;3;7;10"
Root_882,285.519478,45.220854,4,"2;3;7;10"
Root_883,77.821501,21.239414,5,"0;1;3;7;10"
Root_884,251.982678,41.517174,4,"1;3;7;10"
Root_885,105.794035,26.569014,4,"0;3;7;10"
