Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1393,145.003882,23.976438,7,"0;2;3;7;9;11;12"
Root_1394,328.242755,43.554198,6,"2;3;7;9;11;12"
Root_1395,105.801894,18.172758,7,"0;1;3;7;9;11;12"
Root_1396,287.298595,39.850518,6,"1;3;7;9;11;12"
Root_1397,148.311242,24.902358,6,"0;3;7;9;11;12"
Root_1398,335.253795,44.480118,5,"3;7;9;11;12"
Root_1399,117.675626,20.560406,7,"0;1;2;7;9;11;12"
Root_1400,296.350371,40.838166,6,"1;2;7;9;11;12"
Root_1401,153.412426,25.890006,6,"0;2;7;9;11;12"
Root_1402,344.305571,45.467766,5,"2;7;9;11;12"
Root_1403,120.982986,21.486326,6,"0;1;7;9;11;12"
Root_1404,303.361411,41.764086,5,"1;7;9;11;12"
Root_1405,156.719786,26.815926,5,"0;7;9;11;12"
Root_1406,351.316611,46.393686,4,"7;9;11;12"
Root_1407,92.166304,15.480192,10,"0;1;2;3;4;5;6;9;11;12"
Root_1408,250.729846,35.757952,9,"1;2;3;4;5;6;9;11;12"
Root_1409,114.769600,20.809792,9,"0;2;3;4;5;6;9;11;12"
Root_1410,298.442998,40.387552,8,"2;3;4;5;6;9;11;12"
Root_1411,96.795904,16.406112,9,"0;1;3;4;5;6;9;11;12"
Root_1412,257.498838,36.683872,8,"1;3;4;5;6;9;11;12"
Root_1413,117.151040,21.735712,8,"0;3;4;5;6;9;11;12"
Root_1414,305.454038,41.313472,7,"3;4;5;6;9;11;12"
Root_1415,94.340256,17.393760,9,"0;1;2;4;5;6;9;11;12"
Root_1416,266.550614,37.671520,8,"1;2;4;5;6;9;11;12"
Root_1417,121.264576,22.723360,8,"0;2;4;5;6;9;11;12"
Root_1418,314.505814,42.301120,7,"2;4;5;6;9;11;12"
Root_1419,97.869856,18.319680,8,"0;1;4;5;6;9;11;12"
Root_1420,273.561654,38.597440,7,"1;4;5;6;9;11;12"
Root_1421,123.646016,23.649280,7,"0;4;5;6;9;11;12"
Root_1422,321.516854,43.227040,6,"4;5;6;9;11;12"
Root_1423,105.005664,17.702400,9,"0;1;2;3;5;6;9;11;12"
Root_1424,271.654294,37.980160,8,"1;2;3;5;6;9;11;12"
Root_1425,132.547264,23.032000,8,"0;2;3;5;6;9;11;12"
Root_1426,319.609494,42.609760,7,"2;3;5;6;9;11;12"
Root_1427,108.535264,18.628320,8,"0;1;3;5;6;9;11;12"
Root_1428,278.665334,38.906080,7,"1;3;5;6;9;11;12"
Root_1429,134.928704,23.957920,7,"0;3;5;6;9;11;12"
Root_1430,326.620534,43.535680,6,"3;5;6;9;11;12"
Root_1431,109.289472,19.615968,8,"0;1;2;5;6;9;11;12"
Root_1432,287.717110,39.893728,7,"1;2;5;6;9;11;12"
Root_1433,139.042240,24.945568,7,"0;2;5;6;9;11;12"
Root_1434,335.672310,44.523328,6,"2;5;6;9;11;12"
Root_1435,111.474592,20.541888,7,"0;1;5;6;9;11;12"
Root_1436,294.728150,40.819648,6,"1;5;6;9;11;12"
Root_1437,141.423680,25.871488,6,"0;5;6;9;11;12"
Root_1438,342.683350,45.449248,5,"5;6;9;11;12"
Root_1439,100.931616,17.023392,9,"0;1;2;3;4;6;9;11;12"
Root_1440,264.206198,37.301152,8,"1;2;3;4;6;9;11;12"
Root_1441,127.115200,22.352992,8,"0;2;3;4;6;9;11;12"
Root_1442,312.161398,41.930752,7,"2;3;4;6;9;11;12"
Root_1443,104.511904,17.949312,8,"0;1;3;4;6;9;11;12"
Root_1444,271.217238,38.227072,7,"1;3;4;6;9;11;12"
Root_1445,129.496640,23.278912,7,"0;3;4;6;9;11;12"
Root_1446,319.172438,42.856672,6,"3;4;6;9;11;12"
Root_1447,104.536416,18.936960,8,"0;1;2;4;6;9;11;12"
Root_1448,280.269014,39.214720,7,"1;2;4;6;9;11;12"
Root_1449,133.610176,24.266560,7,"0;2;4;6;9;11;12"
Root_1450,328.224214,43.844320,6,"2;4;6;9;11;12"
Root_1451,107.129056,19.862880,7,"0;1;4;6;9;11;12"
Root_1452,287.280054,40.140640,6,"1;4;6;9;11;12"
Root_1453,135.991616,25.192480,6,"0;4;6;9;11;12"
Root_1454,335.235254,44.770240,5,"4;6;9;11;12"
Root_1455,115.510464,19.245600,8,"0;1;2;3;6;9;11;12"
Root_1456,285.372694,39.523360,7,"1;2;3;6;9;11;12"
Root_1457,144.892864,24.575200,7,"0;2;3;6;9;11;12"
Root_1458,333.327894,44.152960,6,"2;3;6;9;11;12"
Root_1459,117.794464,20.171520,7,"0;1;3;6;9;11;12"
Root_1460,292.383734,40.449280,6,"1;3;6;9;11;12"
Root_1461,147.274304,25.501120,6,"0;3;6;9;11;12"
Root_1462,340.338934,45.078880,5,"3;6;9;11;12"
Root_1463,120.980640,21.159168,7,"0;1;2;6;9;11;12"
Root_1464,301.435510,41.436928,6,"1;2;6;9;11;12"
Root_1465,151.387840,26.488768,6,"0;2;6;9;11;12"
Root_1466,349.390710,46.066528,5,"2;6;9;11;12"
Root_1467,123.362080,22.085088,6,"0;1;6;9;11;12"
Root_1468,308.446550,42.362848,5,"1;6;9;11;12"
Root_1469,153.769280,27.414688,5,"0;6;9;11;12"
Root_1470,356.401750,46.992448,4,"6;9;11;12"
Root_1471,106.227878,17.906102,9,"0;1;2;3;4;5;9;11;12"
Root_1472,274.798723,38.183862,8,"1;2;3;4;5;9;11;12"
Root_1473,134.176883,23.235702,8,"0;2;3;4;5;9;11;12"
Root_1474,322.753923,42.813462,7,"2;3;4;5;9;11;12"
Root_1475,109.757478,18.832022,8,"0;1;3;4;5;9;11;12"
Root_1476,281.809763,39.109782,7,"1;3;4;5;9;11;12"
Root_1477,136.558323,24.161622,7,"0;3;4;5;9;11;12"
Root_1478,329.764963,43.739382,6,"3;4;5;9;11;12"
Root_1479,110.715389,19.819670,8,"0;1;2;4;5;9;11;12"
Root_1480,290.861539,40.097430,7,"1;2;4;5;9;11;12"
Root_1481,140.671859,25.149270,7,"0;2;4;5;9;11;12"
Root_1482,338.816739,44.727030,6,"2;4;5;9;11;12"
Root_1483,112.900509,20.745590,7,"0;1;4;5;9;11;12"
Root_1484,297.872579,41.023350,6,"1;4;5;9;11;12"
Root_1485,143.053299,26.075190,6,"0;4;5;9;11;12"
Root_1486,345.827779,45.652950,5,"4;5;9;11;12"
Root_1487,121.689437,20.128310,8,"0;1;2;3;5;9;11;12"
Root_1488,295.965219,40.406070,7,"1;2;3;5;9;11;12"
Root_1489,151.954547,25.457910,7,"0;2;3;5;9;11;12"
Root_1490,343.920419,45.035670,6,"2;3;5;9;11;12"
Root_1491,123.928787,21.054230,7,"0;1;3;5;9;11;12"
Root_1492,302.976259,41.331990,6,"1;3;5;9;11;12"
Root_1493,154.335987,26.383830,6,"0;3;5;9;11;12"
Root_1494,350.931459,45.961590,5,"3;5;9;11;12"
Root_1495,128.042323,22.041878,7,"0;1;2;5;9;11;12"
Root_1496,312.028035,42.319638,6,"1;2;5;9;11;12"
Root_1497,159.164202,27.371478,6,"0;2;5;9;11;12"
Root_1498,359.983235,46.949238,5,"2;5;9;11;12"
Root_1499,130.423763,22.967798,6,"0;1;5;9;11;12"
Root_1500,319.039075,43.245558,5,"1;5;9;11;12"
Root_1501,162.471562,28.297398,5,"0;5;9;11;12"
Root_1502,366.994275,47.875158,4,"5;9;11;12"
Root_1503,116.936381,19.449302,8,"0;1;2;3;4;9;11;12"
Root_1504,288.517123,39.727062,7,"1;2;3;4;9;11;12"
Root_1505,146.522483,24.778902,7,"0;2;3;4;9;11;12"
Root_1506,336.472323,44.356662,6,"2;3;4;9;11;12"
Root_1507,119.121501,20.375222,7,"0;1;3;4;9;11;12"
Root_1508,295.528163,40.652982,6,"1;3;4;9;11;12"
Root_1509,148.903923,25.704822,6,"0;3;4;9;11;12"
Root_1510,343.483363,45.282582,5,"3;4;9;11;12"
Root_1511,122.610259,21.362870,7,"0;1;2;4;9;11;12"
Root_1512,304.579939,41.640630,6,"1;2;4;9;11;12"
Root_1513,153.017459,26.692470,6,"0;2;4;9;11;12"
Root_1514,352.535139,46.270230,5,"2;4;9;11;12"
Root_1515,124.991699,22.288790,6,"0;1;4;9;11;12"
Root_1516,311.590979,42.566550,5,"1;4;9;11;12"
Root_1517,155.398899,27.618390,5,"0;4;9;11;12"
Root_1518,359.546179,47.196150,4,"4;9;11;12"
Root_1519,133.892947,21.671510,7,"0;1;2;3;9;11;12"
Root_1520,309.683619,41.949270,6,"1;2;3;9;11;12"
Root_1521,164.300147,27.001110,6,"0;2;3;9;11;12"
Root_1522,357.638819,46.578870,5,"2;3;9;11;12"
Root_1523,136.274387,22.597430,6,"0;1;3;9;11;12"
Root_1524,316.694659,42.875190,5,"1;3;9;11;12"
Root_1525,166.681587,27.927030,5,"0;3;9;11;12"
Root_1526,364.649859,47.504790,4,"3;9;11;12"
Root_1527,140.387923,23.585078,6,"0;1;2;9;11;12"
Root_1528,325.746435,43.862838,5,"1;2;9;11;12"
Root_1529,170.795123,28.914678,5,"0;2;9;11;12"
Root_1530,373.701635,48.492438,4,"2;9;11;12"
Root_1531,142.769363,24.510998,5,"0;1;9;11;12"
Root_1532,332.757475,44.788758,4,"1;9;11;12"
Root_1533,174.017162,29.840598,4,"0;9;11;12"
Root_1534,380.712675,49.418358,3,"9;11;12"
Root_1535,59.094848,10.418496,11,"0;1;2;3;4;5;6;7;8;11;12"
Root_1536,199.151190,30.696256,10,"1;2;3;4;5;6;7;8;11;12"
Root_1537,78.261344,15.748096,10,"0;2;3;4;5;6;7;8;11;12"
Root_1538,242.476790,35.325856,9,"2;3;4;5;6;7;8;11;12"
Root_1539,64.068864,11.344416,10,"0;1;3;4;5;6;7;8;11;12"
Root_1540,205.236310,31.622176,9,"1;3;4;5;6;7;8;11;12"
Root_1541,83.816864,16.674016,9,"0;3;4;5;6;7;8;11;12"
Root_1542,248.813686,36.251776,8,"3;4;5;6;7;8;11;12"
Root_1543,61.181184,12.332064,10,"0;1;2;4;5;6;7;8;11;12"
Root_1544,213.300438,32.609824,9,"1;2;4;5;6;7;8;11;12"
Root_1545,82.616768,17.661664,9,"0;2;4;5;6;7;8;11;12"
Root_1546,257.865462,37.239424,8,"2;4;5;6;7;8;11;12"
Root_1547,66.736704,13.257984,9,"0;1;4;5;6;7;8;11;12"
Root_1548,219.385558,33.535744,8,"1;4;5;6;7;8;11;12"
Root_1549,86.484704,18.587584,8,"0;4;5;6;7;8;11;12"
Root_1550,264.876502,38.165344,7,"4;5;6;7;8;11;12"
Root_1551,71.846592,12.640704,10,"0;1;2;3;5;6;7;8;11;12"
Root_1552,221.177014,32.918464,9,"1;2;3;5;6;7;8;11;12"
Root_1553,93.590816,17.970304,9,"0;2;3;5;6;7;8;11;12"
Root_1554,262.969142,37.548064,8,"2;3;5;6;7;8;11;12"
Root_1555,77.402112,13.566624,9,"0;1;3;5;6;7;8;11;12"
Root_1556,226.336214,33.844384,8,"1;3;5;6;7;8;11;12"
Root_1557,97.150112,18.896224,8,"0;3;5;6;7;8;11;12"
Root_1558,269.980182,38.473984,7,"3;5;6;7;8;11;12"
Root_1559,74.514432,14.554272,9,"0;1;2;5;6;7;8;11;12"
Root_1560,233.412694,34.832032,8,"1;2;5;6;7;8;11;12"
Root_1561,98.980768,19.883872,8,"0;2;5;6;7;8;11;12"
Root_1562,279.031958,39.461632,7,"2;5;6;7;8;11;12"
Root_1563,80.069952,15.480192,8,"0;1;5;6;7;8;11;12"
Root_1564,238.571894,35.757952,7,"1;5;6;7;8;11;12"
Root_1565,102.091808,20.809792,7,"0;5;6;7;8;11;12"
Root_1566,286.042998,40.387552,6,"5;6;7;8;11;12"
Root_1567,67.772544,11.961696,10,"0;1;2;3;4;6;7;8;11;12"
Root_1568,212.086934,32.239456,9,"1;2;3;4;6;7;8;11;12"
Root_1569,88.837760,17.291296,9,"0;2;3;4;6;7;8;11;12"
Root_1570,255.521046,36.869056,8,"2;3;4;6;7;8;11;12"
Root_1571,73.328064,12.887616,9,"0;1;3;4;6;7;8;11;12"
Root_1572,217.411510,33.165376,8,"1;3;4;6;7;8;11;12"
Root_1573,93.076064,18.217216,8,"0;3;4;6;7;8;11;12"
Root_1574,262.532086,37.794976,7,"3;4;6;7;8;11;12"
Root_1575,70.440384,13.875264,9,"0;1;2;4;6;7;8;11;12"
Root_1576,225.475638,34.153024,8,"1;2;4;6;7;8;11;12"
Root_1577,93.548704,19.204864,8,"0;2;4;6;7;8;11;12"
Root_1578,271.583862,38.782624,7,"2;4;6;7;8;11;12"
Root_1579,75.995904,14.801184,8,"0;1;4;6;7;8;11;12"
Root_1580,231.560758,35.078944,7,"1;4;6;7;8;11;12"
Root_1581,96.799360,20.130784,7,"0;4;6;7;8;11;12"
Root_1582,278.594902,39.708544,6,"4;6;7;8;11;12"
Root_1583,81.105792,14.183904,9,"0;1;2;3;6;7;8;11;12"
Root_1584,231.809014,34.461664,8,"1;2;3;6;7;8;11;12"
Root_1585,104.831392,19.513504,8,"0;2;3;6;7;8;11;12"
Root_1586,276.687542,39.091264,7,"2;3;6;7;8;11;12"
Root_1587,86.661312,15.109824,8,"0;1;3;6;7;8;11;12"
Root_1588,236.968214,35.387584,7,"1;3;6;7;8;11;12"
Root_1589,107.942432,20.439424,7,"0;3;6;7;8;11;12"
Root_1590,283.698582,40.017184,6,"3;6;7;8;11;12"
Root_1591,83.897024,16.097472,8,"0;1;2;6;7;8;11;12"
Root_1592,244.795158,36.375232,7,"1;2;6;7;8;11;12"
Root_1593,112.483040,21.427072,7,"0;2;6;7;8;11;12"
Root_1594,292.750358,41.004832,6,"2;6;7;8;11;12"
Root_1595,89.329152,17.023392,7,"0;1;6;7;8;11;12"
Root_1596,251.806198,37.301152,6,"1;6;7;8;11;12"
Root_1597,115.790400,22.352992,6,"0;6;7;8;11;12"
Root_1598,299.761398,41.930752,5,"6;7;8;11;12"
Root_1599,73.068806,12.844406,10,"0;1;2;3;4;5;7;8;11;12"
Root_1600,222.914038,33.122166,9,"1;2;3;4;5;7;8;11;12"
Root_1601,95.016733,18.174006,9,"0;2;3;4;5;7;8;11;12"
Root_1602,266.113571,37.751766,8,"2;3;4;5;7;8;11;12"
Root_1603,78.624326,13.770326,9,"0;1;3;4;5;7;8;11;12"
Root_1604,228.073238,34.048086,8,"1;3;4;5;7;8;11;12"
Root_1605,98.396925,19.099926,8,"0;3;4;5;7;8;11;12"
Root_1606,273.124611,38.677686,7,"3;4;5;7;8;11;12"
Root_1607,75.736646,14.757974,9,"0;1;2;4;5;7;8;11;12"
Root_1608,235.185453,35.035734,8,"1;2;4;5;7;8;11;12"
Root_1609,100.610387,20.087574,8,"0;2;4;5;7;8;11;12"
Root_1610,282.176387,39.665334,7,"2;4;5;7;8;11;12"
Root_1611,81.292166,15.683894,8,"0;1;4;5;7;8;11;12"
Root_1612,241.270573,35.961654,7,"1;4;5;7;8;11;12"
Root_1613,103.734922,21.013494,7,"0;4;5;7;8;11;12"
Root_1614,289.187427,40.591254,6,"4;5;7;8;11;12"
Root_1615,86.402054,15.066614,9,"0;1;2;3;5;7;8;11;12"
Root_1616,240.636118,35.344374,8,"1;2;3;5;7;8;11;12"
Root_1617,112.018890,20.396214,8,"0;2;3;5;7;8;11;12"
Root_1618,287.280067,39.973974,7,"2;3;5;7;8;11;12"
Root_1619,91.957574,15.992534,8,"0;1;3;5;7;8;11;12"
Root_1620,246.335907,36.270294,7,"1;3;5;7;8;11;12"
Root_1621,115.326250,21.322134,7,"0;3;5;7;8;11;12"
Root_1622,294.291107,40.899894,6,"3;5;7;8;11;12"
Root_1623,90.075997,16.980182,8,"0;1;2;5;7;8;11;12"
Root_1624,255.387683,37.257942,7,"1;2;5;7;8;11;12"
Root_1625,120.427434,22.309782,7,"0;2;5;7;8;11;12"
Root_1626,303.342883,41.887542,6,"2;5;7;8;11;12"
Root_1627,94.625414,17.906102,7,"0;1;5;7;8;11;12"
Root_1628,262.398723,38.183862,6,"1;5;7;8;11;12"
Root_1629,123.734794,23.235702,6,"0;5;7;8;11;12"
Root_1630,310.353923,42.813462,5,"5;7;8;11;12"
Root_1631,82.328006,14.387606,9,"0;1;2;3;4;7;8;11;12"
Root_1632,233.546038,34.665366,8,"1;2;3;4;7;8;11;12"
Root_1633,106.461011,19.717206,8,"0;2;3;4;7;8;11;12"
Root_1634,279.831971,39.294966,7,"2;3;4;7;8;11;12"
Root_1635,87.883526,15.313526,8,"0;1;3;4;7;8;11;12"
Root_1636,239.296525,35.591286,7,"1;3;4;7;8;11;12"
Root_1637,109.572051,20.643126,7,"0;3;4;7;8;11;12"
Root_1638,286.843011,40.220886,6,"3;4;7;8;11;12"
Root_1639,85.322941,16.301174,8,"0;1;2;4;7;8;11;12"
Root_1640,247.939587,36.578934,7,"1;2;4;7;8;11;12"
Root_1641,114.316362,21.630774,7,"0;2;4;7;8;11;12"
Root_1642,295.894787,41.208534,6,"2;4;7;8;11;12"
Root_1643,90.551366,17.227094,7,"0;1;4;7;8;11;12"
Root_1644,254.950627,37.504854,6,"1;4;7;8;11;12"
Root_1645,117.623722,22.556694,6,"0;4;7;8;11;12"
Root_1646,302.905827,42.134454,5,"4;7;8;11;12"
Root_1647,96.296989,16.609814,8,"0;1;2;3;7;8;11;12"
Root_1648,253.043267,36.887574,7,"1;2;3;7;8;11;12"
Root_1649,125.907690,21.939414,7,"0;2;3;7;8;11;12"
Root_1650,300.998467,41.517174,6,"2;3;7;8;11;12"
Root_1651,101.216774,17.535734,7,"0;1;3;7;8;11;12"
Root_1652,260.054307,37.813494,6,"1;3;7;8;11;12"
Root_1653,129.215050,22.865334,6,"0;3;7;8;11;12"
Root_1654,308.009507,42.443094,5,"3;7;8;11;12"
Root_1655,100.878397,18.523382,7,"0;1;2;7;8;11;12"
Root_1656,269.106083,38.801142,6,"1;2;7;8;11;12"
Root_1657,134.316234,23.852982,6,"0;2;7;8;11;12"
Root_1658,317.061283,43.430742,5,"2;7;8;11;12"
Root_1659,104.258589,19.449302,6,"0;1;7;8;11;12"
Root_1660,276.117123,39.727062,5,"1;7;8;11;12"
Root_1661,137.623594,24.778902,5,"0;7;8;11;12"
Root_1662,324.072323,44.356662,4,"7;8;11;12"
Root_1663,76.661376,13.443168,10,"0;1;2;3;4;5;6;8;11;12"
Root_1664,225.522582,33.720928,9,"1;2;3;4;5;6;8;11;12"
Root_1665,99.208064,18.772768,9,"0;2;3;4;5;6;8;11;12"
Root_1666,271.198710,38.350528,8,"2;3;4;5;6;8;11;12"
Root_1667,82.216896,14.369088,9,"0;1;3;4;5;6;8;11;12"
Root_1668,231.607702,34.646848,8,"1;3;4;5;6;8;11;12"
Root_1669,101.964896,19.698688,8,"0;3;4;5;6;8;11;12"
Root_1670,278.209750,39.276448,7,"3;4;5;6;8;11;12"
Root_1671,79.329216,15.356736,9,"0;1;2;4;5;6;8;11;12"
Root_1672,239.671830,35.634496,8,"1;2;4;5;6;8;11;12"
Root_1673,104.205408,20.686336,8,"0;2;4;5;6;8;11;12"
Root_1674,287.261526,40.264096,7,"2;4;5;6;8;11;12"
Root_1675,84.884736,16.282656,8,"0;1;4;5;6;8;11;12"
Root_1676,246.317366,36.560416,7,"1;4;5;6;8;11;12"
Root_1677,106.586848,21.612256,7,"0;4;5;6;8;11;12"
Root_1678,294.272566,41.190016,6,"4;5;6;8;11;12"
Root_1679,89.994624,15.665376,9,"0;1;2;3;5;6;8;11;12"
Root_1680,244.523734,35.943136,8,"1;2;3;5;6;8;11;12"
Root_1681,115.488096,20.994976,8,"0;2;3;5;6;8;11;12"
Root_1682,292.365206,40.572736,7,"2;3;5;6;8;11;12"
Root_1683,95.550144,16.591296,8,"0;1;3;5;6;8;11;12"
Root_1684,251.421046,36.869056,7,"1;3;5;6;8;11;12"
Root_1685,117.869536,21.920896,7,"0;3;5;6;8;11;12"
Root_1686,299.376246,41.498656,6,"3;5;6;8;11;12"
Root_1687,94.267328,17.578944,8,"0;1;2;5;6;8;11;12"
Root_1688,260.472822,37.856704,7,"1;2;5;6;8;11;12"
Root_1689,121.983072,22.908544,7,"0;2;5;6;8;11;12"
Root_1690,308.428022,42.486304,6,"2;5;6;8;11;12"
Root_1691,98.217984,18.504864,7,"0;1;5;6;8;11;12"
Root_1692,267.483862,38.782624,6,"1;5;6;8;11;12"
Root_1693,124.364512,23.834464,6,"0;5;6;8;11;12"
Root_1694,315.439062,43.412224,5,"5;6;8;11;12"
Root_1695,85.920576,14.986368,9,"0;1;2;3;4;6;8;11;12"
Root_1696,237.697782,35.264128,8,"1;2;3;4;6;8;11;12"
Root_1697,110.056032,20.315968,8,"0;2;3;4;6;8;11;12"
Root_1698,284.917110,39.893728,7,"2;3;4;6;8;11;12"
Root_1699,91.476096,15.912288,8,"0;1;3;4;6;8;11;12"
Root_1700,243.972950,36.190048,7,"1;3;4;6;8;11;12"
Root_1701,112.437472,21.241888,7,"0;3;4;6;8;11;12"
Root_1702,291.928150,40.819648,6,"3;4;6;8;11;12"
Root_1703,89.514272,16.899936,8,"0;1;2;4;6;8;11;12"
Root_1704,253.024726,37.177696,7,"1;2;4;6;8;11;12"
Root_1705,116.551008,22.229536,7,"0;2;4;6;8;11;12"
Root_1706,300.979926,41.807296,6,"2;4;6;8;11;12"
Root_1707,94.143936,17.825856,7,"0;1;4;6;8;11;12"
Root_1708,260.035766,38.103616,6,"1;4;6;8;11;12"
Root_1709,118.932448,23.155456,6,"0;4;6;8;11;12"
Root_1710,307.990966,42.733216,5,"4;6;8;11;12"
Root_1711,100.488320,17.208576,8,"0;1;2;3;6;8;11;12"
Root_1712,258.128406,37.486336,7,"1;2;3;6;8;11;12"
Root_1713,127.833696,22.538176,7,"0;2;3;6;8;11;12"
Root_1714,306.083606,42.115936,6,"2;3;6;8;11;12"
Root_1715,104.809344,18.134496,7,"0;1;3;6;8;11;12"
Root_1716,265.139446,38.412256,6,"1;3;6;8;11;12"
Root_1717,130.215136,23.464096,6,"0;3;6;8;11;12"
Root_1718,313.094646,43.041856,5,"3;6;8;11;12"
Root_1719,105.069728,19.122144,7,"0;1;2;6;8;11;12"
Root_1720,274.191222,39.399904,6,"1;2;6;8;11;12"
Root_1721,134.328672,24.451744,6,"0;2;6;8;11;12"
Root_1722,322.146422,44.029504,5,"2;6;8;11;12"
Root_1723,107.477184,20.048064,6,"0;1;6;8;11;12"
Root_1724,281.202262,40.325824,5,"1;6;8;11;12"
Root_1725,136.710112,25.377664,5,"0;6;8;11;12"
Root_1726,329.157462,44.955424,4,"6;8;11;12"
Root_1727,91.216838,15.869078,9,"0;1;2;3;4;5;8;11;12"
Root_1728,247.554435,36.146838,8,"1;2;3;4;5;8;11;12"
Root_1729,117.117715,21.198678,8,"0;2;3;4;5;8;11;12"
Root_1730,295.509635,40.776438,7,"2;3;4;5;8;11;12"
Root_1731,96.772358,16.794998,8,"0;1;3;4;5;8;11;12"
Root_1732,254.565475,37.072758,7,"1;3;4;5;8;11;12"
Root_1733,119.499155,22.124598,7,"0;3;4;5;8;11;12"
Root_1734,302.520675,41.702358,6,"3;4;5;8;11;12"
Root_1735,95.693245,17.782646,8,"0;1;2;4;5;8;11;12"
Root_1736,263.617251,38.060406,7,"1;2;4;5;8;11;12"
Root_1737,123.612691,23.112246,7,"0;2;4;5;8;11;12"
Root_1738,311.572451,42.690006,6,"2;4;5;8;11;12"
Root_1739,99.440198,18.708566,7,"0;1;4;5;8;11;12"
Root_1740,270.628291,38.986326,6,"1;4;5;8;11;12"
Root_1741,125.994131,24.038166,6,"0;4;5;8;11;12"
Root_1742,318.583491,43.615926,5,"4;5;8;11;12"
Root_1743,106.667293,18.091286,8,"0;1;2;3;5;8;11;12"
Root_1744,268.720931,38.369046,7,"1;2;3;5;8;11;12"
Root_1745,134.895379,23.420886,7,"0;2;3;5;8;11;12"
Root_1746,316.676131,42.998646,6,"2;3;5;8;11;12"
Root_1747,110.105606,19.017206,7,"0;1;3;5;8;11;12"
Root_1748,275.731971,39.294966,6,"1;3;5;8;11;12"
Root_1749,137.276819,24.346806,6,"0;3;5;8;11;12"
Root_1750,323.687171,43.924566,5,"3;5;8;11;12"
Root_1751,111.248701,20.004854,7,"0;1;2;5;8;11;12"
Root_1752,284.783747,40.282614,6,"1;2;5;8;11;12"
Root_1753,141.390355,25.334454,6,"0;2;5;8;11;12"
Root_1754,332.738947,44.912214,5,"2;5;8;11;12"
Root_1755,113.433821,20.930774,6,"0;1;5;8;11;12"
Root_1756,291.794787,41.208534,5,"1;5;8;11;12"
Root_1757,143.771795,26.260374,5,"0;5;8;11;12"
Root_1758,339.749987,45.838134,4,"5;8;11;12"
Root_1759,101.914237,17.412278,8,"0;1;2;3;4;8;11;12"
Root_1760,261.272835,37.690038,7,"1;2;3;4;8;11;12"
Root_1761,129.463315,22.741878,7,"0;2;3;4;8;11;12"
Root_1762,309.228035,42.319638,6,"2;3;4;8;11;12"
Root_1763,106.031558,18.338198,7,"0;1;3;4;8;11;12"
Root_1764,268.283875,38.615958,6,"1;3;4;8;11;12"
Root_1765,131.844755,23.667798,6,"0;3;4;8;11;12"
Root_1766,316.239075,43.245558,5,"3;4;8;11;12"
Root_1767,106.495645,19.325846,7,"0;1;2;4;8;11;12"
Root_1768,277.335651,39.603606,6,"1;2;4;8;11;12"
Root_1769,135.958291,24.655446,6,"0;2;4;8;11;12"
Root_1770,325.290851,44.233206,5,"2;4;8;11;12"
Root_1771,108.699398,20.251766,6,"0;1;4;8;11;12"
Root_1772,284.346691,40.529526,5,"1;4;8;11;12"
Root_1773,138.339731,25.581366,5,"0;4;8;11;12"
Root_1774,332.301891,45.159126,4,"4;8;11;12"
Root_1775,117.469693,19.634486,7,"0;1;2;3;8;11;12"
Root_1776,282.439331,39.912246,6,"1;2;3;8;11;12"
Root_1777,147.240979,24.964086,6,"0;2;3;8;11;12"
Root_1778,330.394531,44.541846,5,"2;3;8;11;12"
Root_1779,119.654813,20.560406,6,"0;1;3;8;11;12"
Root_1780,289.450371,40.838166,5,"1;3;8;11;12"
Root_1781,149.622419,25.890006,5,"0;3;8;11;12"
Root_1782,337.405571,45.467766,4,"3;8;11;12"
Root_1783,123.328755,21.548054,6,"0;1;2;8;11;12"
Root_1784,298.502147,41.825814,5,"1;2;8;11;12"
Root_1785,153.735955,26.877654,5,"0;2;8;11;12"
Root_1786,346.457347,46.455414,4,"2;8;11;12"
Root_1787,125.710195,22.473974,5,"0;1;8;11;12"
Root_1788,305.513187,42.751734,4,"1;8;11;12"
Root_1789,156.117395,27.803574,4,"0;8;11;12"
Root_1790,353.468387,47.381334,3,"8;11;12"
Root_1791,80.513248,15.048096,10,"0;1;2;3;4;5;6;7;11;12"
Root_1792,245.976790,35.325856,9,"1;2;3;4;5;6;7;11;12"
Root_1793,103.122624,20.377696,9,"0;2;3;4;5;6;7;11;12"
Root_1794,293.257846,39.955456,8,"2;3;4;5;6;7;11;12"
Root_1795,85.142848,15.974016,9,"0;1;3;4;5;6;7;11;12"
Root_1796,252.313686,36.251776,8,"1;3;4;5;6;7;11;12"
Root_1797,106.429984,21.303616,8,"0;3;4;5;6;7;11;12"
Root_1798,300.268886,40.881376,7,"3;4;5;6;7;11;12"
Root_1799,82.255104,16.961664,9,"0;1;2;4;5;6;7;11;12"
Root_1800,261.365462,37.239424,8,"1;2;4;5;6;7;11;12"
Root_1801,111.531168,22.291264,8,"0;2;4;5;6;7;11;12"
Root_1802,309.320662,41.869024,7,"2;4;5;6;7;11;12"
Root_1803,85.897120,17.887584,8,"0;1;4;5;6;7;11;12"
Root_1804,268.376502,38.165344,7,"1;4;5;6;7;11;12"
Root_1805,114.838528,23.217184,7,"0;4;5;6;7;11;12"
Root_1806,316.331702,42.794944,6,"4;5;6;7;11;12"
